i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,29,29,148.4952508,42.2531522,48.10996503,58.13213354,83.68607987,1.683183844,130.2047298,3651.764202,221.3923758,221.5282834,29.72522775,28.34196758,599.9999588,599.7349021,1.622176728,1219.506406,1218.992373,1.622195,1.622212857,293.1808839,138.9593762,1.572020618,927.1797376,926.92805,1.571315,1.571269106,289.8577249,926.9280478,1.521584442,246.0487335,1.521466423,289.8577249,1.520795,1.521043607,119.0904715,271.4332204,119.0904727,1.421402437,221.1149166,221.1144723,1.42065056,271.4332204,221.1144723,256.1107832,1.420490199,1.411445,1.411429733,9.06046516,269.602774,1.361375,1.361606583,45.80754408,176.6670224,45.80754428,1.262027392,191.9305263,191.7989207,1.42065056,176.6670224,191.7989207,252.2105032,1.261752584,1.251615,1.251595566,10.15701772,174.6607907,1.200915,1.201041581,126.6775413,0.008465014,0.001632469,5.185404452,2.045433029,0.969990138
0,30,30,138.9792414,38.99556368,43.79903015,56.1846476,83.18585853,1.668150288,125.0847021,3428.990569,221.6879561,221.6815155,29.78629133,28.36466274,599.9999588,599.6985163,1.621669918,1219.506406,1219.149597,1.622195,1.621706161,278.5644427,143.5477208,1.569708922,939.7381315,942.3195165,1.571315,1.569021756,275.0648757,942.3197803,1.518254006,221.5943206,1.51814611,275.0648757,1.520795,1.517740471,119.08788,259.8869385,119.0878799,1.418534558,225.5628209,225.5984822,1.417844638,259.8869385,225.5984822,262.2713868,1.417696161,1.411445,1.409287321,8.408839415,258.1877084,1.361375,1.359180213,45.81339637,170.7038868,45.81339649,1.259493557,191.9531856,193.9641507,1.417844638,170.7038868,193.9641507,254.1475264,1.259235719,1.251615,1.249682324,9.553394295,168.8729608,1.200915,1.199030035,126.6800906,0.008499715,0.001634315,5.200782638,2.045433029,0.969720623
0,31,31,138.4779517,38.85490905,43.6410497,55.98199298,83.18585853,1.668150288,123.5550645,3416.654192,221.6162244,221.8347476,29.75782608,28.38379088,599.9999588,599.8963412,1.622087023,1219.506406,1219.178674,1.622195,1.622123231,276.5280224,143.9405848,1.570417988,936.8648538,938.4026096,1.571315,1.569742482,273.244291,938.4027855,1.518509539,211.9401157,1.518403415,273.244291,1.520795,1.518001209,119.0776688,256.0877911,119.0776689,1.418628035,227.1725313,227.1935236,1.417958761,256.0877911,227.1935236,264.6396854,1.417814265,1.411445,1.409627272,8.18699287,254.3042025,1.361375,1.358759595,45.8165795,167.1555768,45.81657956,1.258940829,191.9758448,194.3328144,1.417958761,167.1555768,194.3328144,254.7955569,1.258693411,1.251615,1.24952739,9.166021539,165.239401,1.200915,1.198164662,126.6819154,0.008531332,0.001635632,5.215923028,2.045433029,0.970322798
0,32,32,138.0436964,38.73306329,43.504195,55.80643811,83.18585853,1.668150288,122.5090636,3405.888945,221.7158788,221.9879797,29.76071732,28.42791018,599.9999588,599.8670474,1.622310347,1219.506406,1219.041161,1.622195,1.622346578,275.0541329,144.2654158,1.571029953,935.1902249,936.1112962,1.571315,1.570362635,271.9127621,936.1114064,1.519119817,205.4571483,1.519014958,271.9127621,1.520795,1.518615133,119.0611652,253.803302,119.0611656,1.419149149,228.1549379,228.1678154,1.418492288,253.803302,228.1678154,266.0999235,1.418350191,1.411445,1.410296179,8.054011392,251.9841923,1.361375,1.359240133,45.81818373,165.6468404,45.81818375,1.259460089,191.9985041,193.8892645,1.418492288,165.6468404,193.8892645,254.4446777,1.259217418,1.251615,1.250230957,8.986461261,163.7228482,1.200915,1.198601406,126.6833295,0.008552511,0.001634922,5.23114346,2.045433029,0.970480786
0,33,33,137.7427082,38.64861035,43.40933917,55.68475867,83.18585853,1.668150288,121.8381021,3398.410367,221.8968152,222.1412118,29.78165553,28.48050316,599.9999588,599.7808164,1.622391263,1219.506406,1218.915581,1.622195,1.622427549,274.0941668,144.5102218,1.571452936,934.2053432,934.7575383,1.571315,1.570790872,271.0426738,934.7576059,1.519686549,201.3545516,1.519582512,271.0426738,1.520795,1.519184208,119.0404708,252.4094174,119.0404715,1.419571871,228.7537088,228.7615299,1.418922532,252.4094174,228.7615299,267.0251236,1.418781889,1.411445,1.410808062,7.9738274,250.5701263,1.361375,1.359794903,45.81873196,164.9427315,45.81873197,1.25999511,192.0211634,193.3683478,1.418922532,164.9427315,193.3683478,253.9477769,1.25975482,1.251615,1.250859872,8.894947981,163.0306251,1.200915,1.199244427,126.6843042,0.008567294,0.001633148,5.245876244,2.045433029,0.970499082
0,34,34,137.5529302,38.5953614,43.34953102,55.6080378,83.18585853,1.668150288,121.4220293,3393.689002,222.0997417,222.2944439,29.80976786,28.53230741,599.9999588,599.7112154,1.62239439,1219.506406,1218.853974,1.622195,1.622430741,273.5018228,144.6887895,1.571719143,933.6255325,933.9569417,1.571315,1.571060294,270.5058165,933.9569828,1.5201328,198.852233,1.520029272,270.5058165,1.520795,1.5196319,119.0173276,251.5552432,119.0173285,1.419838399,229.1143257,229.1190241,1.419193623,251.5552432,229.1190241,267.6197433,1.419053862,1.411445,1.411128271,7.925591488,249.7027052,1.361375,1.360236944,45.81858221,164.5822632,45.8185822,1.260345809,192.0438227,192.9551994,1.419193623,164.5822632,192.9551994,253.5352141,1.260106813,1.251615,1.251262262,8.844550792,162.6831935,1.200915,1.199781605,126.6849287,0.008578272,0.001630805,5.260147035,2.045433029,0.970483093
0,35,35,137.4409191,38.56393269,43.31423093,55.56275545,83.18585853,1.668150288,121.1705077,3390.899344,222.2973375,222.447676,29.83904435,28.57980705,599.9999588,599.6746302,1.62236374,1219.506406,1218.848709,1.622195,1.622400157,273.1514356,144.818179,1.571876088,933.286702,933.4861936,1.571315,1.571219132,270.1892337,933.4862184,1.52046441,197.3753076,1.520361185,270.1892337,1.520795,1.519964366,118.9929342,251.0285985,118.9929352,1.419988729,229.3284622,229.3312498,1.419346733,251.0285985,229.3312498,268.0098676,1.419207507,1.411445,1.411310892,7.896614818,249.166492,1.361375,1.360557739,45.81796582,164.3851941,45.81796581,1.260538042,192.066482,192.6661968,1.419346733,164.3851941,192.6661968,253.2387636,1.260299786,1.251615,1.251484381,8.815405126,162.4961168,1.200915,1.200168665,126.6853019,0.008587014,0.001628128,5.274164943,2.045433029,0.970463254
0,36,36,137.3791819,38.54661014,43.29477459,55.53779719,83.18585853,1.668150288,121.0221244,3389.359692,222.4812902,222.6009081,29.86690758,28.6225999,599.9999588,599.6646856,1.622323949,1219.506406,1218.876812,1.622195,1.622360429,272.9535177,144.9131758,1.571962534,933.0923211,933.2132614,1.571315,1.571306645,270.0117225,933.2132762,1.520704471,196.5368638,1.520601422,270.0117225,1.520795,1.520204917,118.9680612,250.6997373,118.9680624,1.420066793,229.453574,229.4552083,1.419426505,250.6997373,229.4552083,268.2737355,1.419287607,1.411445,1.41140844,7.879166469,248.8303018,1.361375,1.360785264,45.81702892,164.2736301,45.81702891,1.260629905,192.0891412,192.4764593,1.419426505,164.2736301,192.4764593,253.0385454,1.260392085,1.251615,1.251593988,8.798096829,162.3914636,1.200915,1.200431523,126.6855027,0.008594511,0.001625234,5.288169116,2.045433029,0.970446418
0,37,37,137.3484182,38.53797828,43.28507946,55.52536044,83.18585853,1.668150288,120.9371841,3388.590761,222.6519609,222.7541402,29.89266086,28.66156697,599.9999588,599.6702595,1.622286804,1219.506406,1218.917388,1.622195,1.622323342,272.8490939,144.9850637,1.572005594,932.9854504,933.0599793,1.571315,1.571350267,269.9195032,933.059988,1.520875439,196.0890523,1.520772485,269.9195032,1.520795,1.520376148,118.9431824,250.4892152,118.9431836,1.420102944,229.5253593,229.5263093,1.419463729,250.4892152,229.5263093,268.4599119,1.419325035,1.411445,1.411456487,7.868548271,248.6139126,1.361375,1.360946462,45.81586179,164.2091908,45.81586178,1.260665808,192.1118005,192.3581217,1.419463729,164.2091908,192.3581217,252.9083177,1.260428251,1.251615,1.251640627,8.787623732,162.3316708,1.200915,1.200604758,126.6855867,0.008601414,0.00162218,5.302380459,2.045433029,0.970432906
0,38,38,137.3358711,38.53445774,43.28112527,55.52028806,83.18585853,1.668150288,120.890534,3388.27551,222.8126751,222.9073723,29.91646574,28.69788878,599.9999588,599.6822254,1.622256777,1219.506406,1218.957117,1.622195,1.62229337,272.8004813,145.0420263,1.572023151,932.9322083,932.9797742,1.571315,1.571368085,269.8781016,932.9797791,1.520995636,195.8762384,1.520892728,269.8781016,1.520795,1.520496472,118.91858,250.34839,118.9185812,1.420115759,229.5658655,229.5664195,1.419477245,250.34839,229.5664195,268.5985025,1.419338683,1.411445,1.411476776,7.861906722,248.4682166,1.361375,1.361061152,45.81451968,164.1707699,45.81451968,1.260673183,192.1344598,192.2889319,1.419477245,164.1707699,192.2889319,252.8264133,1.260435789,1.251615,1.251654691,8.781097923,162.2963938,1.200915,1.200716647,126.6855911,0.008608165,0.001618992,5.316990503,2.045433029,0.970421656
0,39,39,137.3334255,38.53377156,43.28035456,55.51929942,83.18585853,1.668150288,120.8664755,3388.212137,222.9670431,223.0606044,29.93877973,28.73261406,599.9999588,599.6949055,1.622234597,1219.506406,1218.989539,1.622195,1.622271242,272.7841146,145.08977,1.572026569,932.9122884,932.944744,1.571315,1.571371588,269.8659193,932.9447466,1.521079178,195.8021084,1.520976288,269.8659193,1.520795,1.520580062,118.8944161,250.2476816,118.8944173,1.420116107,229.5885703,229.5889034,1.41947808,250.2476816,229.5889034,268.7080702,1.419339609,1.411445,1.41148209,7.857519287,248.3633329,1.361375,1.361143055,45.81303606,164.1461432,45.81303606,1.260667442,192.1571191,192.2527804,1.41947808,164.1461432,192.2527804,252.7769674,1.260430156,1.251615,1.251653362,8.776793441,162.273957,1.200915,1.20078762,126.6855402,0.008615067,0.00161568,5.332161171,2.045433029,0.970411556
0,40,40,149.1128292,42.10745301,49.78251585,57.22286029,83.13154749,1.685673166,126.784221,3645.977933,222.932378,223.2138365,29.90879981,28.7825202,599.9999588,599.7685504,1.622839611,1219.506406,1218.838007,1.622195,1.622876225,290.478571,123.231376,1.574564362,907.236382,902.8744626,1.571315,1.573842529,287.5999723,902.8736558,1.524713468,212.7698045,1.524600049,287.5999723,1.520795,1.524187327,118.9113444,262.7645095,118.9113436,1.423202233,224.4292344,224.3867081,1.422499348,262.7645095,224.3867081,261.7481846,1.42234838,1.411445,1.413804841,8.54353862,260.7058526,1.361375,1.363688132,45.81589354,170.3834421,45.8158935,1.263299953,192.1797783,190.0128752,1.422499348,170.3834421,190.0128752,250.8447082,1.263045599,1.251615,1.253662366,9.383233166,168.3080287,1.200915,1.202889951,126.6863965,0.008610681,0.001609375,5.350327504,2.045433029,0.970429725
0,41,41,149.6058409,42.24667289,49.94711178,57.41205624,83.13154749,1.685673166,128.4877381,3657.971447,223.3558265,223.3670686,29.98769739,28.8417926,599.9999588,599.5184628,1.622364753,1219.506406,1218.783962,1.622195,1.62240152,292.7038469,123.0001203,1.573827979,910.6551758,907.5885604,1.571315,1.573092827,289.5692174,907.5880799,1.524505024,223.1593463,1.524389586,289.5692174,1.520795,1.523972873,118.9367744,267.2112506,118.9367742,1.423216568,222.6517572,222.6295408,1.422488867,267.2112506,222.6295408,259.0686649,1.422333128,1.411445,1.413523494,8.809634894,265.2677729,1.361375,1.364257545,45.82203855,174.4755223,45.82203847,1.26403973,192.2024376,189.6108715,1.422488867,174.4755223,189.6108715,250.1399434,1.263773234,1.251615,1.253940046,9.833188722,172.5017384,1.200915,1.203927791,126.6881288,0.00861015,0.001603301,5.370265043,2.045433029,0.969632183
0,42,42,150.0582077,42.37441517,50.09813806,57.58565445,83.13154749,1.685673166,129.6645345,3669.080022,223.5829222,223.5203007,30.03156884,28.87109198,599.9999588,599.5381419,1.6220932,1219.506406,1218.939849,1.622195,1.622130053,294.3481276,122.8051777,1.57315045,912.6806253,910.3984466,1.571315,1.572405622,291.0348553,910.3981761,1.523845373,230.0607184,1.523728444,291.0348553,1.520795,1.523308864,118.9690151,269.9052539,118.9690154,1.422675373,221.621583,221.6083276,1.421932254,269.9052539,221.6083276,257.4865424,1.421773554,1.411445,1.412800013,8.973541137,268.004315,1.361375,1.363761676,45.83004635,176.2136884,45.83004629,1.263513,192.2250969,190.1155512,1.421932254,176.2136884,190.1155512,250.587874,1.263240762,1.251615,1.253190294,10.05046853,174.2473888,1.200915,1.203451445,126.6903438,0.008622616,0.001599318,5.391431816,2.045433029,0.969355165
0,43,43,150.3794149,42.46511976,50.20537568,57.70891948,83.13154749,1.685673166,130.4196962,3676.987435,223.7096813,223.6735328,30.05361063,28.88899597,599.9999588,599.6347151,1.621987902,1219.506406,1219.09378,1.622195,1.622024802,295.4326713,122.670105,1.572668181,913.8843285,912.0643309,1.571315,1.571916993,292.006948,912.0641755,1.523216212,234.3930566,1.523098291,292.006948,1.520795,1.522676829,119.0057422,271.5875605,119.0057429,1.422213578,221.005774,220.9978713,1.421460769,271.5875605,220.9978713,256.4882048,1.421300212,1.411445,1.412224523,9.075688838,269.7110503,1.361375,1.363172709,45.83933013,177.06497,45.8393301,1.262953328,192.2477562,190.7026133,1.421460769,177.06497,190.7026133,251.1942191,1.262678015,1.251615,1.252508815,10.16920019,175.0834618,1.200915,1.202766681,126.6931214,0.008642568,0.001596166,5.41458008,2.045433029,0.969232572
0,44,44,150.5848497,42.52313178,50.27396173,57.78775619,83.13154749,1.685673166,130.8850914,3682.051955,223.8062644,223.8267649,30.06639233,28.90672818,599.9999588,599.7174877,1.621978131,1219.506406,1219.176955,1.622195,1.622015065,296.1095809,122.5885577,1.572359205,914.6070276,913.0595584,1.571315,1.571604046,292.6151038,913.0594675,1.522713545,237.0411721,1.522594997,292.6151038,1.520795,1.522172355,119.0449923,272.6472474,119.0449932,1.421911811,220.6384478,220.6337572,1.421152925,272.6472474,220.6337572,255.842724,1.420991206,1.411445,1.411852147,9.139058952,270.7868609,1.361375,1.362697647,45.8494849,177.5336756,45.84948491,1.262582155,192.2704155,191.1842354,1.421152925,177.5336756,191.1842354,251.7172292,1.262305039,1.251615,1.252064979,10.24006043,175.5361521,1.200915,1.20220096,126.6963716,0.008667205,0.001593354,5.439599227,2.045433029,0.96914546
0,45,45,150.706787,42.55756521,50.31467147,57.83455028,83.13154749,1.685673166,131.1630159,3685.061815,223.9067868,223.979997,30.07727123,28.92884186,599.9999588,599.7631847,1.622011744,1219.506406,1219.193263,1.622195,1.62204871,296.5157863,122.548533,1.572175605,915.0494241,913.6637658,1.571315,1.571418052,292.979942,913.6637114,1.522336894,238.6340984,1.522217962,292.979942,1.520795,1.521794601,119.0854129,273.3272516,119.085414,1.421735689,220.4199066,220.4171326,1.42097295,273.3272516,220.4171326,255.4111275,1.420810498,1.411445,1.411631868,9.178630154,271.4785352,1.361375,1.362346608,45.86024717,177.8106533,45.86024724,1.262373498,192.2930747,191.543675,1.42097295,177.8106533,191.543675,252.1253673,1.262095271,1.251615,1.251810763,10.28450724,175.8004919,1.200915,1.201789016,126.6999837,0.008694921,0.001590694,5.466118438,2.045433029,0.96906262
0,46,46,150.7735346,42.57641386,50.33695572,57.86016507,83.13154749,1.685673166,131.3237438,3686.712031,224.0226423,224.1332291,30.08957885,28.9560901,599.9999588,599.7771571,1.622058273,1219.506406,1219.168504,1.622195,1.622095274,296.7506633,122.5385325,1.572075028,915.3286819,914.0404146,1.571315,1.571316078,293.1901941,914.0403811,1.522063547,239.5825097,1.521944387,293.1901941,1.520795,1.521520599,119.1261419,273.7787559,119.1261432,1.421642121,220.2896294,220.287984,1.420876871,273.7787559,220.287984,255.1085806,1.420713944,1.411445,1.411510059,9.203884412,271.9390739,1.361375,1.362093008,45.87145089,177.9821757,45.871451,1.262270252,192.315734,191.8027125,1.420876871,177.9821757,191.8027125,252.4362157,1.261991316,1.251615,1.251677938,10.31337735,175.9626078,1.200915,1.201502631,126.7038692,0.008724618,0.001588105,5.493728279,2.045433029,0.968977173
0,47,47,150.8058856,42.58554934,50.34775636,57.87257994,83.13154749,1.685673166,131.4131093,3687.514053,224.1542312,224.2864612,30.10432332,28.98756504,599.9999588,599.7718919,1.622102583,1219.506406,1219.127234,1.622195,1.622139626,296.8808731,122.5491374,1.572026248,915.5127791,914.2844566,1.571315,1.571266509,293.3058635,914.2844353,1.521869172,240.1449262,1.521749878,293.3058635,1.520795,1.521325842,119.1666553,274.0951446,119.1666566,1.42159915,220.2108341,220.2098393,1.420832183,274.0951446,220.2098393,254.8831589,1.420668932,1.411445,1.411448222,9.220710292,272.2628593,1.361375,1.361910686,45.88299312,178.0942395,45.88299327,1.262228541,192.3383933,191.9868092,1.420832183,178.0942395,191.9868092,252.6738271,1.261949133,1.251615,1.251616192,10.33294085,176.0676318,1.200915,1.201308341,126.707965,0.008755491,0.001585552,5.522045126,2.045433029,0.968888509
0,48,48,150.8179831,42.58896552,50.35179521,57.87722242,83.13154749,1.685673166,131.4601423,3687.816118,224.2979237,224.4396933,30.12140061,29.02190588,599.9999588,599.7582513,1.622138669,1219.506406,1219.085763,1.622195,1.622175758,296.9493422,122.5731922,1.572007984,915.6410012,914.4508262,1.571315,1.571247814,293.3657967,914.4508119,1.52173301,240.4807702,1.521613641,293.3657967,1.520795,1.521189462,119.2066476,274.3334057,119.206649,1.421585807,220.1613128,220.160682,1.42081758,274.3334057,220.160682,254.7032664,1.420654094,1.411445,1.411421391,9.232703016,272.507477,1.361375,1.361779702,45.89481074,178.1735463,45.89481093,1.262220376,192.3610526,192.1173005,1.42081758,178.1735463,192.1173005,252.8589177,1.261940634,1.251615,1.25159359,10.34704429,176.1415008,1.200915,1.201179011,126.7122281,0.008786944,0.001583026,5.550727268,2.045433029,0.968797468
0,49,49,150.8189719,42.58924472,50.3521253,57.87760185,83.13154749,1.685673166,131.4828171,3687.843569,224.4494663,224.5929254,30.14029457,29.05786141,599.9999588,599.7432519,1.62216534,1219.506406,1219.052357,1.622195,1.622202477,296.9828971,122.6055475,1.572006462,915.7360244,914.5712499,1.571315,1.571246065,293.3943526,914.5712398,1.521638724,240.6867455,1.521519313,293.3943526,1.520795,1.521095053,119.2459503,274.5277196,119.2459517,1.421588942,220.1278434,220.1274074,1.42081971,274.5277196,220.1274074,254.5499254,1.420656037,1.411445,1.411414021,9.242015659,272.7074755,1.361375,1.361685605,45.90686521,178.235806,45.90686544,1.262229114,192.3837118,192.2105021,1.42081971,178.235806,192.2105021,253.0074758,1.261949113,1.251615,1.251591057,10.35805649,176.1993717,1.200915,1.201094494,126.7166301,0.008818537,0.001580531,5.57947625,2.045433029,0.968705105
0,50,50,141.1939178,38.00899653,45.92213077,57.26279047,82.73045506,1.67003205,126.1062516,3453.476991,224.768512,224.7461575,30.20667127,29.0782563,599.9999588,599.6850102,1.62161526,1219.506406,1219.202402,1.622195,1.621652521,282.0025044,131.7983468,1.569554184,930.1443448,931.909457,1.571315,1.568859146,278.4097716,931.9105161,1.517951569,217.7169195,1.517842429,278.4097716,1.520795,1.517435495,119.2447285,261.9753379,119.2447284,1.418460727,224.8861402,224.9278613,1.417759757,261.9753379,224.9278613,261.2160504,1.417609164,1.411445,1.409082659,8.526505079,260.3131277,1.361375,1.359114552,45.91459795,172.0174809,45.91459811,1.259573169,192.4063711,194.4970012,1.417759757,172.0174809,194.4970012,255.0348018,1.259311005,1.251615,1.249587042,9.723963862,170.1760546,1.200915,1.199004376,126.7202048,0.008861457,0.001580872,5.605421977,2.045433029,0.969155202
