i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
3,823,5143,145.0418219,41.61101806,47.48219008,55.94861379,83.5339372,1.678184208,127.1094035,3563.34655,148.165844,148.169805,19.85742533,17.29492629,599.9999588,600.0006223,1.622190957,1219.506406,1219.28024,1.622195,1.622207134,281.8396133,117.4515571,1.571970939,907.1853401,904.4239291,1.571315,1.571288537,278.5907629,904.4239356,1.521201887,190.1683096,1.521094708,278.5907629,1.520795,1.520693276,119.2866137,252.6158108,119.2866143,1.420364055,228.607473,228.6079146,1.419703403,252.6158108,228.6079146,271.3554004,1.419560443,1.411445,1.411411852,8.148590905,250.5255289,1.361375,1.361303544,44.90839648,166.4907569,44.90839645,1.260896979,196.4492303,196.5133255,1.419703403,166.4907569,196.5133255,250.1343133,1.260651096,1.251615,1.25159332,9.057776141,164.8053073,1.200915,1.200836748,115.8622366,0.013191795,0.000412637,31.96947222,2.045433029,0.96027582
3,824,5144,145.030262,41.60770164,47.47840572,55.94415466,83.5339372,1.678184208,127.0865211,3563.059721,148.1679383,148.169805,19.85789046,17.30961566,599.9999588,599.9981411,1.622189175,1219.506406,1219.281412,1.622195,1.622205353,281.8053239,117.4566483,1.571987866,907.1529267,904.3784245,1.571315,1.571305652,278.5598457,904.3784284,1.521236724,190.0296834,1.521129575,278.5598457,1.520795,1.520728199,119.2927663,252.5953042,119.2927668,1.420384289,228.6261156,228.6263254,1.419723796,252.5953042,228.6263254,271.3821354,1.419580867,1.411445,1.411434056,8.146811431,250.5042993,1.361375,1.361337894,44.90639436,166.5101515,44.90639433,1.260926975,196.4492303,196.4786024,1.419723796,166.5101515,196.4786024,250.1085967,1.26068104,1.251615,1.251621351,9.059688998,164.8254257,1.200915,1.200881767,115.8651903,0.01318867,0.000413271,31.91287056,2.045433029,0.960271525
3,825,5145,145.0240141,41.60590917,47.47636035,55.94174458,83.5339372,1.678184208,127.073363,3562.904527,148.1694642,148.169805,19.85829042,17.32391819,599.9999588,599.9974062,1.622186448,1219.506406,1219.284629,1.622195,1.622202626,281.7860288,117.4596987,1.571997015,907.1333078,904.3509608,1.571315,1.571314907,278.5425512,904.3509632,1.521261819,189.9499009,1.521154688,278.5425512,1.520795,1.520753343,119.2986201,252.5968848,119.2986206,1.420394446,228.6338044,228.6338692,1.419733986,252.5968848,228.6338692,271.3928944,1.419591063,1.411445,1.411444659,8.146404142,250.5053768,1.361375,1.361357414,44.9044259,166.5280984,44.90442587,1.260939153,196.4492303,196.4588272,1.419733986,166.5280984,196.4588272,250.0988958,1.260693163,1.251615,1.2516314,9.061763288,164.8436355,1.200915,1.200907476,115.8681353,0.013185108,0.000413901,31.85568898,2.045433029,0.960271099
3,826,5146,145.0209118,41.60501914,47.47534474,55.94054788,83.5339372,1.678184208,127.0660138,3562.827314,148.170328,148.169805,19.85858065,17.33789153,599.9999588,599.997673,1.622183918,1219.506406,1219.288584,1.622195,1.622200097,281.7756412,117.4614285,1.572001558,907.1213216,904.3342424,1.571315,1.571319507,278.5333448,904.3342439,1.521280082,189.9050971,1.52117296,278.5333448,1.520795,1.520771634,119.3042232,252.6120263,119.3042237,1.420399833,228.6345829,228.6345556,1.419739324,252.6120263,228.6345556,271.3932028,1.419596394,1.411445,1.411449554,8.146839922,250.5201756,1.361375,1.361368152,44.90250069,166.5429595,44.90250066,1.260942442,196.4492303,196.4483577,1.419739324,166.5429595,196.4483577,250.0995509,1.260696404,1.251615,1.251632739,9.063664862,164.8584108,1.200915,1.20092077,115.8710772,0.013181105,0.000414535,31.79736307,2.045433029,0.960274348
3,827,5147,145.0196391,41.60465403,47.4749281,55.94005695,83.5339372,1.678184208,127.0621058,3562.795474,148.1706924,148.169805,19.85877572,17.3516105,599.9999588,599.9983073,1.62218194,1219.506406,1219.292461,1.622195,1.622198119,281.7704895,117.4623336,1.572003422,907.1139157,904.3239583,1.571315,1.571321401,278.5288871,904.3239592,1.521293416,189.8809698,1.5211863,278.5288871,1.520795,1.520784982,119.3096045,252.6354739,119.3096049,1.420403155,228.6309733,228.6308877,1.419742551,252.6354739,228.6308877,271.3865292,1.419599602,1.411445,1.411451809,8.147793287,250.5434131,1.361375,1.361374029,44.90062418,166.5551126,44.90062415,1.260942093,196.4492303,196.4432187,1.419742551,166.5551126,196.4432187,250.1063858,1.260696014,1.251615,1.251630674,9.065340676,164.8702728,1.200915,1.200926886,115.8740192,0.013176657,0.000415176,31.73755822,2.045433029,0.960280602
3,828,5148,145.0194033,41.60458637,47.4748509,55.93996599,83.5339372,1.678184208,127.060213,3562.789363,148.1707494,148.169805,19.8589042,17.36513533,599.9999588,599.9989481,1.622180532,1219.506406,1219.295906,1.622195,1.622196711,281.7683687,117.4627432,1.572003768,907.1092778,904.3175522,1.571315,1.57132176,278.5271697,904.3175528,1.521303079,189.8689577,1.521195966,278.5271697,1.520795,1.520794653,119.3147817,252.663872,119.3147822,1.420405606,228.6246039,228.6244819,1.419744876,252.663872,228.6244819,271.3751493,1.419601904,1.411445,1.411452846,8.149057677,250.5717118,1.361375,1.36137723,44.89879923,166.5651001,44.8987992,1.260940647,196.4492303,196.441021,1.419744876,166.5651001,196.441021,250.1168505,1.260694534,1.251615,1.251627731,9.066802347,164.8798589,1.200915,1.200929052,115.8769635,0.013171772,0.000415827,31.67608589,2.045433029,0.960289312
3,829,5149,145.0197216,41.6046777,47.47495512,55.94008879,83.5339372,1.678184208,127.059472,3562.797022,148.1706474,148.169805,19.85899191,17.37850609,599.9999588,599.999447,1.622179599,1219.506406,1219.298854,1.622195,1.622195778,281.7679429,117.4628713,1.572003303,907.1063277,904.3135034,1.571315,1.571321298,278.5269741,904.3135038,1.521309967,189.8638996,1.521202854,278.5269741,1.520795,1.520801543,119.3197665,252.6950415,119.319767,1.420407664,228.6165439,228.6164002,1.419746791,252.6950415,228.6164002,271.3605929,1.419603792,1.411445,1.411453293,8.150499505,250.6028728,1.361375,1.361378919,44.897027,166.5733334,44.89702697,1.260939164,196.4492303,196.4404036,1.419746791,166.5733334,196.4404036,250.1294797,1.260693021,1.251615,1.251624948,9.068073678,164.8876336,1.200915,1.200929125,115.8799111,0.01316646,0.000416491,31.61284499,2.045433029,0.960300091
3,830,5150,144.796949,41.98791557,46.15279194,56.65624154,84.04054098,1.6787258,127.3609251,3576.316501,148.1675523,148.169805,19.85801707,17.39296907,599.9999588,599.9956853,1.622205503,1219.506406,1219.290415,1.622195,1.622221681,281.8464422,123.586779,1.572186969,911.463654,908.8223217,1.571315,1.571499705,278.7586927,908.8222912,1.521599325,196.0183335,1.521491389,278.7586927,1.520795,1.521088336,119.3275287,253.7991505,119.3275293,1.420669726,228.1561082,228.1537773,1.420003223,253.7991505,228.1537773,270.7150908,1.419859142,1.411445,1.411648904,8.210237344,251.6996688,1.361375,1.361617233,44.89573974,167.1957597,44.89573973,1.261195481,196.4492303,196.2188344,1.420003223,167.1957597,196.2188344,249.9451432,1.260947617,1.251615,1.251817868,9.129748762,165.4952769,1.200915,1.201135492,115.882965,0.01315894,0.00041706,31.55166967,2.045433029,0.960695273
3,831,5151,144.8432554,42.0013434,46.1675517,56.67436034,84.04054098,1.6787258,127.4725136,3577.464292,148.1759868,148.169805,19.86006126,17.40664629,599.9999588,599.9897583,1.622178474,1219.506406,1219.294996,1.622195,1.622194654,282.0049326,123.5681793,1.572118812,911.6526104,909.0903526,1.571315,1.571430653,278.8999346,909.0903383,1.521544588,196.7167654,1.521436514,278.8999346,1.520795,1.5210332,119.3339583,254.0782208,119.3339589,1.420629687,228.0387764,228.0372012,1.41996174,254.0782208,228.0372012,270.5334213,1.419817382,1.411445,1.411591891,8.225490324,251.983102,1.361375,1.361616706,44.89467034,167.4639265,44.89467032,1.261206278,196.4492303,196.2225854,1.41996174,167.4639265,196.2225854,249.9403283,1.260957625,1.251615,1.251798127,9.159498174,165.7714296,1.200915,1.20117861,115.8860874,0.013152096,0.00041763,31.4922261,2.045433029,0.960637255
3,832,5152,144.8769229,42.01110623,46.17828293,56.68753378,84.04054098,1.6787258,127.5452431,3578.301492,148.1765401,148.169805,19.86044262,17.41896128,599.9999588,599.9941957,1.622167628,1219.506406,1219.305735,1.622195,1.622183808,282.1113444,123.5543554,1.572069251,911.7649227,909.247534,1.571315,1.571380497,278.9957848,909.2475255,1.521485813,197.1626873,1.521377647,278.9957848,1.520795,1.52097416,119.3407359,254.2618976,119.3407365,1.420576628,227.9639882,227.9629924,1.419907722,254.2618976,227.9629924,270.408049,1.419763181,1.411445,1.411527662,8.235518782,252.169487,1.361375,1.361551937,44.89375497,167.5515865,44.89375495,1.261138313,196.4492303,196.2847312,1.419907722,167.5515865,196.2847312,250.0148296,1.260889375,1.251615,1.251718632,9.170742802,165.8587483,1.200915,1.201111937,115.8892522,0.013146121,0.000418271,31.4296574,2.045433029,0.960637381
3,833,5153,144.898175,42.01726886,46.18505685,56.69584931,84.04054098,1.6787258,127.5900378,3578.830851,148.1743632,148.169805,19.86021625,17.43108339,599.9999588,599.9990615,1.622165771,1219.506406,1219.312564,1.622195,1.622181951,282.1772364,123.5451259,1.572037961,911.832059,909.3414674,1.571315,1.571348841,279.0551245,909.3414623,1.521440154,197.4348711,1.52133193,279.0551245,1.520795,1.520928336,119.3476667,254.3856575,119.3476673,1.42054256,227.9160302,227.9153806,1.419873015,254.3856575,227.9153806,270.3186887,1.419728351,1.411445,1.41148626,8.242091705,252.295077,1.361375,1.361494003,44.89295636,167.5791914,44.89295635,1.261083799,196.4492303,196.3414343,1.419873015,167.5791914,196.3414343,250.0891918,1.260834756,1.251615,1.251659588,9.175168656,165.8843967,1.200915,1.201041948,115.8924611,0.013140347,0.000418962,31.36406846,2.045433029,0.960653341
3,834,5154,144.9107024,42.02090151,46.18904983,56.70075101,84.04054098,1.6787258,127.6168236,3579.143169,148.1720083,148.169805,19.85986775,17.44330615,599.9999588,600.0017585,1.622167646,1219.506406,1219.315696,1.622195,1.622183826,282.2163871,123.5393233,1.572019514,911.8724036,909.3978347,1.571315,1.571330177,279.0903144,909.3978316,1.521407402,197.5969626,1.521299144,279.0903144,1.520795,1.520895487,119.3546107,254.4735041,119.3546113,1.420525653,227.8841371,227.883696,1.419855663,254.4735041,227.883696,270.2507156,1.419710915,1.411445,1.411464362,8.246553539,252.3844458,1.361375,1.361454283,44.892248,167.5886031,44.89224798,1.261053855,196.4492303,196.3810081,1.419855663,167.5886031,196.3810081,250.1473424,1.260804771,1.251615,1.251627592,9.177179217,165.8919468,1.200915,1.200991428,115.8957048,0.013134614,0.000419684,31.29641138,2.045433029,0.960671873
3,835,5155,144.9177546,42.02294652,46.19129769,56.70351043,84.04054098,1.6787258,127.6325444,3579.319127,148.1703127,148.169805,19.85959496,17.45567478,599.9999588,600.0025223,1.622170505,1219.506406,1219.31651,1.622195,1.622186684,282.2390462,123.5358516,1.572009129,911.896801,909.4318453,1.571315,1.571319664,279.1106052,909.4318434,1.521384089,197.6920786,1.521275811,279.1106052,1.520795,1.520872116,119.3614801,254.5394237,119.3614808,1.420518961,227.8620025,227.8616893,1.419848647,254.5394237,227.8616893,270.1957305,1.419703838,1.411445,1.411454115,8.249723521,252.4517584,1.361375,1.361429296,44.89161212,167.5934737,44.89161211,1.261041339,196.4492303,196.4059245,1.419848647,167.5934737,196.4059245,250.1906317,1.260792232,1.251615,1.25161384,9.178392631,165.8953551,1.200915,1.200959495,115.8989748,0.013128916,0.000420427,31.22757192,2.045433029,0.960689426
3,836,5156,144.9215174,42.02403763,46.19249703,56.70498272,84.04054098,1.6787258,127.6415993,3579.413116,148.1693451,148.169805,19.85944022,17.46812516,599.9999588,600.0022084,1.622173168,1219.506406,1219.316477,1.622195,1.622189347,282.2518013,123.5338913,1.572003587,911.911661,909.4525025,1.571315,1.571314051,279.1219502,909.4525014,1.521367281,197.7470733,1.521258991,279.1219502,1.520795,1.520855274,119.368224,254.5916492,119.3682247,1.420517338,227.8459023,227.8456688,1.419846775,254.5916492,227.8456688,270.148848,1.419701919,1.411445,1.411449827,8.252092384,252.5053019,1.361375,1.361413919,44.89103695,167.5978361,44.89103694,1.261038394,196.4492303,196.4208387,1.419846775,167.5978361,196.4208387,250.223576,1.260789268,1.251615,1.251609883,9.179385374,165.8985861,1.200915,1.200940681,115.9022649,0.013123285,0.000421182,31.15819258,2.045433029,0.960705419
3,837,5157,144.9233429,42.02456699,46.1930789,56.70569701,84.04054098,1.6787258,127.6466743,3579.458819,148.1689226,148.169805,19.85938689,17.48057839,599.9999588,600.0015059,1.622175263,1219.506406,1219.316487,1.622195,1.622191442,282.2586772,123.5328791,1.572000898,911.9207896,909.4651495,1.571315,1.571311323,279.1279888,909.4651488,1.521355006,197.7781757,1.521246709,279.1279888,1.520795,1.52084298,119.3748145,254.6351421,119.3748151,1.420517912,227.8335893,227.8334061,1.419847146,254.6351421,227.8334061,270.1071499,1.419702253,1.411445,1.411448296,8.253956483,252.5500572,1.361375,1.361404377,44.89051458,167.6027226,44.89051457,1.261039871,196.4492303,196.4294984,1.419847146,167.6027226,196.4294984,250.2500094,1.260790727,1.251615,1.251610367,9.180359326,165.9025532,1.200915,1.200930167,115.9055713,0.013117752,0.000421946,31.08870241,2.045433029,0.960720006
3,838,5158,144.92405,42.02477203,46.19330428,56.70597368,84.04054098,1.6787258,127.6493924,3579.476633,148.1688367,148.169805,19.85940412,17.49297182,599.9999588,600.0008017,1.622176764,1219.506406,1219.316923,1.622195,1.622192943,282.2621009,123.5324421,1.571999855,911.9264551,909.4729667,1.571315,1.571310261,279.1309178,909.4729662,1.521345979,197.7951292,1.521237678,279.1309178,1.520795,1.520833943,119.3812373,254.6729636,119.3812379,1.420519297,227.823677,227.8235258,1.41984836,254.6729636,227.8235258,270.0688475,1.419703434,1.411445,1.411447936,8.255497788,252.5890965,1.361375,1.36139833,44.89003953,167.6083207,44.89003952,1.26104299,196.4492303,196.4343997,1.41984836,167.6083207,196.4343997,250.2725242,1.260793826,1.251615,1.251612443,9.181383395,165.9073536,1.200915,1.200924633,115.9088916,0.013112341,0.000422714,31.0193811,2.045433029,0.960733436
3,839,5159,144.9241345,42.02479653,46.1933312,56.70600673,84.04054098,1.6787258,127.6507345,3579.478909,148.1689264,148.169805,19.85946413,17.50526451,599.9999588,600.0002542,1.622177772,1219.506406,1219.31786,1.622195,1.622193951,282.2635381,123.5323398,1.57199973,911.9300145,909.4778537,1.571315,1.571310127,279.1320655,909.4778534,1.52133933,197.8037966,1.521231027,279.1320655,1.520795,1.520827289,119.3874864,254.7070333,119.387487,1.420520895,227.8152959,227.8151652,1.419849805,254.7070333,227.8151652,270.0328263,1.419704852,1.411445,1.411448022,8.256829706,252.6243483,1.361375,1.361394412,44.88960789,167.6146044,44.88960788,1.261046437,196.4492303,196.4370896,1.419849805,167.6146044,196.4370896,250.2927328,1.26079725,1.251615,1.251614772,9.182477748,165.9129051,1.200915,1.200921987,115.9122244,0.013107069,0.000423486,30.95041164,2.045433029,0.960745908
3,840,5160,136.2442012,38.62914324,44.20686116,53.40819684,84.23566526,1.664366738,122.3232206,3348.788508,148.2334402,148.169805,19.87748631,17.50580979,599.9999588,600.005957,1.621799726,1219.506406,1219.431268,1.622195,1.621815923,268.2601796,125.7885544,1.569632991,921.7601568,922.8178648,1.571315,1.569006326,264.7004512,922.8182956,1.517909008,168.5869676,1.517810613,264.7004512,1.520795,1.517423198,119.3534798,242.5800979,119.3534768,1.417534019,233.090228,233.1332061,1.416924533,242.5800979,233.1332061,277.0254173,1.416791483,1.411445,1.409191525,7.599958215,240.6708379,1.361375,1.358915084,44.88476589,161.3502952,44.8847657,1.258412664,196.4492303,198.7917414,1.416924533,161.3502952,198.7917414,252.3148207,1.258180548,1.251615,1.249606032,8.574515307,159.8347852,1.200915,1.198865259,115.914579,0.013119659,0.000425327,30.84608027,2.045433029,0.959554426
3,841,5161,135.7079346,38.47709626,44.0328599,53.19797848,84.23566526,1.664366738,120.7334806,3335.637234,148.1149093,148.169805,19.85161187,17.50853043,599.9999588,600.1149159,1.622132239,1219.506406,1219.427619,1.622195,1.622148406,266.1259937,126.0694713,1.570377438,918.5842614,918.4222818,1.571315,1.569762397,262.8035557,918.4225759,1.518269985,157.5709418,1.518173363,262.8035557,1.520795,1.517789353,119.3148715,238.6478702,119.3148689,1.417667796,234.9667129,234.9907862,1.417078351,238.6478702,234.9907862,279.6377317,1.416949192,1.411445,1.409568238,7.380954549,236.649221,1.361375,1.358491518,44.87694215,157.5024876,44.87694191,1.257806423,196.4492303,199.1594729,1.417078351,157.5024876,199.1594729,252.988609,1.257585062,1.251615,1.249410653,8.174409059,155.8853984,1.200915,1.197899438,115.9159736,0.01312715,0.000427679,30.69394177,2.045433029,0.960620181
3,842,5162,135.25829,38.34960909,43.88696467,53.02171622,84.23566526,1.664366738,119.6549636,3324.526894,148.0935594,148.169805,19.84499921,17.52660661,599.9999588,600.0787791,1.622287115,1219.506406,1219.337503,1.622195,1.622303276,264.5965684,126.2918168,1.570999199,916.6771547,915.7817899,1.571315,1.570392248,261.4320194,915.7819789,1.518961088,150.1362504,1.518865718,261.4320194,1.520795,1.51848405,119.2694395,236.3013016,119.2694372,1.41823991,236.0947339,236.1094834,1.417662388,236.3013016,236.1094834,281.2076689,1.41753555,1.411445,1.410284351,7.251199619,234.2720509,1.361375,1.359058663,44.86739135,155.9418124,44.86739112,1.25840038,196.4492303,198.5754235,1.417662388,155.9418124,198.5754235,252.4731357,1.258183694,1.251615,1.250186498,7.99719617,154.3149447,1.200915,1.198424551,115.9168559,0.013120446,0.000429402,30.55517329,2.045433029,0.96096426
3,843,5163,134.9548562,38.26357691,43.78851018,52.90276915,84.23566526,1.664366738,118.9683805,3317.013015,148.1124375,148.169805,19.84711358,17.54747187,599.9999588,600.021841,1.622328534,1219.506406,1219.272632,1.622195,1.622344698,263.6079785,126.446774,1.571417584,915.5132708,914.1690686,1.571315,1.570815798,260.5437024,914.1691885,1.519571737,145.3979648,1.519477177,260.5437024,1.520795,1.519096999,119.2195945,234.8446734,119.2195925,1.418681582,236.7853394,236.7943589,1.418111375,234.8446734,236.7943589,282.2099181,1.417985959,1.411445,1.410813812,7.172147517,232.7987436,1.361375,1.359682791,44.85665738,155.2417911,44.85665718,1.258987689,196.4492303,197.9321538,1.418111375,155.2417911,197.9321538,251.8154278,1.258773265,1.251615,1.250863316,7.909949326,153.6295106,1.200915,1.19916501,115.9172085,0.013107933,0.000430628,30.43909291,2.045433029,0.961070692
3,844,5164,134.7676572,38.21050062,43.72777013,52.8293865,84.23566526,1.664366738,118.5448447,3312.371867,148.1388627,148.169805,19.85171245,17.56635351,599.9999588,599.9850361,1.62231633,1219.506406,1219.250921,1.622195,1.6223325,262.9991303,126.5479446,1.57167523,914.7960241,913.175329,1.571315,1.571076609,259.9973615,913.1754046,1.520039927,142.4689852,1.519945868,259.9973615,1.520795,1.519566607,119.1673073,233.9210406,119.1673056,1.418946936,237.2072057,237.2127094,1.41838129,233.9210406,237.2127094,282.8701621,1.41825676,1.411445,1.411133332,7.123427774,231.8638098,1.361375,1.360164531,44.84511016,154.8828565,44.84511001,1.259353005,196.4492303,197.4377163,1.41838129,154.8828565,197.4377163,251.2852168,1.259139808,1.251615,1.251277835,7.861973448,153.2862775,1.200915,1.199759286,115.9171343,0.01309287,0.000431532,30.34040603,2.045433029,0.961118315
