i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,29,29,129.3417814,37.47515495,42.58473963,49.28188683,82.89812028,1.657314005,113.3369549,3177.443689,220.8838311,220.9651516,29.65957735,28.22517172,599.9999588,599.7607813,1.62221195,1219.506406,1219.075897,1.622195,1.622247916,257.1265922,136.9242847,1.571923474,929.4490219,930.0759192,1.571315,1.571345355,253.9360283,930.0759187,1.521066306,142.1600007,1.520975492,253.9360283,1.520795,1.520600096,117.4315419,229.8077598,117.4315444,1.418939995,237.7456864,237.7463998,1.41839759,229.8077598,237.7463998,280.4465816,1.418277521,1.411445,1.411433085,6.844436916,227.909792,1.361375,1.36125112,45.41728219,153.1453515,45.41728301,1.259425365,189.5296697,189.6383269,1.41839759,153.1453515,189.6383269,248.6976234,1.259219379,1.251615,1.251629672,7.589706167,151.441794,1.200915,1.200880725,126.5519591,0.008066766,0.001572682,5.129303939,2.045433029,0.970614811
0,30,30,133.9775967,38.37261893,42.62717094,52.97780682,84.27591388,1.665206447,116.3064296,3306.255897,220.9367898,221.0887452,29.65505707,28.266264,599.9999588,599.7630609,1.622495917,1219.506406,1218.971515,1.622195,1.622531891,264.7352947,146.8980019,1.57325204,930.0987179,928.9142295,1.571315,1.572636666,262.0881746,928.9142238,1.522890177,167.9826333,1.522793492,262.0881746,1.520795,1.522408148,117.407199,236.3339656,117.4072002,1.420544624,234.4815849,234.4637509,1.419971545,236.3339656,234.4637509,276.4948217,1.419845492,1.411445,1.412667967,7.177524862,234.358995,1.361375,1.362755297,45.40253876,156.9596975,45.4025395,1.261003218,189.4259681,188.1664455,1.419971545,156.9596975,188.1664455,247.316243,1.260787548,1.251615,1.252854581,7.932966916,155.1585138,1.200915,1.202227104,126.5467004,0.00803398,0.001567711,5.124656809,2.045433029,0.972189912
0,31,31,134.2890617,38.46182584,42.72626863,53.1009672,84.27591388,1.665206447,117.1945007,3313.957795,221.1870188,221.2123387,29.70011779,28.30577126,599.9999588,599.6600858,1.622250066,1219.506406,1218.974415,1.622195,1.622286128,265.9516317,146.7000455,1.57282392,931.8680569,931.360268,1.571315,1.572201964,263.1653818,931.3602723,1.522652846,174.1913237,1.522555158,263.1653818,1.520795,1.522167893,117.3870313,238.0990223,117.3870321,1.420375098,233.5979509,233.5863465,1.419793402,238.0990223,233.5863465,275.5360399,1.419665667,1.411445,1.412392161,7.273506332,236.1391588,1.361375,1.362885598,45.38898435,158.8901682,45.38898506,1.26116804,189.3222665,187.9903742,1.419793402,158.8901682,187.9903742,246.915133,1.260947128,1.251615,1.252820941,8.126186988,157.141394,1.200915,1.202620059,126.5417021,0.008002746,0.001563652,5.117983545,2.045433029,0.971897103
0,32,32,134.5340044,38.53198006,42.80420119,53.19782317,84.27591388,1.665206447,117.7890572,3320.036024,221.3352176,221.3359323,29.7261206,28.33075823,599.9999588,599.6856658,1.622126751,1219.506406,1219.064416,1.622195,1.622162867,266.8009059,146.5584428,1.572486611,932.9309064,932.8170367,1.571315,1.571860099,263.927689,932.8170419,1.522318915,178.2568855,1.522220525,263.927689,1.520795,1.52183194,117.371651,239.1882392,117.3716517,1.420065511,233.0581901,233.0512511,1.419478417,239.1882392,233.0512511,274.9862229,1.419349627,1.411445,1.412015669,7.333958495,237.2343566,1.361375,1.362574971,45.37620841,159.7154741,45.37620908,1.260812745,189.218565,188.1999884,1.419478417,159.7154741,188.1999884,247.0329669,1.260589428,1.251615,1.252373673,8.215755091,157.9703077,1.200915,1.202288552,126.5368322,0.007976121,0.001560908,5.109924454,2.045433029,0.971865122
0,33,33,134.7001007,38.57955181,42.85704744,53.26350143,84.27591388,1.665206447,118.1696308,3324.164944,221.4395661,221.4595259,29.74213105,28.35121289,599.9999588,599.7379046,1.622084422,1219.506406,1219.140587,1.622195,1.622120575,267.3543221,146.468939,1.572257545,933.5831007,933.7037277,1.571315,1.571628069,264.4271156,933.7037318,1.52203066,180.8352804,1.521931808,264.4271156,1.520795,1.521542365,117.3595437,239.8438977,117.3595442,1.41983322,232.7353972,232.7312638,1.419242871,239.8438977,232.7312638,274.6989009,1.419113445,1.411445,1.411742727,7.370717886,237.8901444,1.361375,1.362244766,45.36395721,160.0928261,45.36395786,1.260486769,189.1148634,188.4235905,1.419242871,160.0928261,188.4235905,247.2035812,1.260262293,1.251615,1.252003119,8.259173822,158.3414157,1.200915,1.20188151,126.5321211,0.007951892,0.001558781,5.101352723,2.045433029,0.971912344
0,34,34,134.804554,38.60946836,42.89028097,53.30480465,84.27591388,1.665206447,118.4066109,3326.764155,221.5335679,221.5831195,29.75441732,28.37225354,599.9999588,599.7775391,1.622084766,1219.506406,1219.177616,1.622195,1.62212095,267.7017839,146.4198663,1.572113345,933.9928703,934.2554385,1.571315,1.571482003,264.7413477,934.2554415,1.521812058,182.4470276,1.521712913,264.7413477,1.520795,1.521322928,117.3495802,240.235992,117.3495807,1.419693303,232.5427297,232.5402764,1.419101023,240.235992,232.5402764,274.5653251,1.418971219,1.411445,1.411578374,7.39284514,238.2801187,1.361375,1.361986251,45.35205495,160.2738675,45.35205558,1.260278418,189.0111618,188.5748411,1.419101023,160.2738675,188.5748411,247.3137038,1.260053373,1.251615,1.251772978,8.280394901,158.5162382,1.200915,1.201555574,126.5275171,0.007929114,0.001556971,5.092654626,2.045433029,0.97198068
0,35,35,134.8669261,38.6273324,42.91012568,53.32946801,84.27591388,1.665206447,118.5512703,3328.317521,221.6317466,221.7067131,29.76627229,28.3956843,599.9999588,599.7973893,1.622102951,1219.506406,1219.182109,1.622195,1.622139166,267.9151297,146.399876,1.57202718,934.2577517,934.607685,1.571315,1.571394684,264.9343068,934.607687,1.52165377,183.450619,1.521554443,264.9343068,1.520795,1.52116412,117.3409986,240.4687143,117.340999,1.419618389,232.4278762,232.4264254,1.419024981,240.4687143,232.4264254,274.5203027,1.418894956,1.411445,1.411488871,7.40608474,238.5098503,1.361375,1.3618001,45.3403869,160.360592,45.34038753,1.260164542,188.9074602,188.6510555,1.419024981,160.360592,188.6510555,247.3523401,1.25993923,1.251615,1.251649133,8.29009701,158.5988004,1.200915,1.201325128,126.5229635,0.007907343,0.001555327,5.084039066,2.045433029,0.972052466
0,36,36,134.9023082,38.63746622,42.92138309,53.34345892,84.27591388,1.665206447,118.6379511,3329.199561,221.7381223,221.8303066,29.77904045,28.42160931,599.9999588,599.8020859,1.622125508,1219.506406,1219.168231,1.622195,1.622161757,268.0440731,146.399938,1.571978275,934.4351861,934.8399491,1.571315,1.571345074,265.0507422,934.8399505,1.521541416,184.0780568,1.521441975,265.0507422,1.520795,1.521051442,117.3333092,240.6057057,117.3333096,1.419582457,232.3592817,232.358424,1.418988399,240.6057057,232.358424,274.5248062,1.418858246,1.411445,1.411444254,7.413992116,238.6435422,1.361375,1.361668992,45.32887996,160.3980132,45.32888059,1.260109175,188.8037586,188.6688193,1.418988399,160.3980132,188.6688193,247.3336924,1.25988376,1.251615,1.251590306,8.293454415,158.6339726,1.200915,1.201170565,126.5184158,0.007886352,0.001553764,5.075642236,2.045433029,0.972122923
0,37,37,134.9210525,38.64283479,42.9273469,53.35087085,84.27591388,1.665206447,118.688801,3329.667508,221.8520984,221.9539002,29.79304427,28.44947991,599.9999588,599.7982901,1.622146195,1219.506406,1219.14794,1.622195,1.62218248,268.121076,146.4133885,1.571952352,934.5593544,934.9993769,1.571315,1.571318722,265.1200535,934.9993779,1.521462581,184.4754294,1.521363071,265.1200535,1.520795,1.520972407,117.3262053,240.6858328,117.3262057,1.419568127,232.3178653,232.3173529,1.418973701,240.6858328,232.3173529,274.5554902,1.418843476,1.411445,1.411424732,7.418743446,238.7203208,1.361375,1.361576744,45.31748793,160.4083573,45.31748855,1.26008576,188.700057,188.6451332,1.418973701,160.4083573,188.6451332,247.2741357,1.259860334,1.251615,1.251567119,8.293214434,158.6434376,1.200915,1.201069776,126.5138431,0.007866019,0.001552229,5.067564299,2.045433029,0.972191066
0,38,38,134.9299051,38.64537027,42.93016349,53.35437136,84.27591388,1.665206447,118.7178287,3329.889104,221.97163,222.0774938,29.80814795,28.47860158,599.9999588,599.7911947,1.622162772,1219.506406,1219.128586,1.622195,1.622199095,268.1667528,146.4354893,1.571940097,934.6507427,935.1141763,1.571315,1.571306206,265.1609744,935.114177,1.521407786,184.7335188,1.521308232,265.1609744,1.520795,1.520917487,117.3194979,240.7327609,117.3194983,1.419565096,232.29211,232.291794,1.418970464,240.7327609,232.291794,274.5984991,1.418840198,1.411445,1.411418538,7.421659447,238.7639877,1.361375,1.36151153,45.3061816,160.4037243,45.30618223,1.260078151,188.5963554,188.5932173,1.418970464,160.4037243,188.5932173,247.1867423,1.259852765,1.251615,1.251561826,8.290939471,158.638818,1.200915,1.201005351,126.509225,0.007846279,0.001550684,5.059883021,2.045433029,0.972256901
0,39,39,134.9331285,38.64629348,42.93118907,53.35564596,84.27591388,1.665206447,118.7337833,3329.970384,222.0946386,222.2010874,29.82407816,28.50838499,599.9999588,599.7839179,1.622174985,1219.506406,1219.113607,1.622195,1.622211348,268.1939727,146.4629793,1.571935623,934.7217299,935.2013322,1.571315,1.571301568,265.1852273,935.2013327,1.521370048,184.9082877,1.521270467,265.1852273,1.520795,1.520879669,117.3130717,240.7607848,117.313072,1.419567574,232.2751208,232.2749125,1.418972825,240.7607848,232.2749125,274.6457668,1.418842536,1.411445,1.411419003,7.423533121,238.7889116,1.361375,1.361465226,45.29494243,160.3910795,45.29494307,1.26007744,188.4926538,188.5224832,1.418972825,160.3910795,188.5224832,247.0808935,1.259852122,1.251615,1.251564572,8.287549112,158.6267426,1.200915,1.200964934,126.5045482,0.007827098,0.001549104,5.052659704,2.045433029,0.972320632
0,40,40,134.6646714,37.29219184,44.18884309,53.18363647,83.77520148,1.663672224,117.980752,3296.793402,222.2480164,222.324681,29.8482455,28.5363741,599.9999588,599.7662007,1.622091825,1219.506406,1219.127161,1.622195,1.622128241,267.182589,145.5795915,1.571558525,933.5692527,934.3177547,1.571315,1.570932476,264.1078077,934.317803,1.520707606,179.3581203,1.520609276,264.1078077,1.520795,1.52022064,117.3050086,238.6015136,117.3050089,1.41903694,233.2976682,233.3077816,1.418452797,238.6015136,233.3077816,276.0466012,1.418324568,1.411445,1.411013449,7.311119571,236.6713665,1.361375,1.361019223,45.28305448,159.3463466,45.28305518,1.259646351,188.3889522,188.8148481,1.418452797,159.3463466,188.8148481,247.2712504,1.259423805,1.251615,1.251235225,8.188580495,157.6222039,1.200915,1.200606053,126.4996617,0.007810127,0.001547887,5.045670368,2.045433029,0.972425718
0,41,41,134.5730177,37.26681053,44.15876787,53.14743933,83.77520148,1.663672224,117.7440088,3294.564787,222.3313271,222.4482745,29.85608522,28.56247847,599.9999588,599.8025722,1.622170024,1219.506406,1219.13367,1.622195,1.622206465,266.8594945,145.6739674,1.57168386,933.1695821,933.7399452,1.571315,1.571059546,263.8199911,933.7399697,1.520757432,177.7942716,1.520659366,263.8199911,1.520795,1.52027123,117.2993087,237.8879896,117.2993092,1.419058795,233.6685222,233.6729501,1.418478379,237.8879896,233.6729501,276.72069,1.418350875,1.411445,1.411079526,7.271348261,235.9230434,1.361375,1.36090013,45.27065235,158.6016499,45.27065309,1.259512167,188.2852506,188.7998242,1.418478379,158.6016499,188.7998242,247.291631,1.259291695,1.251615,1.251180928,8.110767063,156.8543316,1.200915,1.200383879,126.4945461,0.007793617,0.00154658,5.039259603,2.045433029,0.972627263
0,42,42,134.4935152,37.24479418,44.13267992,53.11604109,83.77520148,1.663672224,117.5782861,3292.607408,222.4463532,222.5718681,29.86975262,28.59299762,599.9999588,599.7968498,1.622211964,1219.506406,1219.110118,1.622195,1.622248441,266.6217796,145.7579458,1.571792479,932.9517646,933.4305046,1.571315,1.571169405,263.6044722,933.4305187,1.520884083,176.7607425,1.520786209,263.6044722,1.520795,1.520398426,117.2927179,237.5025972,117.2927185,1.419181166,233.8711307,233.8737597,1.418602838,237.5025972,233.8737597,277.1316876,1.418475741,1.411445,1.411226073,7.249667202,235.5253194,1.361375,1.361006581,45.25806755,158.365956,45.25806832,1.259646505,188.181549,188.5851916,1.418602838,158.365956,188.5851916,247.0558187,1.259426796,1.251615,1.25134603,8.080765861,156.6174706,1.200915,1.20049449,126.4893027,0.007775602,0.001544735,5.033616822,2.045433029,0.972716878
0,43,43,134.4412355,37.23031656,44.11552486,53.09539407,83.77520148,1.663672224,117.4730251,3291.31732,222.5764082,222.6954617,29.88681551,28.62485832,599.9999588,599.7807645,1.622226394,1219.506406,1219.089506,1.622195,1.622262913,266.4727873,145.8269027,1.571863861,932.8343499,933.2607213,1.571315,1.571241557,263.4692222,933.2607294,1.52099274,176.1392817,1.520894988,263.4692222,1.520795,1.520507422,117.2855287,237.2749173,117.2855293,1.419269535,233.9911994,233.9927612,1.418692465,237.2749173,233.9927612,277.4217855,1.418565611,1.411445,1.41132859,7.237021318,235.2888446,1.361375,1.361114478,45.24538941,158.2759336,45.24539023,1.259763322,188.0778474,188.3709611,1.418692465,158.2759336,188.3709611,246.8032154,1.259543968,1.251615,1.251477968,8.065999523,156.5319767,1.200915,1.200636148,126.4839062,0.007757231,0.001542625,5.028592289,2.045433029,0.972776354
0,44,44,134.4097218,37.22158959,44.10518398,53.08294826,83.77520148,1.663672224,117.4085132,3290.538821,222.7099294,222.8190553,29.90511593,28.65632398,599.9999588,599.768328,1.622226584,1219.506406,1219.081189,1.622195,1.622263147,266.3855503,145.8838126,1.571906871,932.7757322,933.1721485,1.571315,1.571285011,263.3903141,933.172153,1.521075043,175.7887892,1.520977361,263.3903141,1.520795,1.520589921,117.2780217,237.1413792,117.2780224,1.419320412,234.0610751,234.0619753,1.418744094,237.1413792,234.0619753,277.635516,1.418617386,1.411445,1.411387554,7.22983204,235.1480331,1.361375,1.361188029,45.23267807,158.2242144,45.23267892,1.259824936,187.9741458,188.1909878,1.418744094,158.2242144,188.1909878,246.5824945,1.259605811,1.251615,1.251549702,8.056109087,156.4847177,1.200915,1.20073773,126.4783679,0.007739072,0.001540352,5.024221814,2.045433029,0.972832133
0,45,45,134.3917699,37.21661824,44.09929325,53.07585845,83.77520148,1.663672224,117.3698595,3290.094909,222.8419757,222.9426489,29.92353561,28.68679758,599.9999588,599.7622281,1.622221003,1219.506406,1219.083244,1.622195,1.622257609,266.3376323,145.932077,1.571931363,932.7523626,933.1320803,1.571315,1.571309743,263.3473761,933.1320826,1.521135883,175.6077271,1.521038241,263.3473761,1.520795,1.520650868,117.270385,237.065979,117.2703857,1.419348162,234.0994654,234.0999464,1.418772282,237.065979,234.0999464,277.7981912,1.418645658,1.411445,1.411419656,7.226002403,235.0663145,1.361375,1.361234262,45.21997154,158.1829619,45.21997244,1.259848874,187.8704442,188.0396794,1.418772282,158.1829619,188.0396794,246.3913546,1.259629934,1.251615,1.251581921,8.048012562,156.446975,1.200915,1.200800924,126.4727049,0.007721374,0.001537942,5.020588859,2.045433029,0.972889011
0,46,46,134.3822381,37.21397863,44.09616548,53.07209401,83.77520148,1.663672224,117.3472621,3289.858849,222.9712689,223.0662424,29.94163895,28.71625843,599.9999588,599.7609723,1.622214045,1219.506406,1219.091061,1.622195,1.622250694,266.3140005,145.9743998,1.571944361,932.7503879,933.1213689,1.571315,1.571322854,263.3266764,933.1213698,1.521180621,175.5307569,1.521082998,263.3266764,1.520795,1.520695657,117.2627336,237.0270354,117.2627344,1.419363527,234.1178111,234.1180246,1.418787886,237.0270354,234.1180246,277.9253905,1.418661308,1.411445,1.411437047,7.224261812,235.0218009,1.361375,1.361263502,45.20729281,158.1453569,45.20729374,1.259853225,187.7667427,187.9071581,1.418787886,158.1453569,187.9071581,246.2202618,1.25963445,1.251615,1.251593715,8.0407354,156.4121301,1.200915,1.200838368,126.4669307,0.007704267,0.001535396,5.017772942,2.045433029,0.972946756
0,47,47,134.3777923,37.21274747,44.09470663,53.0703382,83.77520148,1.663672224,117.3345154,3289.748389,223.0980754,223.189836,29.95928981,28.74480989,599.9999588,599.7624096,1.622207654,1219.506406,1219.101558,1.622195,1.622244346,266.3051234,146.0127733,1.571950417,932.761506,933.1285941,1.571315,1.571328946,263.3194766,933.1285943,1.521213303,175.5171123,1.521115687,263.3194766,1.520795,1.520728356,117.2551354,237.0109292,117.2551362,1.419372413,234.1233881,234.123432,1.418796887,237.0109292,234.123432,278.0272464,1.418670331,1.411445,1.411446514,7.223816463,235.0007549,1.361375,1.361282611,45.19465515,158.1094012,45.19465612,1.259848753,187.6630411,187.786175,1.418796887,158.1094012,187.786175,246.06178,1.259630134,1.251615,1.251596244,8.033890631,156.3784723,1.200915,1.200860069,126.4610544,0.007687826,0.00153271,5.015838832,2.045433029,0.973004496
0,48,48,134.3763089,37.21233668,44.09421987,53.06975236,83.77520148,1.663672224,117.3277194,3289.711165,223.2230418,223.3134296,29.97665722,28.7729345,599.9999588,599.7647975,1.622202575,1219.506406,1219.110073,1.622195,1.622239308,266.3050476,146.0485575,1.571952431,932.780809,933.1469033,1.571315,1.57133095,263.3203225,933.146903,1.521236921,175.5416449,1.521139305,263.3203225,1.520795,1.52075197,117.2476291,237.0089227,117.2476299,1.419377802,234.12092,234.1208579,1.418802312,237.0089227,234.1208579,278.1105751,1.418675762,1.411445,1.411451601,7.224160534,234.9943448,1.361375,1.361295506,45.18206569,158.0741452,45.18206669,1.259840832,187.5593395,187.6721882,1.418802312,158.0741452,187.6721882,245.9111864,1.259622364,1.251615,1.251595087,8.027276344,156.3452453,1.200915,1.200872354,126.4550818,0.007672102,0.001529881,5.014836386,2.045433029,0.973061577
0,49,49,134.3764569,37.21237766,44.09426843,53.06981082,83.77520148,1.663672224,117.3244401,3289.714305,223.3468873,223.4370232,29.99372177,28.80059723,599.9999588,599.7672223,1.622198839,1219.506406,1219.117774,1.622195,1.622235613,266.3100346,146.0827838,1.571952218,932.8052317,933.1721386,1.571315,1.571330701,263.3257661,933.172138,1.521253748,175.5886476,1.521156127,263.3257661,1.520795,1.52076878,117.240236,237.0153686,117.2402368,1.419381206,234.1134984,234.113372,1.418805703,237.0153686,234.113372,278.1800517,1.41867915,1.411445,1.411454181,7.224968645,234.9968469,1.361375,1.361304409,45.16952763,158.0390148,45.16952867,1.259831906,187.4556379,187.5624372,1.418805703,158.0390148,187.5624372,245.7656045,1.259613586,1.251615,1.251592811,8.020775521,156.3119859,1.200915,1.20087903,126.4490168,0.007657123,0.001526904,5.014802404,2.045433029,0.973117587
0,50,50,138.1319733,39.50896176,46.10040209,52.52260947,83.29482048,1.669306212,119.4530313,3381.646555,223.3953751,223.5606167,29.99087134,28.83206758,599.9999588,599.805144,1.622423499,1219.506406,1219.073755,1.622195,1.622460282,272.1971199,132.4448082,1.572851592,920.9459147,919.8108991,1.571315,1.572209533,269.0663331,919.810825,1.522635596,179.6127321,1.522534743,269.0663331,1.520795,1.522142677,117.2426195,241.6566772,117.2426193,1.420526366,231.9069302,231.8837733,1.419928095,241.6566772,231.8837733,275.4044192,1.419797112,1.411445,1.412328363,7.468748729,239.5319435,1.361375,1.362169774,45.15852213,160.1342839,45.15852302,1.260718612,187.3519363,186.6805214,1.419928095,160.1342839,186.6805214,244.9893295,1.260494902,1.251615,1.252285601,8.209300972,158.3246596,1.200915,1.201572333,126.4431516,0.007639639,0.001522947,5.01635431,2.045433029,0.972622112
