i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,29,29,140.8395456,42.05896544,45.48979743,53.29078275,83.45852986,1.673023962,124.120165,3480.521386,216.3667743,216.2763701,29.07386102,27.10038754,599.9999588,600.2302991,1.622121274,1219.506406,1219.931319,1.622195,1.622155807,279.1126512,140.4658084,1.571983366,931.0401008,931.7496873,1.571315,1.571298596,275.6802942,931.7496857,1.521324478,214.6793902,1.521216925,275.6802942,1.520795,1.520812184,118.6599774,257.5065992,118.6599774,1.420554401,225.9847532,225.9848432,1.419874348,257.5065992,225.9848432,261.9291042,1.419727722,1.411445,1.4114355,8.292221982,255.7192448,1.361375,1.361424653,45.72287776,168.7142082,45.72287778,1.261145515,191.4091537,191.3802388,1.419874348,168.7142082,191.3802388,251.4350065,1.260894487,1.251615,1.251624631,9.269855445,166.8045358,1.200915,1.200950536,126.6565553,0.007998711,0.001732634,4.616503814,2.045433029,0.969857001
0,30,30,135.0938644,38.82769352,42.97801514,53.28815578,83.14276664,1.663748825,120.7719366,3335.149667,216.3375191,216.1531857,29.08374997,27.05991611,599.9999588,600.2074563,1.621776501,1219.506406,1220.035768,1.622195,1.621811035,270.016971,143.9313293,1.570438972,938.3032984,940.5096033,1.571315,1.569794177,266.6055526,940.5095303,1.519003641,195.3255545,1.518902375,266.6055526,1.520795,1.518508352,118.6337664,249.3261048,118.6337647,1.418558755,229.4234943,229.4528042,1.41792088,249.3261048,229.4528042,266.576066,1.417782388,1.411445,1.409935513,7.846874701,247.651826,1.361375,1.35979816,45.72021138,164.646629,45.72021117,1.259421523,191.4043723,192.8424813,1.41792088,164.646629,192.8424813,252.6826262,1.25918164,1.251615,1.250308419,8.873220758,162.8654686,1.200915,1.199597126,126.6565332,0.007990673,0.00174018,4.591865018,2.045433029,0.970454975
0,31,31,134.7449582,38.72741344,42.86701605,53.15052873,83.14276664,1.663748825,119.7589445,3326.564126,216.0638344,216.0300013,29.03441763,27.01680371,599.9999588,600.3442038,1.622054077,1219.506406,1220.057734,1.622195,1.622088516,268.6366125,144.1450628,1.570920437,936.3160814,937.7828357,1.571315,1.570283285,265.3743587,937.7828024,1.519206855,188.4364586,1.519106752,265.3743587,1.520795,1.51871497,118.6041587,246.5490618,118.6041575,1.418618668,230.691569,230.7077973,1.417995484,246.5490618,230.7077973,268.5439254,1.417859834,1.411445,1.410170548,7.689286235,244.798469,1.361375,1.359519748,45.7154971,162.1593821,45.71549682,1.259025552,191.3995909,193.0638193,1.417995484,162.1593821,193.0638193,253.090222,1.258792744,1.251615,1.250183042,8.60970113,160.3121592,1.200915,1.198977698,126.6559451,0.007980867,0.001747536,4.566925874,2.045433029,0.970964731
0,32,32,134.4452847,38.64128345,42.77167956,53.03232165,83.14276664,1.663748825,119.0628712,3319.128205,215.9043795,215.9068169,29.00598017,26.99071649,599.9999588,600.3260221,1.622200665,1219.506406,1219.965257,1.622195,1.622235048,267.6303256,144.3105408,1.571332846,935.1316288,936.1709063,1.571315,1.570701123,264.4649626,936.1708895,1.519658861,183.7673285,1.5195596,264.4649626,1.520795,1.519169391,118.570793,244.8730604,118.5707923,1.418986926,231.4594205,231.4695056,1.418372637,244.8730604,231.4695056,269.7840405,1.418238711,1.411445,1.410643992,7.594718768,243.0914686,1.361375,1.359894795,45.70962217,161.1872823,45.70962186,1.259420698,191.3948095,192.6941355,1.418372637,161.1872823,192.6941355,252.7544191,1.259190899,1.251615,1.250695685,8.495213938,159.335231,1.200915,1.199331494,126.6550595,0.007963502,0.001753486,4.541524924,2.045433029,0.971135648
0,33,33,134.2412056,38.58262854,42.70675498,52.95182209,83.14276664,1.663748825,118.6169056,3314.052914,215.7987191,215.7836326,28.98942823,26.97048467,599.9999588,600.2693522,1.622251273,1219.506406,1219.879776,1.622195,1.62228562,266.9734536,144.4184258,1.571613154,934.4042634,935.1859019,1.571315,1.570984941,263.8690754,935.1858928,1.520067978,180.7734535,1.519969267,263.8690754,1.520795,1.519580074,118.534999,243.8129181,118.5349987,1.419272898,231.9387393,231.9450354,1.418664198,243.8129181,231.9450354,270.6250487,1.418531354,1.411445,1.410995341,7.536012649,242.0115073,1.361375,1.360295586,45.70295127,160.7529249,45.70295094,1.259799049,191.3900281,192.2978022,1.418664198,160.7529249,192.2978022,252.3394394,1.259570716,1.251615,1.251132476,8.438239438,158.9112774,1.200915,1.199805428,126.6538399,0.007941669,0.001758882,4.5151803,2.045433029,0.971209418
0,34,34,134.1145193,38.54621728,42.66645169,52.90185032,83.14276664,1.663748825,118.34073,3310.898415,215.7070847,215.6604482,28.9774252,26.94994024,599.9999588,600.2241325,1.622250826,1219.506406,1219.836127,1.622195,1.622285143,266.5647307,144.4794948,1.571786948,933.9459867,934.5698762,1.571315,1.571160915,263.4981472,934.569871,1.520387722,178.9008744,1.520289358,263.4981472,1.520795,1.5199008,118.4979188,243.1261967,118.4979188,1.419445962,232.2393596,232.2433031,1.418840841,243.1261967,232.2433031,271.2177966,1.418708688,1.411445,1.411209615,7.499072807,241.3099394,1.361375,1.360599535,45.69573401,160.52332,45.69573369,1.260029326,191.3852467,191.9957559,1.418840841,160.52332,191.9957559,252.0038544,1.259801814,1.251615,1.251396053,8.40576146,158.6923783,1.200915,1.200178368,126.6523434,0.007917294,0.001764089,4.488034597,2.045433029,0.971265748
0,35,35,134.0408601,38.52504668,42.64301816,52.87279524,83.14276664,1.663748825,118.1738869,3309.062241,215.611707,215.5372638,28.96604731,26.9268424,599.9999588,600.2008638,1.622229085,1219.506406,1219.829139,1.622195,1.622263372,266.3181079,144.5063831,1.57188793,933.6489065,934.1747926,1.571315,1.571263218,263.2747925,934.1747894,1.520626111,177.7439452,1.520527961,263.2747925,1.520795,1.520139791,118.4603339,242.6684668,118.4603342,1.41954035,232.4289304,232.4314115,1.418937579,242.6684668,232.4314115,271.6532259,1.418805877,1.411445,1.411330479,7.475397879,240.8401398,1.361375,1.360812845,45.68813265,160.3839099,45.68813234,1.260144872,191.3804653,191.786866,1.418937579,160.3839099,191.786866,251.757577,1.259917872,1.251615,1.251532602,8.385270387,158.5611283,1.200915,1.200434804,126.6506368,0.007891505,0.001769241,4.460390604,2.045433029,0.971323775
0,36,36,134.0011204,38.51362499,42.63037558,52.85711979,83.14276664,1.663748825,118.0756568,3308.070096,215.5074237,215.4140794,28.95368216,26.9009954,599.9999588,600.1949477,1.622202194,1219.506406,1219.843262,1.622195,1.622236449,266.1734001,144.5096035,1.571942398,933.4495686,933.9135019,1.571315,1.571318471,263.144372,933.9134999,1.520800168,177.0330692,1.520702146,263.144372,1.520795,1.520314212,118.4227388,242.3516233,118.4227392,1.419587888,232.5496069,232.5511835,1.418986714,242.3516233,232.5511835,271.9876367,1.418855318,1.411445,1.411395504,7.459813436,240.5130616,1.361375,1.360960995,45.6802499,160.2904681,45.6802496,1.260193015,191.375684,191.6472357,1.418986714,160.2904681,191.6472357,251.5795769,1.259966361,1.251615,1.251595024,8.371336292,158.4735597,1.200915,1.200602665,126.6487721,0.007865016,0.001774377,4.43255093,2.045433029,0.971385913
0,37,37,133.9821307,38.50816711,42.62433432,52.84962927,83.14276664,1.663748825,118.0197163,3307.594659,215.3946677,215.290895,28.93993901,26.87301243,599.9999588,600.1988811,1.622177638,1219.506406,1219.864879,1.622195,1.622211859,266.0911435,144.4970659,1.571968433,933.3101674,933.73403,1.571315,1.571344961,263.0708846,933.7340287,1.52092548,176.5957539,1.520827534,263.0708846,1.520795,1.520439742,118.3854328,242.1210792,118.3854333,1.419608952,232.6278818,232.628905,1.419008916,242.1210792,232.628905,272.2565311,1.418877736,1.411445,1.411428598,7.449137761,240.2736046,1.361375,1.361064671,45.67214995,160.2221559,45.67214968,1.260206083,191.3709026,191.555113,1.419008916,160.2221559,191.555113,251.4487777,1.259979678,1.251615,1.251618516,8.36116252,158.4095577,1.200915,1.200710057,126.6467851,0.007838309,0.001779501,4.404778625,2.045433029,0.971450993
0,38,38,133.9752632,38.50619332,42.62214954,52.84692037,83.14276664,1.663748825,117.9893581,3307.421347,215.2756815,215.1677106,28.92495635,26.84366065,599.9999588,600.206692,1.622158098,1219.506406,1219.885765,1.622195,1.622192282,266.046154,144.4744474,1.571977862,933.2079709,933.605148,1.571315,1.57135465,263.0312816,933.6051471,1.52101459,176.3235107,1.520916689,263.0312816,1.520795,1.520528981,118.3485901,241.9428247,118.3485908,1.419615361,232.6804332,232.6811238,1.419016184,241.9428247,232.6811238,272.4825071,1.418885166,1.411445,1.411443762,7.441404153,240.0874269,1.361375,1.361137817,45.66387252,160.167335,45.66387226,1.260202431,191.3661212,191.4946833,1.419016184,160.167335,191.4946833,251.3495378,1.259976224,1.251615,1.251623102,8.353122395,158.3580641,1.200915,1.200777576,126.6446992,0.007811725,0.001784602,4.377293023,2.045433029,0.971517575
0,39,39,133.9750392,38.50612893,42.62207827,52.84683201,83.14276664,1.663748825,117.9741096,3307.413838,215.1527985,215.0445262,28.90905047,26.81361987,599.9999588,600.2147574,1.622143886,1219.506406,1219.90173,1.622195,1.622178032,266.0226443,144.4456746,1.571978191,933.1292108,933.5079417,1.571315,1.571355125,263.0110952,933.5079411,1.521077231,176.1488952,1.520979357,263.0110952,1.520795,1.520591699,118.312307,241.7957439,118.3123077,1.419613834,232.7177065,232.7182022,1.41901535,241.7957439,232.7182022,272.6799769,1.418884462,1.411445,1.411449063,7.435399185,239.9331812,1.361375,1.361189633,45.6554419,160.1190843,45.65544166,1.260191681,191.3613398,191.4551009,1.41901535,160.1190843,191.4551009,251.2710764,1.259965643,1.251615,1.251619412,8.34623036,158.3125398,1.200915,1.200819171,126.6425294,0.007785505,0.001789659,4.350273917,2.045433029,0.971584544
0,40,40,134.2897638,38.98931744,43.19966251,52.10078388,83.73725994,1.66429218,118.0730431,3312.250486,215.0238999,214.9213418,28.89135575,26.78397212,599.9999588,600.2216243,1.622150438,1219.506406,1219.905891,1.622195,1.622184542,266.4278562,144.6227304,1.572048246,933.2523544,933.8124219,1.571315,1.571423611,263.3245249,933.8124262,1.521255987,178.1476692,1.52115787,263.3245249,1.520795,1.520769626,118.279091,242.1386845,118.2790916,1.419720402,232.5234443,232.5219401,1.419120127,242.1386845,232.5219401,272.5284559,1.418988887,1.411445,1.411533515,7.455372341,240.2617846,1.361375,1.361314882,45.64704186,160.2998271,45.64704165,1.260273626,191.3565584,191.3479888,1.419120127,160.2998271,191.3479888,251.135463,1.260047145,1.251615,1.251685897,8.361247114,158.489278,1.200915,1.200921005,126.6403211,0.0077594,0.001794537,4.32390006,2.045433029,0.971211987
0,41,41,134.3119583,38.99576132,43.20680225,52.10939474,83.73725994,1.66429218,118.1114141,3312.796239,214.9053182,214.7981574,28.8760503,26.75440927,599.9999588,600.2200423,1.622130803,1219.506406,1219.910213,1.622195,1.62216487,266.4806716,144.5780674,1.572017778,933.2655953,933.8434799,1.571315,1.57139288,263.3729952,933.8434814,1.521274835,178.3371417,1.52117668,263.3729952,1.520795,1.520788367,118.247177,242.1747976,118.2471775,1.419705044,232.4656004,232.4648803,1.419104419,242.1747976,232.4648803,272.4988624,1.418973107,1.411445,1.411513159,7.459948132,240.299744,1.361375,1.361340907,45.63860519,160.3524995,45.638605,1.260264974,191.351777,191.3327372,1.419104419,160.3524995,191.3327372,251.069487,1.260038361,1.251615,1.251672564,8.365796596,158.5482628,1.200915,1.200953732,126.6380674,0.007734048,0.001799393,4.298142412,2.045433029,0.971258205
0,42,42,134.331489,39.0014318,43.21308507,52.11697211,83.73725994,1.66429218,118.1402177,3313.280085,214.7810748,214.674973,28.85954626,26.72431446,599.9999588,600.2240601,1.622120319,1219.506406,1219.915683,1.622195,1.622154347,266.5208623,144.5344698,1.571990968,933.2569087,933.8419199,1.571315,1.571365878,263.4103767,933.8419202,1.521271055,178.4536916,1.521172872,263.4103767,1.520795,1.52078451,118.2159562,242.155453,118.2159566,1.419677326,232.4368197,232.4364499,1.419076653,242.155453,232.4364499,272.512401,1.418945327,1.411445,1.411484123,7.461204205,240.2795489,1.361375,1.36133337,45.6300824,160.3288364,45.63008223,1.26022445,191.3469956,191.345722,1.419076653,160.3288364,191.345722,251.0423458,1.259997902,1.251615,1.251634847,8.363055027,158.5264757,1.200915,1.200932682,126.6357592,0.007709666,0.001804262,4.273029542,2.045433029,0.971322605
0,43,43,134.3456672,39.00554827,43.21764606,52.12247287,83.73725994,1.66429218,118.1599309,3313.631887,214.6545686,214.5517886,28.84240805,26.69429924,599.9999588,600.22838,1.622116334,1219.506406,1219.917935,1.622195,1.622150322,266.5464513,144.4932085,1.571971508,933.236874,933.824126,1.571315,1.571346301,263.4342526,933.8241257,1.521262835,178.5088577,1.521164635,263.4342526,1.520795,1.520776246,118.1853885,242.1055773,118.1853889,1.419656334,232.4246999,232.4245537,1.419055788,242.1055773,232.4245537,272.549592,1.418924483,1.411445,1.411463939,7.460543309,240.2282556,1.361375,1.361327203,45.62145783,160.2904913,45.62145767,1.260195625,191.3422143,191.355595,1.419055788,160.2904913,191.355595,251.0140321,1.259969186,1.251615,1.251610516,8.358669984,158.4892961,1.200915,1.200912008,126.6334028,0.007686001,0.00180908,4.24856831,2.045433029,0.971388258
0,44,44,134.3553938,39.00837225,43.220775,52.12624651,83.73725994,1.66429218,118.1730205,3313.87339,214.5279124,214.4286042,28.82507706,26.66468633,599.9999588,600.2310431,1.622115894,1219.506406,1219.916425,1.622195,1.622149842,266.5609547,144.454133,1.571958161,933.2106582,933.7974712,1.571315,1.571332895,263.4477679,933.7974706,1.521254182,178.520974,1.521155974,263.4477679,1.520795,1.520767572,118.1554271,242.036404,118.1554274,1.419641282,232.4235222,232.4235259,1.419040976,242.036404,232.4235259,272.6024226,1.418909714,1.411445,1.411451061,7.458652882,240.1574092,1.361375,1.361325224,45.61272128,160.2507177,45.61272114,1.260178847,191.3374329,191.3595472,1.419040976,160.2507177,191.3595472,250.9795751,1.259952525,1.251615,1.251598554,8.353971021,158.4508261,1.200915,1.200899337,126.6309969,0.007662931,0.00181383,4.224724213,2.045433029,0.971451547
0,45,45,134.3618497,39.01024666,43.22285182,52.12875126,83.73725994,1.66429218,118.1815477,3314.033775,214.4019528,214.3054199,28.80777296,26.63555412,599.9999588,600.2319985,1.622117083,1219.506406,1219.91237,1.622195,1.622150991,266.5676732,144.4168405,1.571949306,933.1810293,933.765896,1.571315,1.571324021,263.453956,933.7658952,1.521246281,178.504163,1.52114807,263.453956,1.520795,1.520759667,118.1260343,241.9547308,118.1260346,1.41962974,232.4297598,232.4298656,1.419029749,241.9547308,232.4298656,272.6660122,1.418898544,1.411445,1.411442586,7.455958042,240.0738907,1.361375,1.361325366,45.60386689,160.2112154,45.60386676,1.260168762,191.3326515,191.3595701,1.419029749,160.2112154,191.3595701,250.9406725,1.259942558,1.251615,1.251593362,8.349195391,158.4128135,1.200915,1.200892395,126.6285392,0.007640383,0.001818508,4.201457903,2.045433029,0.971512428
0,46,46,134.3659876,39.01144803,43.22418293,52.13035663,83.73725994,1.66429218,118.1869824,3314.136639,214.2768554,214.1822355,28.79058286,26.60687515,599.9999588,600.2317984,1.622118831,1219.506406,1219.907085,1.622195,1.622152699,266.5690415,144.3809247,1.571943635,933.1495194,933.7315759,1.571315,1.571318358,263.4550842,933.731575,1.521239616,178.4681118,1.521141406,263.4550842,1.520795,1.520753008,118.097181,241.8650802,118.0971813,1.419620285,232.4410371,232.4412118,1.419020657,241.8650802,232.4412118,272.7370482,1.418889519,1.411445,1.41143678,7.452739297,239.9822601,1.361375,1.361326178,45.59489185,160.1718835,45.59489173,1.2601618,191.3278701,191.3573648,1.419020657,160.1718835,191.3573648,250.8990815,1.259935715,1.251615,1.251591335,8.344379917,158.3750841,1.200915,1.200888694,126.6260281,0.007618303,0.001823113,4.178733627,2.045433029,0.971571368
0,47,47,134.3685241,39.01218448,43.2249989,52.13134073,83.73725994,1.66429218,118.1903475,3314.19975,214.1525088,214.0590511,28.77351807,26.5785685,599.9999588,600.2310175,1.622120586,1219.506406,1219.90169,1.622195,1.622154415,266.5667898,144.3460264,1.571940164,933.1169578,933.6957336,1.571315,1.571314912,263.4527711,933.6957326,1.521234354,178.4193636,1.521136147,263.4527711,1.520795,1.52074776,118.0688447,241.7706038,118.0688449,1.419612239,232.4556817,232.4559017,1.419013005,241.7706038,232.4559017,272.8131576,1.418881939,1.411445,1.411432749,7.449189577,239.8856984,1.361375,1.361327089,45.58579537,160.1327086,45.58579527,1.260156237,191.3230887,191.3538799,1.419013005,160.1327086,191.3538799,250.8558182,1.25993027,1.251615,1.25159072,8.339549472,158.3375694,1.200915,1.200886796,126.6234626,0.007596645,0.001827646,4.1565199,2.045433029,0.971628739
0,48,48,134.3699872,39.01260926,43.22546956,52.13190837,83.73725994,1.66429218,118.192352,3314.236198,214.0287166,213.9358667,28.75656911,26.55056918,599.9999588,600.2300577,1.62212211,1219.506406,1219.896652,1.622195,1.6221559,266.5621438,144.311852,1.571938167,933.0838032,933.6590146,1.571315,1.571312953,263.4481807,933.6590136,1.521230454,178.3623605,1.521132253,263.4481807,1.520795,1.52074388,118.0410065,241.6735162,118.0410068,1.41960525,232.4725039,232.4727524,1.419006427,241.6735162,232.4727524,272.892617,1.418875437,1.411445,1.411429994,7.445443476,239.7864454,1.361375,1.361327956,45.57657811,160.0938414,45.57657801,1.260151327,191.3183073,191.3496116,1.419006427,160.0938414,191.3496116,250.8114162,1.259925479,1.251615,1.251590745,8.334733811,158.3003914,1.200915,1.200885965,126.6208422,0.00757537,0.001832106,4.134788887,2.045433029,0.971684791
0,49,49,134.3707588,39.01283328,43.22571776,52.13220772,83.73725994,1.66429218,118.193485,3314.255457,213.9052937,213.8126823,28.7397096,26.522809,599.9999588,600.2291549,1.622123323,1219.506406,1219.892254,1.622195,1.622157073,266.5559611,144.278169,1.57193712,933.0502911,933.6217777,1.571315,1.571311951,263.4421266,933.6217767,1.521227756,178.3001023,1.521129562,263.4421266,1.520795,1.520741205,118.013651,241.5753614,118.0136513,1.419599087,232.4906611,232.4909263,1.419000684,241.5753614,232.4909263,272.9741737,1.418869773,1.411445,1.411428178,7.441594786,239.6860665,1.361375,1.361328778,45.56724161,160.0554525,45.56724153,1.260146752,191.3135259,191.3448414,1.419000684,160.0554525,191.3448414,250.7661791,1.259921021,1.251615,1.251591062,8.329958999,158.2637076,1.200915,1.200885808,126.6181664,0.007554441,0.001836493,4.113515852,2.045433029,0.9717397
0,50,50,142.6259452,40.35921197,47.78288576,54.48384745,84.22194827,1.676138521,122.1617296,3485.951589,213.6850492,213.6894979,28.69468774,26.50798567,599.9999588,600.2422461,1.622503665,1219.506406,1219.759024,1.622195,1.622537334,278.7648426,137.5502544,1.573628538,919.2040907,916.9822834,1.571315,1.572956203,275.8663783,916.9821343,1.523479081,196.7816419,1.523373446,275.8663783,1.520795,1.522973118,118.0218561,249.6633497,118.021856,1.42158811,228.8739917,228.8490343,1.420949546,249.6633497,228.8490343,268.3119183,1.420810854,1.411445,1.412939597,7.871257524,247.673273,1.361375,1.363049742,45.56088616,164.4212683,45.56088615,1.261989754,191.3087445,189.7806355,1.420949546,164.4212683,189.7806355,249.3557971,1.261752391,1.251615,1.253009279,8.743112133,162.5053419,1.200915,1.202376874,126.6161209,0.007526056,0.001838603,4.093355181,2.045433029,0.972416543
