,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
302,0.0,302.0,302.0,141.0082564856253,2492.300653197083,40.08886381936579,46.23335423230353,54.68603843395599,83.76226721430098,1.672341413319374,123.7733720549901,3460.591805853795,146.7950062354204,146.6173153874361,19.67923308303183,15.29851674231176,599.9999587739113,600.4769465595765,1.622133924766017,1219.506405728874,1219.943461874592,1.622195,1.622149811158732,274.3800992856753,121.6988333570397,1.571641448751974,910.6604703225278,908.5747583200731,1.571315,1.570992869531173,271.1929070297801,908.5752683466229,1.520360582826904,172.9042060067255,1.520258695040132,271.1929070297801,1.520795,1.519866190431618,115.9453233803319,243.3106993115327,115.9453097011818,1.420934751474789,338.8352965570689,338.8487710735116,1.420325087999296,243.3106993115327,338.8487710735116,372.9813168393663,1.420162799886958,1.411445,1.410960368345383,9.202431541574851,241.6458337098253,1.361375,1.360472540314961,59.01493479282541,177.1496662660176,59.01493546093132,1.25963636702438,127.8646600507763,128.4004550924139,1.420325087999296,177.1496662660176,128.4004550924139,169.5165872333471,1.259382931311402,1.251615,1.251110419102299,8.272512209102967,175.8053021433601,1.200915,1.199981385642656,127.0253661403287,0.02562165564507062,0.009005618101257834,2.8450746364085755,2.045433029413373,0.8896085031857882
303,0.0,303.0,303.0,140.9087820283973,2490.542456472263,40.06058307844532,46.20073885266045,54.64746009729156,83.76226721430098,1.672341413319374,123.5502643258272,3458.13206199364,146.5536441429124,146.3728541387629,19.64637516550206,15.26792213672441,599.9999587739113,600.461673624634,1.62215078112133,1219.506405728874,1219.922866589916,1.622195,1.622166615008562,274.0417724549367,121.6782836002866,1.571783492320638,910.2290059085782,907.989002899495,1.571315,1.571136768547757,270.8882646280496,907.9893428895592,1.520592813992822,171.3250911967465,1.520491218754974,270.8882646280496,1.520795,1.520099260791108,115.9472826399317,242.8311786190544,115.9472670047632,1.421097788564666,339.3033783147581,339.3128671849275,1.420490743717903,242.8311786190544,339.3128671849275,373.3678062325394,1.420329031230206,1.411445,1.411160395034385,9.168636195820978,241.1686058007164,1.361375,1.360704915764272,59.00806728715843,176.905688275391,59.00806804827266,1.259828154134706,127.6467308043748,128.0795764293796,1.420490743717903,176.905688275391,128.0795764293796,169.099307520447,1.259575567564497,1.251615,1.251334876213498,8.24069135099914,175.56628706474,1.200915,1.200234960964255,126.9944357659429,0.0256375922763197,0.009021558878986816,2.8418139947005456,2.045433029413373,0.8895895507408098
304,0.0,304.0,304.0,140.8475013471504,2489.459329244775,40.04316088667802,46.18064633102875,54.62369412944365,83.76226721430098,1.672341413319374,123.4117345161969,3456.614316672281,146.3161770772282,146.1283928900898,19.61455642685712,15.23703990725709,599.9999587739113,600.4498031206133,1.622148742706204,1219.506405728874,1219.913312670031,1.622195,1.622164525308504,273.8264659425146,121.6422512642982,1.571870957514131,909.9357601636174,907.5962429560001,1.571315,1.571225421327938,270.6944369180762,907.5964754842313,1.520772400873181,170.2956627904011,1.520670995125788,270.6944369180762,1.520795,1.520279390845734,115.9480571083335,242.540203688491,115.948040277686,1.421202422698411,339.5918011336189,339.5988434133625,1.420596983132854,242.540203688491,339.5988434133625,373.6176107495136,1.420435623474561,1.411445,1.411287557787585,9.148065686976015,240.8788181881796,1.361375,1.36088875458675,59.00102601656228,176.7910633296521,59.00102686541775,1.259953484104481,127.4288015579734,127.7797470185752,1.420596983132854,176.7910633296521,127.7797470185752,168.6893078343773,1.259701356211792,1.251615,1.251479478620606,8.221877591185978,175.4596437278689,1.200915,1.200452045857417,126.9633487324235,0.02566196084257702,0.009038913517498717,2.8390536974269334,2.045433029413373,0.8894633312795234
305,0.0,305.0,305.0,140.8124395744189,2488.839617454424,40.03319277085749,46.16915038462739,54.61009641893402,83.76226721430098,1.672341413319374,123.3280629643882,3455.744740523536,146.0779300660821,145.8839316414166,19.58278511784251,15.20539437936066,599.9999587739113,600.4441120521723,1.622139613902551,1219.506405728874,1219.912675665198,1.622195,1.622155345262287,273.6921693962557,121.5950507023851,1.571920997449012,909.7275324615476,907.3222662892318,1.571315,1.571276213079051,270.5736894847722,907.3224312401832,1.520904590172556,169.6201280316597,1.520803305974531,270.5736894847722,1.520795,1.520411929703082,115.9480369302507,242.3639330297507,115.9480193615825,1.421261419186418,339.769244609065,339.7747685990012,1.420656963581317,242.3639330297507,339.7747685990012,373.7823101388082,1.420495820015959,1.411445,1.411360230935233,9.13558908072587,240.7027505471715,1.361375,1.361018484969477,58.99390044434107,176.7253743357396,58.99390137283635,1.260015954044847,127.2108723115719,127.50459592495,1.420656963581317,176.7253743357396,127.50459592495,168.3104642257779,1.259764123889918,1.251615,1.251555500252486,8.208623637431911,175.4011075006487,1.200915,1.2006063334221,126.932108457162,0.02569430848474326,0.009057775102115893,2.836713011205266,2.045433029413373,0.8892965690693906
306,0.0,306.0,306.0,140.7939888929348,2488.51350431282,40.02794721378287,46.16310083182714,54.60294084732482,83.76226721430098,1.672341413319374,123.2788382019076,3455.286287146518,145.8375813067219,145.6394703927435,19.55070977349387,15.17304370336706,599.9999587739113,600.443013010255,1.622129414351107,1219.506405728874,1219.916768660775,1.622195,1.622145094122433,273.6087777489948,121.5403207668109,1.57194734092615,909.5719455359902,907.1218097177053,1.571315,1.571303035454323,270.498835750186,907.1219322477064,1.521000214160216,169.1659596854911,1.520899008546062,270.498835750186,1.520795,1.520507781355695,115.9474752941966,242.2578984551271,115.9474572493325,1.42129202855852,339.877731693466,339.8823104680474,1.420688174994161,242.2578984551271,339.8823104680474,373.8932717429615,1.420527163519217,1.411445,1.411399090096253,9.128073422963956,240.596277647223,1.361375,1.361107292672511,58.98674261439272,176.6793410144207,58.98674361509115,1.260038261513131,126.9929430651705,127.248812180116,1.420688174994161,176.6793410144207,127.248812180116,167.9601655285951,1.259786658269463,1.251615,1.251588732664898,8.197925604565004,175.3608493124848,1.200915,1.200708045595867,126.9007332639796,0.02573325108771304,0.009077886715468844,2.8347182438246588,2.045433029413373,0.889110856440342
307,0.0,307.0,307.0,140.7855645584156,2488.364605411802,40.02555216254452,46.16033868688819,54.59967370898283,83.76226721430098,1.672341413319374,123.2508111907284,3455.076193209312,145.5952576080511,145.3950091440703,19.5182870105042,15.14021482359999,599.9999587739113,600.4442840297046,1.622120659093699,1219.506405728874,1219.922030883564,1.622195,1.622136286913596,273.556471503385,121.4807393794946,1.571959385842575,909.4491503575368,906.9670809184205,1.571315,1.571315392584535,270.4519448038603,906.9671768085962,1.521068832206441,168.8478263324635,1.520967678630546,270.4519448038603,1.520795,1.520576551996499,115.9465294386648,242.1947509805657,115.9465110621112,1.421306529904577,339.943420190694,339.9474124961074,1.42070304424444,242.1947509805657,339.9474124961074,373.970016826854,1.42054211342965,1.411445,1.411418526663813,9.123586765837022,240.5323367903733,1.361375,1.361168120814146,58.97958308266088,176.6415605509933,58.97958414936124,1.260038882209493,126.775013818769,127.0065256379758,1.42070304424444,176.6415605509933,127.0065256379758,167.6308704811531,1.259787473371666,1.251615,1.251599010545304,8.188462826361986,175.3277422657696,1.200915,1.200772555759139,126.869240259448,0.02577749431162955,0.00909897224154893,2.83301164431747,2.045433029413373,0.8889131421369627
308,0.0,308.0,308.0,140.7829242725089,2488.317938738134,40.02480152520742,46.15947299805095,54.59864974925048,83.76226721430098,1.672341413319374,123.2355993421026,3455.00950573251,145.3515278507373,145.1505478953971,19.48558398831456,15.10712437329737,599.9999587739113,600.4463111431846,1.622114044169357,1219.506405728874,1219.92667196845,1.622195,1.622129619779928,273.5226661657851,121.4181609924979,1.571963183113508,909.3468993499381,906.8409514790869,1.571315,1.57131940257268,270.4216193245005,906.8410306059643,1.521117744825346,168.6120080469071,1.521016627199872,270.4216193245005,1.520795,1.520625571832772,115.9452945830662,242.1574521168895,115.9452759512533,1.421312303718809,339.9827735750083,339.9864060924508,1.420709043843732,242.1574521168895,339.9864060924508,374.0248844458034,1.420548162522283,1.411445,1.411427234319693,9.12092820259014,240.4940825812188,1.361375,1.361210239210939,58.97243958943202,176.607060864087,58.97244071694929,1.260029236007898,126.5570845723676,126.7732053548596,1.420709043843732,176.607060864087,126.7732053548596,167.3159114965292,1.259778007088482,1.251615,1.251598414543159,8.179592545323189,175.2971732057878,1.200915,1.200812390774344,126.8376422068021,0.02582603193582252,0.009120812099753649,2.831549609109925,2.045433029413373,0.8887059339941404
309,0.0,309.0,309.0,140.7834209428622,2488.326717315198,40.02494272935147,46.15963584480161,54.59884236870918,83.76226721430098,1.672341413319374,123.2279724026823,3455.020704509613,145.1069589380851,144.906086646724,19.45269137367461,15.07393643418238,599.9999587739113,600.448208531323,1.622109464500839,1219.506405728874,1219.929861526093,1.622195,1.622124987769326,273.4995252654356,121.3538172394374,1.571962507175916,909.257607868134,906.7328115099908,1.571315,1.571318881620425,270.4007657380781,906.7328800107723,1.521152342113945,168.425097160615,1.521051250905682,270.4007657380781,1.520795,1.520660249511446,115.9438273325818,242.1353331869426,115.9438084833411,1.421313498431559,340.0062047482854,340.0096209389149,1.420710379776557,242.1353331869426,340.0096209389149,374.0657473849065,1.420549529436071,1.411445,1.411430181210393,9.119348225677948,240.4709643957156,1.361375,1.361239752840353,58.9653220104737,176.5734428106183,58.9653231943723,1.2600155392785,126.3391553259661,126.5457044918611,1.420710379776557,176.5734428106183,126.5457044918611,167.0104388517583,1.259764484901711,1.251615,1.251593506257492,8.170978644218785,175.2670159061396,1.200915,1.200836348725545,126.805947972975,0.02587811903250985,0.009143245251157842,2.8302991248356606,2.045433029413373,0.8884904246583084
310,0.0,310.0,310.0,139.3515162486196,2477.252467428274,39.04882886304006,43.87678160284351,56.42590578273605,84.09122028984548,1.670822224907476,122.8417211451703,3438.101987901634,145.0336008432149,144.906086646724,19.43989619797596,15.07905356301288,599.9999587739113,600.3184941850006,1.622093939413998,1219.506405728874,1219.718550657574,1.622195,1.622109444604862,271.6764392141978,124.2773696741965,1.571767923901664,912.0409986512866,909.1899389822235,1.571315,1.571129114856635,268.8719828167134,909.1889498486936,1.52087684024722,165.5226975605881,1.520776506994213,268.8719828167134,1.520795,1.520386967925792,115.9369282276045,241.097986973005,115.9368999382365,1.421048479454358,340.953794220604,340.9675222348717,1.420450645187275,241.097986973005,340.9675222348717,374.8290280584877,1.420290952875176,1.411445,1.411237964830117,9.05298804505894,239.4695422464472,1.361375,1.361073845976613,58.95768436199415,176.0301188590335,58.95768568908481,1.259826361907675,126.3391553259661,126.5492946022797,1.420450645187275,176.0301188590335,126.5492946022797,167.0842283739286,1.259576820313317,1.251615,1.251453267414963,8.123552898354092,174.7416298946905,1.200915,1.200694019811182,126.7742217415073,0.02592616506824886,0.009165076916894659,2.828799507449551,2.045433029413373,0.8921646581793234
311,0.0,311.0,311.0,139.3087884836188,2476.492895777204,39.03685576631221,43.86332816606874,56.40860455123785,84.09122028984548,1.670822224907476,122.7215082105276,3437.066555764518,144.9768805901761,144.906086646724,19.42836034882126,15.09349574932563,599.9999587739113,600.2336250671556,1.622135515463501,1219.506405728874,1219.54153431999,1.622195,1.622151006021566,271.509659597689,124.2775554517926,1.571828675817079,911.7948083939299,909.0069318756647,1.571315,1.571190802265915,268.6838408188927,909.007376220557,1.520923559214732,164.6790508611284,1.520823374092538,268.6838408188927,1.520795,1.520434125371635,115.9209097606674,240.7097024369153,115.9208831696038,1.421044716601288,341.3479117594671,341.3525908086065,1.420449078084269,240.7097024369153,341.3525908086065,375.2886067828436,1.420289866195455,1.411445,1.41126417327752,9.02569291793509,239.0637210830291,1.361375,1.361053055383111,58.94999142684613,175.6707816562971,58.94999378146478,1.259772307865761,126.3391553259661,126.5183674500121,1.420449078084269,175.6707816562971,126.5183674500121,167.1471077281077,1.259523812249556,1.251615,1.251434100535285,8.089711714271086,174.3694057785416,1.200915,1.200618364009431,126.7424911097675,0.02596156443197563,0.00918321343719343,2.8270675193965644,2.045433029413373,0.8922553309345592
312,0.0,312.0,312.0,139.2713708253804,2475.827721915508,39.0263706580598,43.85154669097029,56.39345347635036,84.09122028984548,1.670822224907476,122.6355284999485,3436.137170369522,144.9451332619976,144.906086646724,19.42124458738942,15.1142883863712,599.9999587739113,600.1625871274337,1.622160197085125,1219.506405728874,1219.398038674899,1.622195,1.622175679028623,271.3841316692009,124.280657486567,1.57188184836905,911.6403053367352,908.7937821120811,1.571315,1.571244653854024,268.5709713568065,908.7941114094679,1.521006599174931,164.0901092041955,1.520906520676287,268.5709713568065,1.520795,1.520517470832945,115.9093618209991,240.5211951003399,115.9093397852695,1.421094934296921,341.5465880078632,341.5497722733998,1.420500450890959,240.5211951003399,341.5497722733998,375.5646649526193,1.420341492184135,1.411445,1.411329423780713,9.012068403422058,238.8700356481546,1.361375,1.361116037737558,58.94194224017221,175.5431187096544,58.94194487145884,1.259817339811014,126.3391553259661,126.4676100229642,1.420500450890959,175.5431187096544,126.4676100229642,167.1309281290099,1.259569266956396,1.251615,1.251493434284875,8.075832671521121,174.2387951839017,1.200915,1.200662897382942,126.7109469005988,0.02599167353812724,0.009198889351247496,2.825523011058113,2.045433029413373,0.8921947948474616
313,0.0,313.0,313.0,139.2475539337029,2475.40432893592,39.01969673191819,43.84404760819944,56.38380959358532,84.09122028984548,1.670822224907476,122.5805143560898,3435.544840911724,144.927984176663,144.906086646724,19.41694424983266,15.13883362523005,599.9999587739113,600.1089442188573,1.62217241240067,1219.506405728874,1219.290147110922,1.622195,1.622187889392775,271.3041485895183,124.2828580350459,1.571915685917198,911.5416689383192,908.6560118822566,1.571315,1.57127892372917,268.4995460940758,908.6562230446515,1.521070042765899,163.7147268582594,1.520970032788428,268.4995460940758,1.520795,1.520581109964635,115.8976245615755,240.3796257798235,115.897602984672,1.421128082518305,341.6938169050298,341.6960243443282,1.420534465184746,240.3796257798235,341.6960243443282,375.7883200166863,1.420375695599557,1.411445,1.411373558993212,9.00213660634508,238.7243674884161,1.361375,1.361171329530668,58.93385402765318,175.4640540716226,58.93385689677981,1.259855545537759,126.3391553259661,126.429419580659,1.420534465184746,175.4640540716226,126.429419580659,167.1204024246565,1.259607752726158,1.251615,1.251540896660322,8.066856065835903,174.1608431731964,1.200915,1.200718171751006,126.6794689859938,0.0260198287520589,0.009213019071418024,2.824245619200054,2.045433029413373,0.8921018296234654
314,0.0,314.0,314.0,139.2323392710077,2475.13385781571,39.01543330676296,43.83925705801233,56.37764890623245,84.09122028984548,1.670822224907476,122.5452584239663,3435.166201939099,144.9186799780578,144.906086646724,19.41430460413956,15.16556776646554,599.9999587739113,600.071171310111,1.622178071104276,1219.506405728874,1219.21267688734,1.622195,1.622193545223895,271.2530506857273,124.2843877719146,1.571937298871132,911.4786503709041,908.5680127885518,1.571315,1.57130081267813,268.4539601845109,908.5681481521709,1.521121521651849,163.4750009709374,1.521021556120853,268.4539601845109,1.520795,1.520632714984703,115.8858564957166,240.2874246734368,115.8858354466677,1.421149858311725,341.7899218393185,341.7913459864118,1.420556824257916,240.2874246734368,341.7913459864118,375.9624172297532,1.42039818135488,1.411445,1.411402405890677,8.99577546420316,238.6278346828657,1.361375,1.361211513411474,58.92576653315768,175.4002476519246,58.92576963660045,1.259876288539782,126.3391553259661,126.4034114685732,1.420556824257916,175.4002476519246,126.4034114685732,167.1279365631555,1.259628723208351,1.251615,1.251568955599035,8.059767609315927,174.0978641775894,1.200915,1.200759124192154,126.6480535135185,0.02604675140958504,0.009225697119416076,2.823282736517327,2.045433029413373,0.892013070678988
