,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
21,0.0,21.0,21.0,134.3350683460748,2319.582883183624,37.93568392901512,44.33193281799871,52.067451599061,82.38411100864218,1.661155800227908,119.9512883732799,3291.521472519114,218.0794880663984,218.2163276575326,29.29523383159091,27.56771309699118,599.9999587739113,600.1811295472788,1.621953541232858,1219.506405728874,1219.672935753772,1.622195,1.621988616819554,268.5500827433856,126.1063708300362,1.56964339854123,927.931028709857,930.0066148393993,1.571315,1.569014372124195,264.7942854613371,930.0088808387756,1.517546018766571,176.5176540235523,1.517447213155789,264.7942854613371,1.520795,1.517058388855505,115.8742853140816,236.6276894150452,115.8742837194514,1.418248412613161,345.4327156644391,345.4985924291107,1.417671142965058,236.6276894150452,345.4985924291105,378.0118154424164,1.417515784129611,1.411445,1.408717500216674,8.798283912937022,235.1505310325822,1.361375,1.357247308563156,61.25447373774517,177.8154855656782,61.25448033360949,1.25846523997722,190.1817747449125,193.5111183610277,1.417671142965058,177.8154855656782,193.5111183610277,246.5514510649941,1.258190082444664,1.251615,1.248438341430215,9.751741014448978,176.0512993956691,1.200915,1.196797969644996,131.7228119801703,0.01422628718079589,0.004705677570025594,3.023217585372836,2.045433029413373,0.9364073238052831
22,0.0,22.0,22.0,133.7150985045537,2308.877775052233,37.76060693502515,44.1273364925426,51.82715507698593,82.38411100864218,1.661155800227908,118.457969889556,3276.26115831476,218.021471836523,218.2359938082174,29.2732184089714,27.58183990664137,599.9999587739113,600.1568748433001,1.622264588466521,1219.506405728874,1219.502915218692,1.622195,1.622299633780345,266.4327803804387,126.4873962124849,1.57048608115302,925.3771434445384,926.5039308339486,1.571315,1.56986835014251,262.8898979596375,926.5055402403688,1.518372923729735,166.4955901865524,1.518275862903418,262.8898979596375,1.520795,1.517890303702599,115.8808138434612,233.7540843203292,115.880805928144,1.4189890358039,348.236924795436,348.2797530913172,1.418426114432233,233.7540843203292,348.2797530913168,380.071684256133,1.418273939606548,1.411445,1.409665652440605,8.608287165942974,232.2953771816746,1.361375,1.357866445714733,61.23514406023632,175.208242424819,61.23515172053248,1.259063015522906,190.0619360853591,192.884339574063,1.418426114432233,175.208242424819,192.884339574063,246.1605676830192,1.258796217683464,1.251615,1.249346125252187,9.450092431277035,173.4112070415826,1.200915,1.197230488121507,131.7212305136226,0.01415047393414355,0.004675052492620034,3.0268053581176404,2.045433029413373,0.9375883971942336
23,0.0,23.0,23.0,133.2811414862475,2301.384577005783,37.63805921544657,43.98412628229513,51.65895598850575,82.38411100864218,1.661155800227908,117.4810539576986,3265.554917111168,218.0689370967788,218.2556599589022,29.27454585311503,27.60686215920808,599.9999587739113,600.0546593507244,1.622386954942368,1219.506405728874,1219.34372872822,1.622195,1.622422009679336,265.0251778421157,126.7708389054413,1.571073551177183,923.7991691394335,924.3381663722524,1.571315,1.570463209627693,261.6196175815473,924.3392520274925,1.519134459893005,159.9393413356746,1.519038551966318,261.6196175815473,1.520795,1.518655119690905,115.8798811210985,232.0125279796515,115.8798697645129,1.419630409247736,349.9611598017642,349.9891239386619,1.419076117015128,232.0125279796515,349.9891239386621,381.3377641343976,1.418925863102484,1.411445,1.410432005982568,8.493857119916015,230.5683948269625,1.361375,1.35869590012541,61.21459396848917,173.9397344778084,61.21460268434754,1.259827895567249,189.9420974258057,192.0696263853982,1.419076117015128,173.9397344778084,192.0696263853982,245.3964137421909,1.25956538449153,1.251615,1.250273511468901,9.291873022629016,172.151227148814,1.200915,1.198115456139748,131.7190965791911,0.01407639157467999,0.004642925510221519,3.031793541311498,2.045433029413373,0.9382084228828215
24,0.0,24.0,24.0,133.0022070431089,2296.568175988533,37.55928924866055,43.89207509159647,51.55084270285192,82.38411100864218,1.661155800227908,116.8599908802487,3258.664459041516,218.1482969787585,218.275326109587,29.28560073043548,27.63141023545178,599.9999587739113,599.9663610325963,1.622404080811034,1219.506405728874,1219.258726226261,1.622195,1.622439159683892,264.1306530622475,126.9688505635157,1.57145013497369,922.8119829042078,922.9836724058446,1.571315,1.57084445295234,260.8123743678092,922.9843889296758,1.519729133975558,155.771327701019,1.519633959415438,260.8123743678092,1.520795,1.51925186932771,115.8740947532194,230.9624374160661,115.8740812778046,1.420054737099221,351.003748038046,351.0224054638995,1.41950558995589,230.9624374160661,351.0224054638997,382.1040543171696,1.419356482163195,1.411445,1.410930829327389,8.425652835805986,229.5279941344421,1.361375,1.35940454895059,61.1933170425206,173.2873256532779,61.19332665811424,1.260390072873902,189.8222587662522,191.347039882115,1.41950558995589,173.2873256532779,191.347039882115,244.6696099080284,1.2601298834011,1.251615,1.250925574776141,9.204308624959134,171.5159975941319,1.200915,1.198939647829608,131.7163875573347,0.01401154465092348,0.004612031259199442,3.0380419956987907,2.045433029413373,0.9385944351035915
25,0.0,25.0,25.0,132.8325479291416,2293.63864774561,37.5113781960785,43.8360858660356,51.48508386702748,82.38411100864218,1.661155800227908,116.4727929596462,3254.469421906499,218.2244675191405,218.2949922602718,29.29874300928495,27.65103153814346,599.9999587739113,599.9156145878496,1.62237295283805,1219.506405728874,1219.242262940041,1.622195,1.622408057444156,263.5790478854349,127.1015969641851,1.571678801910616,922.1885483199204,922.1293243713898,1.571315,1.571075986448832,260.3157739774792,922.1297932620901,1.52016620534088,153.1735171903826,1.520071486220412,260.3157739774792,1.520795,1.519690225863935,115.8652909359528,230.3339869584162,115.8652761116786,1.420302241931859,351.6228080845471,351.6357039663421,1.419756127848531,230.3339869584162,351.635703966343,382.5608514050184,1.419607694847804,1.411445,1.411222163110359,8.385531737445051,228.9053048792514,1.361375,1.359939144416016,61.17161219693197,172.9312895182067,61.17162253212236,1.260728289892787,189.7024201066988,190.7732526728808,1.419756127848531,172.9312895182067,190.7732526728808,244.0842162803039,1.260469423770171,1.251615,1.251316008024286,9.153415745885018,171.17527522045,1.200915,1.199574074815848,131.7131950381349,0.01395695815656574,0.004583039827931056,3.0453495235860513,2.045433029413373,0.9388776858098784
26,0.0,26.0,26.0,132.7343326607732,2291.942750626717,37.48364259863774,43.80367383295584,51.4470162291797,82.38411100864218,1.661155800227908,116.2354329131982,3252.038553965465,218.2854466207592,218.3146584109565,29.31053117331898,27.66504181111405,599.9999587739113,599.8976172986479,1.622326222842889,1219.506405728874,1219.268472614054,1.622195,1.622361349433418,263.2476716080029,127.1877270429457,1.571811048078164,921.7919411162782,921.5868057922415,1.571315,1.571209957954485,260.0188894306455,921.5871127922732,1.520479328311435,151.5811796025894,1.520384886460642,260.0188894306455,1.520795,1.520004130017723,115.8546518984899,229.9624401825087,115.8546361545101,1.420433840320769,351.9812345714722,351.9906057352311,1.419889482573903,229.9624401825087,351.9906057352312,382.8278827505165,1.419741439027123,1.411445,1.411379031209131,8.362407817992024,228.5368560816638,1.361375,1.36032553832052,61.14966282989685,172.7262166885519,61.1496737460134,1.260905096987431,189.5825814471454,190.3325048516881,1.419889482573903,172.7262166885519,190.3325048516881,243.6388614701941,1.260647019711953,1.251615,1.251524448785209,9.122570926743956,170.9813531357534,1.200915,1.200024098601623,131.7096240002674,0.01391152138616387,0.004555905375638722,3.0535141183026706,2.045433029413373,0.9391097765822876
27,0.0,27.0,27.0,132.6807928515226,2291.018271065008,37.46852317147432,43.78600515376424,51.42626452628407,82.38411100864218,1.661155800227908,116.0924837339182,3250.711668035064,218.3304199894742,218.3343245616413,29.31989215541145,27.67437375258696,599.9999587739113,599.9001778690456,1.622280153953904,1219.506405728874,1219.312927730864,1.622195,1.622315297563204,263.0542687479811,127.2419898988254,1.571883104328739,921.5380780565506,921.2402838070024,1.571315,1.571283027286287,259.8470417606905,921.2404854714488,1.520700859044336,150.6217885451942,1.520606582436915,259.8470417606905,1.520795,1.520226126092415,115.842971227569,229.7466880654931,115.8429547992331,1.420496673881539,352.181016079937,352.1882575818578,1.419953305496579,229.7466880654931,352.1882575818579,382.9799362777427,1.419805479957354,1.411445,1.41145597849802,8.349501459333997,228.3225315156877,1.361375,1.360601883017855,61.12757758669026,172.6025749766179,61.12758896330667,1.26098345063549,189.462742787592,189.9931054983113,1.419953305496579,172.6025749766179,189.9931054983113,243.3040592616077,1.260725862828513,1.251615,1.251622693039366,9.103169789147048,170.8651183674747,1.200915,1.200330394926413,131.7057616903332,0.01387365810077673,0.004530391693797224,3.0623528909811086,2.045433029413373,0.93931119974269
28,0.0,28.0,28.0,132.6542177019693,2290.559394147902,37.46101845594298,43.77723508531429,51.41596416071209,82.38411100864218,1.661155800227908,116.0082504139305,3250.051553627371,218.3627453404841,218.3539907123261,29.32688326673261,27.68040199442822,599.9999587739113,599.9124320929095,1.622241453137238,1219.506405728874,1219.359089156466,1.622195,1.622276609381274,262.9456631441461,127.2752301404458,1.571918866422482,921.374871208137,921.0179385930884,1.571315,1.571319364763469,259.7518667874972,921.0180714866549,1.520856304793413,150.0559258039237,1.52076212398119,259.7518667874972,1.520795,1.52038184179174,115.8307224532295,229.6243150908851,115.8307054913816,1.420521104183308,352.2857922019898,352.2917703853755,1.419978270497223,229.6243150908851,352.2917703853755,383.0635636919694,1.419830561383574,1.411445,1.411487905950437,8.342655433136947,228.2005934603452,1.361375,1.360799871449437,61.1054241892092,172.5242318542889,61.10543594038874,1.261007618558151,189.3429041280386,189.7260224201853,1.419978270497223,172.5242318542889,189.7260224201853,243.0494598003009,1.260750348959534,1.251615,1.251659914858373,9.09043410116106,170.7913996132955,1.200915,1.200533809295755,131.70167264797,0.01384190595738411,0.004506257961892726,3.071707406552955,2.045433029413373,0.9394910622395951
29,0.0,29.0,29.0,132.6433081502576,2290.37101735452,37.45793764234278,43.77363482278035,51.41173568513446,82.38411100864218,1.661155800227908,115.9600427574457,3249.779116227146,218.3865484940653,218.3736568630109,29.33198366400207,27.68438840309872,599.9999587739113,599.9271361689852,1.622211793389829,1219.506405728874,1219.398297638579,1.622195,1.622246959020666,262.8881496480212,127.2950975877571,1.571933552504101,921.2697459370178,920.8749008669859,1.571315,1.571334361666341,259.702693971726,920.8749909274588,1.520964595586098,149.7318790162762,1.520870468129865,259.702693971726,1.520795,1.520490283268924,115.8182019114698,229.5569316301101,115.8181847637436,1.42052523440527,352.3349264777929,352.3401772169881,1.419982671353147,229.5569316301101,352.3401772169881,383.1074602648996,1.419835019730125,1.411445,1.41149568843964,8.339331290485141,228.1330850618,1.361375,1.360942567959596,61.08324314917433,172.4713140491348,61.08325521140402,1.261004814566828,189.2230654684852,189.5088246084613,1.419982671353147,172.4713140491348,189.5088246084613,242.8506465190104,1.260747764833476,1.251615,1.251666167078186,9.08159775529005,170.741205513884,1.200915,1.200666658665281,131.6974020892546,0.01381505583740325,0.004483307116675043,3.0814431128351782,2.045433029413373,0.939654086368604
30,0.0,30.0,30.0,147.581194119495,2601.367476545289,42.74366251378391,47.61739753376201,57.22013407194904,84.30233214061911,1.686066498385215,124.7391125041698,3637.255308961001,218.1382185048995,218.3933230136957,29.26042697489805,27.71635534247731,599.9999587739113,600.0145437591211,1.623151113901837,1219.506405728874,1219.143034208726,1.622195,1.623186170816414,286.5883238420561,141.3363513850054,1.576019693646674,915.2859789071994,910.706855319903,1.571315,1.575308364203248,284.1854827421482,910.7062352240459,1.526665551743569,213.9265059065173,1.526553794103584,284.1854827421482,1.520795,1.526143194762909,115.8947294437162,249.5767843536594,115.8947670683734,1.425850931744914,334.1261675576581,333.9999824121832,1.425211350956113,249.5767843536594,333.9999824121832,369.9139079890328,1.425042424604568,1.411445,1.415455177173837,9.587247430731027,247.5611326268182,1.361375,1.365502852264578,61.07006592338201,184.1442220915429,61.0700709025301,1.265608721037324,189.1032268089318,185.9243427263521,1.425211350956113,184.1442220915429,185.9243427263521,238.6118126290102,1.265318109125168,1.251615,1.255115991832096,10.202117293071966,182.0841099494791,1.200915,1.204422022702258,131.6944752251206,0.01381486511988318,0.004460716975710896,3.0970055251446507,2.045433029413373,0.9427768359768331
31,0.0,31.0,31.0,148.3810342554382,2615.466008058685,42.97531870168584,47.87546771637504,57.53024783737733,84.30233214061911,1.686066498385215,127.3273816923388,3656.899736328461,218.5482862650898,218.4129891643805,29.34851148934848,27.75264568515448,599.9999587739113,599.6697057073933,1.622421935685614,1219.506405728874,1219.097749388422,1.622195,1.62245714487849,290.0047520261875,140.8139782578554,1.574822964663081,920.3182307162588,917.3490881266991,1.571315,1.574091332490507,287.2892244460492,917.3486398549755,1.526119078529778,229.5953493081782,1.526004200133672,287.2892244460492,1.520795,1.525587509122387,115.9772140965112,255.7796378581119,115.9772898373314,1.425732393491781,328.8704648591031,328.801632482666,1.42506009469332,255.7796378581119,328.801632482666,365.8051626964717,1.4248840799929,1.411445,1.414875572417404,10.008507575495873,253.7784577694664,1.361375,1.366266684501979,61.06123256180959,190.7227733039627,61.06123650155401,1.266646133972301,188.9833881493784,185.3321492009199,1.42506009469332,190.7227733039627,185.3321492009199,236.9935064595899,1.266334849925499,1.251615,1.255411885158235,10.922964767263954,188.8708050858453,1.200915,1.20593215035577,131.6920266263441,0.01391303679916922,0.004464809847696298,3.116154388153375,2.045433029413373,0.9400669493073364
32,0.0,32.0,32.0,149.06559849664,2627.532607487514,43.17358774991729,48.09634387749561,57.79566686922708,84.30233214061911,1.686066498385215,129.113066143046,3673.845254851382,218.6755756907228,218.4326553150652,29.38456371074615,27.74751636493218,599.9999587739113,599.6964918416005,1.62201576180107,1219.506405728874,1219.319767621664,1.622195,1.622051027432342,292.4836656764472,140.4053960493333,1.573793998414065,923.346410804443,921.5473677093702,1.571315,1.573047769816485,289.5001695834947,921.5473854132185,1.52511120203472,239.9981559757637,1.524994075698772,289.5001695834947,1.520795,1.524573066550373,116.0737218175055,259.7906501460649,116.0738213904386,1.42489153271794,325.65036344169,325.6092093209585,1.424197416317016,259.7906501460649,325.6092093209589,363.259431357216,1.424016694394263,1.411445,1.41373090068731,10.285793706952928,257.7690756198086,1.361375,1.365479860809917,61.05511549817011,193.6973103535257,61.05511749130773,1.265885996565177,188.863549489825,185.8418731490804,1.424197416317016,193.6973103535257,185.8418731490804,237.2346948957785,1.265564472658833,1.251615,1.254276532743523,11.287939915310075,191.8822423269513,1.200915,1.205261501969251,131.6893952748207,0.01404198488953814,0.00448151880679325,3.1333093745479292,2.045433029413373,0.9387435805367026
33,0.0,33.0,33.0,149.5518482106228,2636.103578870292,43.31441933619025,48.25323341934774,57.98419545508481,84.30233214061911,1.686066498385215,130.2770628465756,3685.911207676157,218.6630638036508,218.45232146575,29.38996463261922,27.72747234753741,599.9999587739113,599.828733006414,1.621852443126201,1219.506405728874,1219.532087748108,1.622195,1.621887712679325,294.1329040218506,140.1130874974706,1.573060324336867,925.1681536102554,924.0668660139526,1.571315,1.572304380645779,290.9783854343371,924.0669924494972,1.524176785043702,246.5748964550253,1.524058146251471,290.9783854343371,1.520795,1.523634264916432,116.1765494721336,262.4073061527257,116.1766655988253,1.424146202554206,323.6446053895954,323.6196962270452,1.423437684931716,262.4073061527257,323.6196962270446,361.6155270157365,1.423253872671734,1.411445,1.412787469789756,10.466402881978087,260.368700843699,1.361375,1.364489154898284,61.05122894882229,195.1322095449303,61.05122961853504,1.264975822827275,188.7437108302716,186.5069553683571,1.423437684931716,195.1322095449303,186.5069553683571,237.860403343228,1.264648950283832,1.251615,1.253166191244978,11.482759038853985,193.3045405415754,1.200915,1.204178164650088,131.687192976395,0.01416349284458746,0.004499806910922089,3.147577912778732,2.045433029413373,0.9380141369353822
34,0.0,34.0,34.0,149.8670709936171,2641.65991211749,43.4057167154624,48.35494074499374,58.10641353316095,84.30233214061911,1.686066498385215,131.0089854910542,3693.744334229232,218.6060456805589,218.4719876164348,29.38206945936519,27.70742913186632,599.9999587739113,599.9458379748415,1.621829686834928,1219.506405728874,1219.649445475727,1.622195,1.62186494001158,295.1759617967377,139.9151648395373,1.572583441777722,926.2672733649567,925.5824377543394,1.571315,1.571821341021243,291.9150059615237,925.582552203056,1.523439125645259,250.6278954310712,1.523319517910313,291.9150059615237,1.520795,1.522893809945582,116.2824732134385,264.1487870885969,116.2825999643584,1.423645928743043,322.3716458246794,322.3565022664544,1.422927846938531,264.1487870885969,322.3565022664544,360.5149894907061,1.422741996862602,1.411445,1.412157622326075,10.584374536527053,262.0995068217069,1.361375,1.363658195396119,61.04895821913711,195.8680294280846,61.0489580488008,1.264313445934104,188.6238721707182,187.0589383867775,1.422927846938531,195.8680294280846,187.0589383867775,238.4249258671914,1.26398364746502,1.251615,1.252392477262691,11.591170202328804,194.0194488809058,1.200915,1.203224894328258,131.6854859064954,0.01426751241647114,0.004516408235386384,3.1590395891771146,2.045433029413373,0.9375410888216404
