,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
21,0.0,21.0,21.0,139.014040673014,2466.256390790619,40.03897110917504,43.82789678614619,55.14717277769277,83.24668577273641,1.670249500593887,122.9661377269273,3437.449129833027,218.1807815138859,218.2128379610918,29.30546621509815,27.6170615163753,599.9999587739113,599.9876372947277,1.622118041276221,1219.506405728874,1219.456571260133,1.622195,1.622153143205567,276.2512619374687,143.0545552002451,1.571645979573593,933.0333162855485,933.5399712196786,1.571315,1.570973436233739,273.0987886380209,933.5399536971654,1.520821882521072,207.2532165673499,1.520716253838493,273.0987886380209,1.520795,1.52031510314698,115.8466141901971,244.5231527616483,115.8466435992449,1.421147711885468,338.209995701133,338.2202071564352,1.420532356493249,244.5231527616483,338.2202071564352,372.6082741098874,1.420368679292815,1.411445,1.411082750996782,9.28592829603292,242.8369831943315,1.361375,1.360733317963558,61.29202684848968,183.42679569067,61.29203329432026,1.261799711247249,193.3733003308304,193.70748269901,1.420532356493249,183.42679569067,193.70748269901,246.4186566852736,1.261507953077245,1.251615,1.251172431478398,10.335521598846986,181.6153391551874,1.200915,1.200303116301488,131.7400225060943,0.0141756109689827,0.004588786911226529,3.089184841924535,2.045433029413373,0.9386803003222015
22,0.0,22.0,22.0,138.9297468872244,2464.760929706968,40.01469272378624,43.8013209142025,55.11373324923564,83.24668577273641,1.670249500593887,122.7498319489155,3435.356831639688,218.187146582686,218.2321868666455,29.30416255999651,27.62363941888378,599.9999587739113,599.9876038221355,1.622168371927354,1219.506405728874,1219.435554784476,1.622195,1.622203474172194,275.9510420313844,143.1159879596265,1.571765528997725,932.6641144267925,933.0325918581606,1.571315,1.571094664350265,272.8294737329578,933.0325854166641,1.520940889105395,205.8958268676598,1.52083551959042,272.8294737329578,1.520795,1.520434859920962,115.8929496812642,244.274938620749,115.8929773751461,1.421258708764953,338.4778632602771,338.4844183034444,1.420644731439485,244.274938620749,338.4844183034444,372.7586548768219,1.420481369822049,1.411445,1.411215103660568,9.266266161481074,242.5902294931449,1.361375,1.360828661665236,61.27720043206143,183.03067027595,61.27720678474202,1.261881860336739,193.5436003609059,193.8010277132992,1.420644731439485,183.03067027595,193.8010277132992,246.5500575238962,1.261591331443078,1.251615,1.251298107167795,10.293224275282897,181.2126016740683,1.200915,1.200369966979612,131.7403874278125,0.01416636154831802,0.004564002965322142,3.1039334671681384,2.045433029413373,0.9389106684521121
23,0.0,23.0,23.0,138.8697758283141,2463.696979572263,39.99741979593326,43.78241343286211,55.08994259951869,83.24668577273641,1.670249500593887,122.6080807888623,3433.863818567202,218.2101841369671,218.2515357721994,29.3064869276007,27.63192245741862,599.9999587739113,599.9737497862902,1.622189664352781,1219.506405728874,1219.413873642489,1.622195,1.622224773125294,275.7508530303718,143.162071195525,1.571850528253292,932.4406198119251,932.7252924230424,1.571315,1.571180771287194,272.6492102574362,932.7252899690661,1.521053220210116,205.0221093179354,1.520948023546307,272.6492102574362,1.520795,1.520547686768364,115.9372147833494,244.194554401365,115.9372412901381,1.421362088509942,338.5914393991665,338.5958717671948,1.420748623370472,244.194554401365,338.5958717671948,372.7937587438461,1.420585386919417,1.411445,1.411327373342027,9.258013577389868,242.5115719934001,1.361375,1.360961132197936,61.26249130995487,182.8508682138708,61.26249756059227,1.262000738222422,193.7139003909814,193.8637686528791,1.420748623370472,182.8508682138708,193.8637686528791,246.6199923363649,1.261710769991482,1.251615,1.251436344094977,10.274425896505068,181.0335994096039,1.200915,1.200509723559616,131.7407074261599,0.01415670879213641,0.004538842966173894,3.119012686193478,2.045433029413373,0.9390549332646355
24,0.0,24.0,24.0,138.8312235267448,2463.013020889639,39.9863159212365,43.7702587880085,55.0746488174998,83.24668577273641,1.670249500593887,122.5184386272897,3432.902656441283,218.2386081923905,218.2708846777531,29.31038692504469,27.64013805957112,599.9999587739113,599.960916997684,1.622194085897892,1219.506405728874,1219.402405780411,1.622195,1.622229203611036,275.6245637683785,143.1952341946479,1.571905147805227,932.3047043312095,932.5382227346981,1.571315,1.57123608648583,272.5354662825588,932.5382198309717,1.521140423159732,204.4780608865202,1.521035336059815,272.5354662825588,1.520795,1.520635202315663,115.9798075363586,244.2129566004337,115.9798332194121,1.421433557807945,338.6136541785926,338.6167970600569,1.420820085976881,244.2129566004337,338.6167970600569,372.7616283719466,1.420656860029108,1.411445,1.411400255167478,9.256604861630047,242.5311371046212,1.361375,1.361073359629796,61.24796750943867,182.7640256068577,61.24797363651213,1.262090203855449,193.8842004210569,193.9415519597355,1.420820085976881,182.7640256068577,193.9415519597355,246.6974765990248,1.261800487994228,1.251615,1.251533758569886,10.266729424341925,180.9490199057794,1.200915,1.200637154355766,131.7409766487469,0.01414789854177412,0.004513814367197807,3.134355423339482,2.045433029413373,0.9391667061655325
25,0.0,25.0,25.0,138.8079142848565,2462.599490238395,39.97960236872031,43.76290992567272,55.0654019904634,83.24668577273641,1.670249500593887,122.4630309469044,3432.320943758117,218.2667813780597,218.2902335833069,29.31465462188258,27.64756391980601,599.9999587739113,599.9533874303186,1.622190529779522,1219.506405728874,1219.401047136722,1.622195,1.622225656762098,275.5477345243805,143.2187683917496,1.57193816361237,932.2220399043474,932.4242510055602,1.571315,1.571269524896208,272.4664355396706,932.4242506011817,1.521203713848629,204.147345471614,1.521098693984137,272.4664355396706,1.520795,1.520698684156728,116.0210169714691,244.2895255402305,116.0210420591518,1.421478157013555,338.5818273862589,338.5841872909459,1.42086437091277,244.2895255402305,338.5841872909459,372.6900720115199,1.420701087307622,1.411445,1.411441827323603,9.259259984019108,242.6083652944709,1.361375,1.361157116434818,61.23366664384143,182.7196404948775,61.23367263030672,1.262145645498852,194.0545004511324,194.0426927218047,1.42086437091277,182.7196404948775,194.0426927218047,246.7981937769572,1.261856030281885,1.251615,1.251591390706695,10.264639575190193,180.9065691283185,1.200915,1.200733528064112,131.7412106781499,0.01414004408521606,0.004489066036816197,3.149885514993376,2.045433029413373,0.9392661950258518
26,0.0,26.0,26.0,138.7945533352075,2462.362452833401,39.97575413386292,43.7586975287138,55.06010167263079,83.24668577273641,1.670249500593887,122.4294154244188,3431.987179785835,218.2926967096791,218.3095824888607,29.31873265008959,27.65407418383178,599.9999587739113,599.9507407621995,1.622184208090939,1219.506405728874,1219.406112564251,1.622195,1.622219343796663,275.5024891393057,143.2355277472753,1.571957085966747,932.1720383661342,932.3550631670678,1.571315,1.571288696269918,272.4259965226904,932.3550629787258,1.521248340308177,203.9509762823112,1.521143360561036,272.4259965226904,1.520795,1.520743424341029,116.061040043203,244.3996579350033,116.0610646716425,1.421505078112461,338.5186608531556,338.5205466962873,1.420890800168451,244.3996579350033,338.5205466962873,372.595890456117,1.420727419464286,1.411445,1.411463151209331,9.264268254955077,242.7188220236885,1.361375,1.361217124757804,61.21960850776306,182.6960469781867,61.21961434367058,1.262176656883386,194.2248004812079,194.1643565507254,1.420890800168451,182.6960469781867,194.1643565507254,246.9211291192859,1.261887062929086,1.251615,1.251621504949558,10.265557979527884,180.8842458302173,1.200915,1.200801102881108,131.7414275992119,0.01413293775866441,0.004464632807154182,3.1655319416229752,2.045433029413373,0.9393607285442581
27,0.0,27.0,27.0,138.7873707665621,2462.235026454468,39.97368540284057,43.75643303171964,55.0572523320019,83.24668577273641,1.670249500593887,122.4094028487731,3431.807528472723,218.3161476292689,218.3289313944145,29.32243959897631,27.6598047106515,599.9999587739113,599.9512310732583,1.622177756300022,1219.506405728874,1219.413931574943,1.622195,1.622212899967541,275.4768534984512,143.2476953722228,1.571967257659252,932.1422292717873,932.3135069379464,1.571315,1.571299009327663,272.4033052020291,932.3135068458876,1.521279309277952,203.8378446856551,1.521174352691935,272.4033052020291,1.520795,1.520774458774149,116.1000086639636,244.5284009704149,116.1000329102453,1.421521534553237,338.4379646531456,338.439564843353,1.420906666585871,244.5284009704149,338.439564843353,372.4892625445354,1.42074316690311,1.411445,1.411472581494709,9.270585408400978,242.8476986647929,1.361375,1.36125973091982,61.20580244056097,182.6832239402708,61.20580812177045,1.262192859324896,194.3951005112834,194.3015501644855,1.420906666585871,182.6832239402708,194.3015501644855,247.0613820948299,1.261903243363492,1.251615,1.251635087591323,10.268155772169107,180.8721127429603,1.200915,1.200846703274836,131.741642424879,0.01412632824579009,0.004440521278378038,3.1812319680967565,2.045433029413373,0.9394530194376757
28,0.0,28.0,28.0,138.7838773890828,2462.17305023615,39.97267923656203,43.75533165097524,55.0558665015455,83.24668577273641,1.670249500593887,122.3977521152006,3431.719967470477,218.3376198338092,218.3482802999683,29.32577415900105,27.6649619718456,599.9999587739113,599.953225329904,1.622172287193028,1219.506405728874,1219.422035517987,1.622195,1.622207438144458,275.4631312948461,143.2568548398378,1.571972204786617,932.125009240541,932.2891198883887,1.571315,1.571304032327698,272.3913768254676,932.2891187061543,1.521300518528587,203.7756551401343,1.521195574685599,272.3913768254676,1.520795,1.520795703901539,116.1380118186758,244.6666659608291,116.1380355026444,1.421532174439772,338.3481213323315,338.3495504943701,1.420916666457174,244.6666659608291,338.3495504943701,372.3763514806699,1.420753036575862,1.411445,1.411475458513349,9.277578062512948,242.9860052494792,1.361375,1.361290077069574,61.19225158197982,182.6761079040997,61.19225710834382,1.262200982483064,194.5654005413589,194.4497953269806,1.420916666457174,182.6761079040997,194.4497953269806,247.2141436562179,1.261911320688708,1.251615,1.251639619468062,10.271701220646134,180.8652654194773,1.200915,1.200876741323171,131.7418664018428,0.01412000032396853,0.004416735850886783,3.196931127573216,2.045433029413373,0.9395441488277885
29,0.0,29.0,29.0,138.7821009394955,2462.141534138018,39.97216758167194,43.75477157769932,55.05516178012422,83.24668577273641,1.670249500593887,122.3907529678893,3431.672203504594,218.3581609978355,218.3676292055221,29.32887536647942,27.66982007720456,599.9999587739113,599.9551973683629,1.622167839690915,1219.506405728874,1219.428689992341,1.622195,1.622202997544726,275.4557108334158,143.2643652651696,1.571974720075278,932.1158195531942,932.2758183934828,1.571315,1.571306586996272,272.3855815297353,932.2758183697244,1.521319847153538,203.7439440015413,1.521214910265712,272.3855815297353,1.520795,1.520815051640876,116.1772848961175,244.8366783644114,116.1773038644157,1.421545321830733,338.2303428003198,338.2325878895877,1.420929016169955,244.8366783644114,338.2325878895877,372.2402296415161,1.420765221997585,1.411445,1.411478601505817,9.286620491768094,243.157019038384,1.361375,1.361316372898049,61.17867298445366,182.6845830926027,61.17867731085541,1.262210032279961,194.7357005714344,194.6029890505146,1.420929016169955,182.6845830926027,194.6029890505146,247.3720899979145,1.261920274025573,1.251615,1.251643203268789,10.277070756784079,180.8735538934704,1.200915,1.200900747588003,131.7420724651693,0.01411377345952779,0.004393261308516697,3.2125959437393545,2.045433029413373,0.9396302996648684
30,0.0,30.0,30.0,147.5354071573397,2586.343509680336,42.00648273831037,48.32078420468633,57.208140214343,83.81325116351097,1.683423337004338,126.7145040079303,3621.778305951472,218.244628569466,218.3869781110759,29.29556442835721,27.685772031113,599.9999587739113,600.0097082603713,1.62261209743734,1219.506405728874,1219.320933783366,1.622195,1.622647205207972,288.525017472176,137.2515027769427,1.573861208761434,918.8761494479951,916.855461967166,1.571315,1.573139529628043,285.4938111534474,916.8557937324304,1.523830065386405,223.523759511232,1.523716726835046,285.4938111534474,1.520795,1.523302944056541,116.2488487640411,253.8112256867743,116.2489114226985,1.42390046272923,330.7460607151148,330.6844276949299,1.423238943770391,253.8112256867743,330.6844276949299,366.7753005516105,1.423065331308471,1.411445,1.413205216138229,9.86011517024199,251.8580480290173,1.361375,1.363227489393026,61.17018857444418,187.6700325784319,61.17019147437547,1.264176618532536,194.9060006015099,193.2767561319793,1.423238943770391,187.6700325784319,193.2767561319793,245.8541908869674,1.263871800643356,1.251615,1.253086353979921,10.78544666343495,185.7085603944616,1.200915,1.202420047022156,131.7430351595951,0.01411578247655553,0.004369731220696976,3.230354857913675,2.045433029413373,0.9406504566276994
31,0.0,31.0,31.0,147.8821113861664,2592.421347192576,42.10519684012579,48.4343367446954,57.34257780134524,83.81325116351097,1.683423337004338,127.9442233357544,3630.219210387973,218.4452979145262,218.4063270166297,29.33705266161278,27.70665920273678,599.9999587739113,599.8393959582405,1.62228977845884,1219.506405728874,1219.281142277988,1.622195,1.622324959552223,290.1152945351225,137.0225556694039,1.573345329141683,921.3432980578185,919.5998712147356,1.571315,1.572614047324312,287.0590217263185,919.599000287267,1.523678308503434,230.7106511456563,1.523563470925763,287.0590217263185,1.520795,1.523146784094056,116.3329189278739,257.0850856200686,116.3329974009952,1.423987770170244,328.0951449649859,328.0625403787282,1.4233089176539,257.0850856200686,328.0625403787282,364.6763092407181,1.423131565357923,1.411445,1.413049951712459,10.081613645464005,255.1425451031833,1.361375,1.363689330852449,61.16334058690371,190.8778047555015,61.16334268294898,1.264815096849906,195.0763006315854,193.1147567712225,1.4233089176539,190.8778047555015,193.1147567712225,245.2619646788274,1.264499937092403,1.251615,1.253349572696606,11.150364395797085,189.0010647837141,1.200915,1.203195689834955,131.7444174554371,0.01415135956601235,0.004355425805334698,3.2491334254114044,2.045433029413373,0.939442472444561
32,0.0,32.0,32.0,148.2026131378923,2598.039846787953,42.19645053685441,48.53930745159732,57.46685514944053,83.81325116351097,1.683423337004338,128.8057411659395,3638.116896584273,218.5210091831295,218.4256759221835,29.35605218783216,27.7085731098623,599.9999587739113,599.8411021422738,1.622101451233452,1219.506405728874,1219.372867657969,1.622195,1.622136663691374,291.3024504637085,136.8355600883803,1.572867581297301,922.8340105734845,921.6533811784702,1.571315,1.57212931242298,288.118531244956,921.6529279983355,1.523222814144369,235.7645717070445,1.523106900415499,288.118531244956,1.520795,1.52268814313836,116.4213595808422,259.1955847460783,116.4214473381183,1.423646055269121,326.4607822085272,326.4410389706558,1.422955838731088,259.1955847460783,326.4410389706558,363.3691826030817,1.422776043011885,1.411445,1.412551076876414,10.22496613547097,257.2425895055596,1.361375,1.363381027121785,61.15825445131511,192.4093695521433,61.1582557598572,1.264563831445303,195.2466006616609,193.5342523131096,1.422955838731088,192.4093695521433,193.5342523131096,245.5439465879496,1.264243287509488,1.251615,1.252897729086875,11.345558422612978,190.5513070146367,1.200915,1.202975158757704,131.7458870965549,0.01420002355254721,0.004346603839124733,3.266923804909407,2.045433029413373,0.9388599459266405
33,0.0,33.0,33.0,148.4347496112142,2602.109274410137,42.26254475076151,48.61533676991181,57.55686809054082,83.81325116351097,1.683423337004338,129.3702574949604,3643.85277481591,218.5305508132508,218.4450248277373,29.36083095177798,27.70301165450266,599.9999587739113,599.897143346551,1.62202308988676,1219.506405728874,1219.468444983872,1.622195,1.622058309166629,292.0996605837595,136.7002404963647,1.572520953496021,923.7360725088168,922.8958835625301,1.571315,1.571778018367982,288.8332829105838,922.8956361347545,1.522779315842145,239.0018568536356,1.522662675161993,288.8332829105838,1.520795,1.52224253779795,116.511794813343,260.6207871165714,116.5118885080006,1.423315007418898,325.4053579084046,325.3933317708114,1.422617114322046,260.6207871165714,325.3933317708114,362.4914942468588,1.422435677595107,1.411445,1.412115257562048,10.320420033059108,258.6588356864606,1.361375,1.362935026935875,61.15452397037816,193.1838714153832,61.15452469645047,1.264184640170823,195.4169006917363,194.0662885301946,1.422617114322046,193.1838714153832,194.0662885301946,246.0420104797772,1.26386112891788,1.251615,1.252404860437256,11.456268480624088,191.321435366834,1.200915,1.202511678111472,131.7476671665619,0.01424648464621862,0.004338932329215436,3.283407890529296,2.045433029413373,0.9385658202802314
