,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
708,0.0,708.0,708.0,142.2638593586976,2518.944175352052,42.16660866944298,45.4031657873924,54.69408490186226,83.58575122244203,1.67513544928247,125.4766336924427,3520.082142662858,259.3111184709501,259.7539702364126,34.8490856265058,39.30422659092252,599.9999587739113,599.0434351162422,1.622235118364289,1219.506405728874,1218.561037994024,1.622195,1.622284679552329,284.7043299348987,152.2164925609731,1.572002457411764,942.4192063504179,944.1170035920019,1.571315,1.571282854059426,281.2881685203039,944.117205327335,1.521716142274017,244.0872050157864,1.521603138448124,281.2881685203039,1.520795,1.521187639462946,116.9134339596758,265.3317638415479,116.9134846989377,1.42281292936031,322.1566663729328,322.1535533512196,1.422098000110216,265.3317638415479,322.1535533512196,355.497140592227,1.421913328385646,1.411445,1.411465477756614,10.447850629031974,263.5448020905894,1.361375,1.361804547761233,57.95524659437671,186.2564825044463,57.95523082387132,1.261740377572891,153.162483356123,152.8848673868385,1.422098000110216,186.2564825044463,152.8848673868385,204.2325830816055,1.261452587723901,1.251615,1.251631665452025,9.82092227187592,184.4928666027173,1.200915,1.201192666433493,119.8667816587631,0.01740470636149967,0.006471876470791205,2.689282844017555,2.045433029413373,0.9221977011278353
709,0.0,709.0,709.0,142.2670241387909,2519.000211399563,42.16754670138108,45.40417581928597,54.69530161812384,83.58575122244203,1.67513544928247,125.5011186037315,3520.163949359906,259.8327552173489,260.2807953904937,34.91736954474623,39.38044911629743,599.9999587739113,599.0318485654038,1.622260188678399,1219.506405728874,1218.527639519466,1.622195,1.622309947396882,284.7660583678876,152.3370143003444,1.571997797909575,942.6134903932439,944.3439200996082,1.571315,1.571277776559093,281.3444149950236,944.3440898729508,1.52162807231325,244.4958120060511,1.521514997371651,281.3444149950236,1.520795,1.521099355934291,116.9456034057045,265.5072649436834,116.9456546604936,1.422807585512279,322.0469909418534,322.0443326107096,1.422091730180031,265.5072649436834,322.0443326107096,355.261443121828,1.421906868287722,1.411445,1.411449942946366,10.456925341356005,263.7267246105773,1.361375,1.361727678617435,57.96904063675269,186.3768543109626,57.96902527358987,1.261758144577279,153.2855261452522,153.0473593248028,1.422091730180031,186.3768543109626,153.0473593248028,204.3821260497122,1.261469885483135,1.251615,1.251631786176535,9.838099306600068,184.6106748652504,1.200915,1.201125815464563,119.8669731116723,0.01741255791389995,0.00647442019858921,2.689438958208827,2.045433029413373,0.92212527975439
710,0.0,710.0,710.0,138.8819594908253,2475.616174060222,39.58178536484458,44.99742469565399,54.30274943032671,84.72858174754697,1.669265747594308,123.1415859242229,3415.842073770195,260.4711309229926,260.8076205445748,35.01717832601283,39.45220149342657,599.9999587739113,598.9660705117943,1.6219839394005,1219.506405728874,1218.565813633072,1.622195,1.622033954750865,279.0636669114893,154.6112663085022,1.570904547978482,946.8189033971213,949.3631707305469,1.571315,1.570212548070058,275.6545400380751,949.3631882515655,1.519927236211779,232.6275202673005,1.519818522014531,275.6545400380751,1.520795,1.519410335147235,116.9611510002754,259.9582666664947,116.9611776800151,1.421326588173263,326.2988605979186,326.3447252939142,1.420640125896136,259.9582666664947,326.3447252939142,358.3805387931652,1.420461584741713,1.411445,1.410369136563133,10.092448178580016,258.3677822423938,1.361375,1.360580641782533,57.98008240607167,183.5971729400374,57.98007193196713,1.260690300953064,153.4085689343813,153.8204822967456,1.420640125896136,183.5971729400374,153.8204822967456,205.4846674676522,1.260410010620684,1.251615,1.250826419420654,9.58359120002994,181.9194376402764,1.200915,1.200233889717343,119.8670519734754,0.01740411280099032,0.006477061518753393,2.6870383661787423,2.045433029413373,0.9225390117293847
711,0.0,711.0,711.0,138.6675946269974,2471.795050524895,39.52069071971638,44.92797098940693,54.21893291787404,84.72858174754697,1.669265747594308,122.4578584370127,3410.649560473063,260.860843333643,261.3344456986559,35.05836174039372,39.516640347273,599.9999587739113,599.0859285119825,1.622195766900172,1219.506405728874,1218.597641177383,1.622195,1.622245923937375,278.1904640150924,154.9223204913271,1.57120800883842,945.6268655986223,947.9701932524516,1.571315,1.570521095995495,274.8115968136954,947.9696355894462,1.519933051505141,228.5947696852516,1.519825139930661,274.8115968136954,1.520795,1.519418486723325,116.9770239286764,257.9119306439953,116.977045604177,1.421227854433418,328.0290744074516,328.0504071139167,1.420552619303136,257.9119306439953,328.0504071139167,359.7756065074126,1.420376506763297,1.411445,1.410427501680246,9.949005083050855,256.2966755791535,1.361375,1.360234210917899,57.98994888704732,181.7083486474928,57.98993970919491,1.260323097644008,153.5316117235105,154.1277420286908,1.420552619303136,181.7083486474928,154.1277420286908,206.1716495416757,1.260048354849576,1.251615,1.250650306767575,9.398048082001065,179.9696709580976,1.200915,1.199710039678561,119.8669584394577,0.01735788429412929,0.006471603135157523,2.6821614260972124,2.045433029413373,0.9235884174061986
712,0.0,712.0,712.0,138.4540672240403,2467.988855002427,39.45983475351066,44.85878861849105,54.1354438520386,84.72858174754697,1.669265747594308,121.9607823793418,3405.378611869866,261.3420399013929,261.8612708527371,35.11541484766372,39.59462651412049,599.9999587739113,599.0892607175155,1.622329360153814,1219.506405728874,1218.532546211089,1.622195,1.622379695177783,277.5111423213534,155.2105897076621,1.571509692672913,944.9832050903273,947.058644865919,1.571315,1.570826540233844,274.1982805046807,947.0583459517363,1.52021849589353,225.8120613320195,1.520111164404806,274.1982805046807,1.520795,1.519705594210864,116.9904326528129,256.7994748975539,116.9904499717795,1.421466280609386,328.996513500976,329.0090983759717,1.420797298671602,256.7994748975539,329.0090983759717,360.5321285464021,1.420622545544926,1.411445,1.410753401179956,9.869144364969884,255.186319761536,1.361375,1.360407447450032,57.99895706095465,180.9421907973497,57.9989487597712,1.260528334665588,153.6546545126397,154.1388298851103,1.420797298671602,180.9421907973497,154.1388298851103,206.2746243038825,1.260255964741894,1.251615,1.250939209905905,9.31675483598915,179.1861480251014,1.200915,1.199837159551557,119.8669686094362,0.01729596375050124,0.006461666473980292,2.6767032653493144,2.045433029413373,0.9241078853541815
713,0.0,713.0,713.0,138.3005629245341,2465.252590853803,39.41608555629374,44.80905359039371,54.07542377784664,84.72858174754697,1.669265747594308,121.6322888063979,3401.57795740887,261.876607385255,262.3880960068183,35.18394456980327,39.67857475224775,599.9999587739113,599.049761862686,1.622388581316098,1219.506405728874,1218.460551123234,1.622195,1.622439118218538,277.0641291682601,155.458779090239,1.571726244085843,944.6510068429377,946.5712893965948,1.571315,1.571045516993741,273.7935062902749,946.5711266799902,1.520504168164242,224.0984439358152,1.520397216067895,273.7935062902749,1.520795,1.51999233853951,117.0019417910459,256.1472561249417,117.0019564055133,1.42169499504406,329.5789140012526,329.5862415115159,1.421029735666848,256.1472561249417,329.5862415115159,360.9868173825387,1.420855793969882,1.411445,1.411034246329973,9.821547639909056,254.5373085455792,1.361375,1.360662464142054,58.00745536721302,180.6364952827179,58.0074476098306,1.2607947773837,153.7776973017688,154.1004802293641,1.421029735666848,180.6364952827179,154.1004802293641,206.228895489935,1.260523421716871,1.251615,1.251242083216934,9.281338499937064,178.8823092755868,1.200915,1.200125603851292,119.8669211397323,0.01723368124962337,0.006451684303860508,2.67119103135769,2.045433029413373,0.924387100737201
714,0.0,714.0,714.0,138.2009659792985,2463.477242857447,39.38770012075006,44.77678441692018,54.0364814416283,84.72858174754697,1.669265747594308,121.4234802144539,3399.10834592305,262.4302725726179,262.9149211608994,35.25809638246183,39.76335566494314,599.9999587739113,599.0097160669776,1.622402374099145,1219.506405728874,1218.415532242318,1.622195,1.62245312344193,276.7920552755782,155.6722270960391,1.571866592129999,944.5027037149196,946.3345168019338,1.571315,1.57118731231114,273.5476653926662,946.3344404504473,1.520736712387251,223.1232981663172,1.520629989897632,273.5476653926662,1.520795,1.520225522530589,117.0122388422141,255.7769186146405,117.0122518482871,1.421855232980868,329.9213317262331,329.9253437032282,1.421192127248137,255.7769186146405,329.9253437032282,361.2548681354214,1.421018655951794,1.411445,1.411224702612295,9.793953339499062,254.1689825400507,1.361375,1.360876756594367,58.01566916967701,180.5210409562476,58.01566173333885,1.260987130466941,153.900740090898,154.0859158318362,1.421192127248137,180.5210409562476,154.0859158318362,206.1867068032764,1.260716189955827,1.251615,1.251449508085863,9.266681869964044,178.7723922870894,1.200915,1.200385652891666,119.8667983456486,0.01717530346817105,0.006443047730138725,2.665711040418018,2.045433029413373,0.9245779167268602
715,0.0,715.0,715.0,138.1404281464464,2462.398136264332,39.37044665229966,44.75717030299936,54.01281119114743,84.72858174754697,1.669265747594308,121.2942264691541,3397.605537297922,262.9848553124755,263.4417463149805,35.33399075455031,39.84635276285415,599.9999587739113,598.9834868759167,1.622393362116889,1219.506405728874,1218.401593150852,1.622195,1.622444326568122,276.6386807095874,155.8592387021542,1.571951827007654,944.4645158301545,946.2479810976062,1.571315,1.571273339134367,273.4102074638215,946.2479531267215,1.520913664580038,222.6304987580085,1.52080707023137,273.4102074638215,1.520795,1.520402824539881,117.0218270450824,255.5820975255424,117.0218391221961,1.421956279218136,330.1124034761415,330.1143185873021,1.421294346019827,255.5820975255424,330.1143185873021,361.4048698031925,1.421121131605605,1.411445,1.411342274110413,9.778857495192028,253.9750195156289,1.361375,1.361034624501676,58.02373402165618,180.490366652411,58.02372675913662,1.26110261923576,154.0237828800272,154.1072263588179,1.421294346019827,180.490366652411,154.1072263588179,206.1832881964014,1.26083180723175,1.251615,1.251569567757501,9.262239474248979,178.7464787071038,1.200915,1.200578821494905,119.8666285413712,0.01712112197089308,0.006435924758943536,2.6602427175832197,2.045433029413373,0.9247352342933903
716,0.0,716.0,716.0,138.1058641968274,2461.782022601839,39.36059582041195,44.74597166549548,53.99929671092003,84.72858174754697,1.669265747594308,121.2161316682078,3396.746424739177,263.5332225225853,263.9685714690617,35.40970358936592,39.92690156992305,599.9999587739113,598.971580596255,1.622375523287458,1219.506405728874,1218.409291652869,1.622195,1.622426701866622,276.5620236517231,156.0271886386759,1.572000451761705,944.4929653232047,946.2523365774898,1.571315,1.57132233496839,273.3429669545415,946.2523380167152,1.521044541857445,222.443619464416,1.520938009854545,273.3429669545415,1.520795,1.520533864790931,117.0310386137873,255.496799676385,117.0310501771079,1.422017225575915,330.2080692473652,330.2086588691459,1.42135585174753,255.496799676385,330.2086588691459,361.4798304134115,1.421182760801977,1.411445,1.411411201803542,9.771558998434848,253.8897804024151,1.361375,1.3611463806949,58.03173299422386,180.5004460500324,58.03172580913834,1.26116520146308,154.1468256691563,154.1594908117892,1.42135585174753,180.5004460500324,154.1594908117892,206.2184918225385,1.260894371012682,1.251615,1.251631188215145,9.263182797537128,178.7597709368576,1.200915,1.200711666523756,119.8664451013217,0.01707041519331763,0.006430145695599357,2.654747808436165,2.045433029413373,0.9248781457528384
717,0.0,717.0,717.0,138.0877193180126,2461.458584225572,39.35542447417407,44.74009276789728,53.99220207594123,84.72858174754697,1.669265747594308,121.1702329910012,3396.294559579369,264.0740531832999,264.4953966231428,35.48445619892183,40.00516641662714,599.9999587739113,598.9698397463181,1.622356393283751,1219.506405728874,1218.42811064924,1.622195,1.622407783833574,276.5334658521988,156.1818966216387,1.572025948223836,944.5621608268941,946.3121497042683,1.571315,1.57134793935801,273.3197798216592,946.3121693714788,1.521139907107655,222.4470885137618,1.521033395869526,273.3197798216592,1.520795,1.520629275487148,117.0400817929777,255.4796443122538,117.0400930950269,1.422053319974318,330.2438231936133,330.2435773861074,1.421392123501008,255.4796443122538,330.2435773861074,361.5069890168634,1.421219072991508,1.411445,1.411449967926347,9.769105065160932,253.8722023921868,1.361375,1.361224830573311,58.03971760769255,180.5309730719353,58.03971043739799,1.261196495968254,154.2698684582855,154.2348972103247,1.421392123501008,180.5309730719353,154.2348972103247,206.2840224481692,1.260925569092191,1.251615,1.251658501366949,9.267067725241995,178.7921836681493,1.200915,1.200799418935562,119.8662750586327,0.01702237718128065,0.006425491925252058,2.6491943930989996,2.045433029413373,0.9250135202681808
718,0.0,718.0,718.0,138.0795172050665,2461.312378890153,39.3530868467719,44.73743530280252,53.98899505549202,84.72858174754697,1.669265747594308,121.1442209636444,3396.089511022923,264.6084846636867,265.0222217772239,35.55809960178683,40.08165079234976,599.9999587739113,598.9737137731412,1.622339470464944,1219.506405728874,1218.450071322216,1.622195,1.622391070862078,276.5342935351927,156.3276954656311,1.572037443640335,944.6565756578785,946.4061472820026,1.571315,1.571359381912827,273.323477048318,946.4061784860631,1.521208698313126,222.5671082636171,1.521102182095009,273.323477048318,1.520795,1.520698039653482,117.0490824045094,255.5045515747607,117.0490935991294,1.422074641102472,330.2422381050223,330.241468502725,1.421413385558299,255.5045515747607,330.241468502725,361.5036888692175,1.421240324179344,1.411445,1.411470686794863,9.769637384481111,253.8964290239497,1.361375,1.361280022771107,58.04771987554512,180.5715983923257,58.04771267963554,1.26121096521995,154.3929112474146,154.3266264833945,1.421413385558299,180.5715983923257,154.3266264833945,206.3714882344356,1.260939901019,1.251615,1.251667351118753,9.272549900247062,178.8337428090292,1.200915,1.200855774221093,119.8661379011949,0.01697635117514726,0.006421773685629919,2.643561110404038,2.045433029413373,0.9251440784503694
719,0.0,719.0,719.0,138.0770435801971,2461.268285720979,39.35238185608046,44.73663385422568,53.98802786989098,84.72858174754697,1.669265747594308,121.1302422250446,3396.026815354837,265.1383361753912,265.5490469313051,35.63076828487286,40.15690328809318,599.9999587739113,598.979770188032,1.622325971563876,1219.506405728874,1218.470391240213,1.622195,1.622377780190322,276.5525615761405,156.4677036023903,1.572040873453565,944.766840954722,946.5214836446896,1.571315,1.571362663127885,273.3430776797584,946.5215217835364,1.521257913293653,222.7572784447798,1.521151376497012,273.3430776797584,1.520795,1.520747183824275,117.0581137772405,255.5550821376995,117.0581249579225,1.422087411511749,330.2176559464033,330.2165601705636,1.42142595218155,255.5550821376995,330.2165601705636,361.4809902776607,1.421252848596826,1.411445,1.411480861803344,9.771986793482013,253.946163288564,1.361375,1.361319023421946,58.05575953018237,180.6167053743736,58.05575228285462,1.261217200686159,154.5159540365438,154.4295249378319,1.42142595218155,180.6167053743736,154.4295249378319,206.4742392762264,1.260945979152003,1.251615,1.251667123411178,9.278855740824987,178.8791455234107,1.200915,1.200891008580485,119.8660469951422,0.01693185177913579,0.006418842054298324,2.637835864460556,2.045433029413373,0.925271053427466
720,0.0,720.0,720.0,142.9130889653897,2532.113816874092,43.0403111422284,44.83105112351013,55.04172669965117,84.48550516080427,1.678250022429637,124.6358045928693,3551.088940155765,265.4884531573549,266.0758720853862,35.65495547221357,40.23998613070556,599.9999587739113,599.0755770733996,1.622770191309153,1219.506405728874,1218.391595322194,1.622195,1.622822116594727,284.9163601900273,154.1833492975761,1.573665848052569,939.538225338479,940.0030117624021,1.571315,1.572945613583226,281.7664078400023,940.003467874067,1.523699043049461,241.3597589287215,1.523585958873059,281.7664078400023,1.520795,1.523170597136519,117.0908158585483,264.0313367140543,117.0908519242436,1.424276048012465,323.62547546096,323.5538816410804,1.42357043763247,264.0313367140543,323.5538816410804,356.4700101383677,1.423387830038185,1.411445,1.413069838393326,10.317991644859026,262.1479647574411,1.361375,1.362962185710419,58.06807422927868,184.9608228833906,58.06806082748729,1.26283366458583,154.638996825673,153.6059418437848,1.42357043763247,184.9608228833906,153.6059418437848,205.1415790101395,1.262549930829183,1.251615,1.252866910946434,9.683019882748889,183.0873673948673,1.200915,1.202175239823343,119.8665151496534,0.01690507487046548,0.006417091571108315,2.63438267681534,2.045433029413373,0.9253431283133156
