,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
21,0.0,21.0,21.0,134.9944654034387,2406.128772768166,40.03782358966242,43.40182384101096,51.55481797276527,83.70092147456889,1.664604904475406,119.876838286766,3336.520008996194,216.241847403958,216.1351619820465,29.06436054156553,27.13360789124762,599.9999587739113,600.3693734313138,1.62201504068469,1219.506405728874,1220.166964119082,1.622195,1.622049541757997,269.0160883843891,144.3719962927927,1.57122693434313,937.0188770836718,938.8471959397831,1.571315,1.570587502205272,265.5830933172278,938.8457965832489,1.52028399627013,191.9295191456356,1.520183574564784,265.5830933172278,1.520795,1.519790885107628,115.4303250096511,237.0900168709289,115.4303404942639,1.42023236760008,344.4610113169365,344.4822108145673,1.419651999114738,237.0900168709289,344.4822108145673,376.9397146276671,1.419495883675615,1.411445,1.410658126911959,8.837756763656168,235.5568070317467,1.361375,1.360169749215109,61.17659699936461,179.3839323573813,61.17660413857921,1.260846917413345,191.643853398126,192.5721285494189,1.419651999114738,179.3839323573813,192.5721285494189,245.4262669969192,1.260567545609435,1.251615,1.250676758110653,9.890787498781917,177.6132457390482,1.200915,1.19975550950656,131.712705569567,0.01376341470569458,0.004641599339172674,2.965231098155877,2.045433029413373,0.9370120425009452
22,0.0,22.0,22.0,134.8199218837671,2403.017725337245,39.98605596623843,43.34570667301644,51.48815924451223,83.70092147456889,1.664604904475406,119.3925274281013,3332.192613853788,216.0434551286632,215.9656312531416,29.03307184753597,27.09304754053089,599.9999587739113,600.3724280363659,1.622117830635259,1219.506405728874,1220.1249991601,1.622195,1.622152264884565,268.344155072178,144.4565241141475,1.571468295616711,936.0632761675746,937.554857537998,1.571315,1.570832562708239,264.9838116781958,937.5540135443161,1.520487519353422,188.605494993163,1.52038766626524,264.9838116781958,1.520795,1.519996062857798,115.4604505702518,236.3001267858407,115.4604633057148,1.420412901723566,345.2034888978881,345.217230888945,1.419836423956112,236.3001267858407,345.217230888945,377.3791230676173,1.419681182970956,1.411445,1.410896905615475,8.78427735548093,234.7742031463578,1.361375,1.360267583480375,61.15615176966504,178.4054218462184,61.15615895237163,1.260930733393311,191.6569309797738,192.4960995710726,1.419836423956112,178.4054218462184,192.4960995710726,245.4381852241735,1.260654458848897,1.251615,1.25087362936411,9.78082948478698,176.6221374750113,1.200915,1.199791865062782,131.7111568191766,0.01372847758375782,0.004625601964745879,2.967933187591517,2.045433029413373,0.9375052792508747
23,0.0,23.0,23.0,134.6907285312741,2400.714995060453,39.94773868678097,43.3041699543845,51.43881989010858,83.70092147456889,1.664604904475406,119.0711688182106,3328.979946947056,215.8789908022769,215.7961005242367,29.00902782153164,27.05638234963999,599.9999587739113,600.3459607494922,1.622163420807296,1219.506405728874,1220.078510474575,1.622195,1.622197800688616,267.8828716525729,144.5067585251512,1.571646722006428,935.4587811580619,936.7422253827023,1.571315,1.571013501194136,264.5695336070074,936.7416999929906,1.520698358898759,186.3907099238515,1.520598895878991,264.5695336070074,1.520795,1.520208027081927,115.4873176963699,235.8593344236115,115.4873283516518,1.420603771316331,345.6165613130409,345.6258089921915,1.420029448928872,235.8593344236115,345.6258089921915,377.5819912323601,1.41987469710514,1.411445,1.411120731010393,8.753966094746879,234.3403894351861,1.361375,1.360481013861152,61.13551046258936,177.8769859198409,61.1355176590755,1.261124626224618,191.6700085614216,192.3268702118699,1.420029448928872,177.8769859198409,192.3268702118699,245.2918162569166,1.260850093204516,1.251615,1.251132003178866,9.71809002564994,176.0945404980505,1.200915,1.200011136834814,131.7094096890762,0.01369148877665476,0.004608961930789533,2.970623099572739,2.045433029413373,0.9378208521721221
24,0.0,24.0,24.0,134.6047471970261,2399.182471770428,39.92223760062653,43.27652625275944,51.40598334364007,83.70092147456889,1.664604904475406,118.86477033337,3326.838547855752,215.7264083147587,215.6265697953319,28.98828522737497,27.02004495053019,599.9999587739113,600.3200790729128,1.622174460480384,1219.506405728874,1220.050823247025,1.622195,1.622208791147202,267.5805810570632,144.5277470956854,1.57176537337409,935.0657941085506,936.2187069680094,1.571315,1.571133794825192,264.2972303854913,936.2183689657427,1.520869210518582,184.9434261473511,1.520770004558657,264.2972303854913,1.520795,1.520379617006826,115.5117955218402,235.6304853486273,115.5118046340933,1.420744141620049,345.82931026617,345.8358175102586,1.420170913972728,235.6304853486273,345.8358175102586,377.6447008349747,1.42001641455612,1.411445,1.411278550860151,8.737863695968962,234.1171310480763,1.361375,1.36068845014251,61.114809286176,177.5779684311136,61.11481643098264,1.261290562874118,191.6830861430694,192.1622748074493,1.420170913972728,177.5779684311136,192.1622748074493,245.126749586384,1.261017041790968,1.251615,1.25133580638429,9.68123540667798,175.7999795232258,1.200915,1.200244406868769,131.7074499599101,0.01365536431487407,0.004592760113385799,2.973237002967979,2.045433029413373,0.9380539867760381
25,0.0,25.0,25.0,134.5511402778353,2398.226987037785,39.9063383978901,43.25929119014836,51.38551068979681,83.70092147456889,1.664604904475406,118.7351638649016,3325.502005045847,215.574212822696,215.457039066427,28.96842973030218,26.98249807038614,599.9999587739113,600.3041569654164,1.622168357721697,1219.506405728874,1220.043000709709,1.622195,1.622202640152583,267.3874817438711,144.5265424494297,1.571839317046106,934.8018981454405,935.8716782950776,1.571315,1.571208791875945,264.1231256402905,935.8714529721274,1.520995452738934,184.0025864750455,1.520896412902519,264.1231256402905,1.520795,1.520506336227308,115.5345153907818,235.5290285234392,115.5345233472181,1.420833515608669,345.9222938529711,345.927165254551,1.420260746533584,235.5290285234392,345.927165254551,377.6263228576889,1.420106357007731,1.411445,1.411376033561018,8.730323446713095,234.0200418200595,1.361375,1.360857988580107,61.0941311523384,177.4016885848608,61.09413818411722,1.261403068500653,191.6961637247172,192.0308105425333,1.420260746533584,177.4016885848608,192.0308105425333,244.9880210209065,1.261130147739979,1.251615,1.251470907330539,9.659240409439995,175.6282330602386,1.200915,1.200438916141036,131.7053025964481,0.01362081280120931,0.004577388134777558,2.975673550102219,2.045433029413373,0.93824668937726
26,0.0,26.0,26.0,134.5194502557481,2397.662147036932,39.89693949764565,43.24910258906731,51.37340816903514,83.70092147456889,1.664604904475406,118.6552576245667,3324.711127508192,215.4179711925593,215.2875083375221,28.94829199059148,26.94341692884807,599.9999587739113,600.2979682479275,1.62215582239365,1219.506405728874,1220.048312660864,1.622195,1.622190055716463,267.2657186566753,144.5095025890996,1.571883024378123,934.6176380123019,935.6334191717609,1.571315,1.571253170596168,264.0133703681203,935.633262697393,1.521084538909588,183.3866432013333,1.52098560575695,264.0133703681203,1.520795,1.520595729657157,115.5559080562821,235.5025971286091,115.5559151203264,1.420885362861017,345.9456433889138,345.9495619697469,1.420312681345211,235.5025971286091,345.9495619697469,377.5633300192885,1.420158318342271,1.411445,1.411430506643312,8.727811698959087,233.9970688028208,1.361375,1.360988095440591,61.07352542720382,177.2941914924648,61.07353229930123,1.261470538475614,191.709241306365,191.935147665909,1.420312681345211,177.2941914924648,191.935147665909,244.8843435024991,1.261197976504581,1.251615,1.251551873155258,9.646103349323143,175.5243553350107,1.200915,1.20058654285756,131.7029999132391,0.01358772095227258,0.004562962967410528,2.977828452546829,2.045433029413373,0.9384175017178816
27,0.0,27.0,27.0,134.5017379344495,2397.346444272514,39.8916862245326,43.24340793301961,51.36664377689732,83.70092147456889,1.664604904475406,118.6068360376533,3324.268588165836,215.2569535803533,215.1179776086173,28.92745262383533,26.90302292402512,599.9999587739113,600.2982876292137,1.622142526651419,1219.506405728874,1220.059590060555,1.622195,1.622176709464126,267.1890847438638,144.4816206905537,1.571907459179213,934.4829671639967,935.4627627352169,1.571315,1.571278035827003,263.9443452163445,935.4626488811782,1.521145695639101,182.9752186255794,1.521046831405686,263.9443452163445,1.520795,1.520657086200265,115.5762587899983,235.5191270847918,115.5762651336197,1.420912872507776,345.929997812162,345.9333786020273,1.420340070085907,235.5191270847918,345.9333786020273,377.4777860136618,1.420185686598588,1.411445,1.411457527792375,8.728158806212916,234.0164186376116,1.361375,1.361085497193378,61.05302085762273,177.2266551994887,61.05302753819538,1.261507192388855,191.7223188880129,191.8697920649969,1.420340070085907,177.2266551994887,191.8697920649969,244.8121261237721,1.261234843611255,1.251615,1.2515964624746,9.638381136654939,175.4594403253924,1.200915,1.200693528638783,131.7005703557276,0.01355572634170691,0.004549501049499512,2.979607256755808,2.045433029413373,0.9385751439490717
28,0.0,28.0,28.0,134.4925456350576,2397.182601584677,39.8889598930468,43.24045253364297,51.36313320836781,83.70092147456889,1.664604904475406,118.5780256145582,3324.038548268118,215.0919647591292,214.9484468797124,28.90588125546081,26.86172244168871,599.9999587739113,600.3018740698172,1.622131001191779,1219.506405728874,1220.071683910882,1.622195,1.622165132189384,267.140304243409,144.4465683384135,1.571920150068697,934.3794642769573,935.3344729497152,1.571315,1.571291008390276,263.9004213397515,935.3343857887062,1.521186850462869,182.6907124132195,1.521088031655524,263.9004213397515,1.520795,1.520698374132956,115.5957540516304,235.5592297968969,115.5957597834003,1.420925749792975,345.893746553132,345.8968371207217,1.420352715870523,235.5592297968969,345.8968371207217,377.3827315668452,1.420198286823279,1.411445,1.41146823097646,8.730055846819074,234.0588965347575,1.361375,1.361157748173139,61.03263364788732,177.1828260282867,61.03264011709019,1.261524881843749,191.7353964696607,191.8277763993543,1.420352715870523,177.1828260282867,191.8277763993543,244.7647738765286,1.261252657345721,1.251615,1.251618648993202,9.634008352519041,175.4174151445445,1.200915,1.20076906649106,131.6980359962312,0.01352443876609647,0.004536986733692762,2.980929757995701,2.045433029413373,0.9387241580800574
29,0.0,29.0,29.0,134.4883261126394,2397.107393210263,39.88770843067235,43.23909592270236,51.36152175926468,83.70092147456889,1.664604904475406,118.5612434701984,3323.932641193615,214.9242016413514,214.7789161508075,28.88370650190094,26.81991237079924,599.9999587739113,600.3064337541582,1.62212203222575,1219.506405728874,1220.081758629379,1.622195,1.62215611041966,267.1083295273065,144.4069284414817,1.571925987385159,934.295721779635,935.2329534370838,1.571315,1.571297037355988,263.8715866924924,935.2328831716634,1.521214065583328,182.4839828156617,1.521115277858616,263.8715866924924,1.520795,1.520725681666653,115.6145154845968,235.6113590551234,115.6145206710351,1.420930377353177,345.8476952483136,345.850639962862,1.420357059078581,235.6113590551234,345.850639962862,377.2856432050604,1.420202572353778,1.411445,1.41146984411265,8.732728241127807,234.1130845031126,1.361375,1.361211179670235,61.01237244125586,177.1531206011228,61.01237868820932,1.261531762321197,191.7484740513085,191.8029022766439,1.420357059078581,177.1531206011228,191.8029022766439,244.735959369095,1.26125960784912,1.251615,1.251627902385274,9.631705463845952,175.3889123827165,1.200915,1.200821508197454,131.6954130252469,0.01349351651608756,0.004525397343647737,2.9817307722223108,2.045433029413373,0.9388672038023411
30,0.0,30.0,30.0,142.8803778451375,2492.99106224632,40.39308263489053,47.48659166290074,55.00070354734622,83.64836322597927,1.676347620567487,122.5246099440858,3496.69171721435,214.6454668376909,214.6093854219027,28.83151184305369,26.78720701644787,599.9999587739113,600.3530326238488,1.622487972444615,1219.506405728874,1219.994658485552,1.622195,1.622521951549437,279.4452554204696,132.84808003041,1.573519447112152,916.2851775452333,914.4970814897454,1.571315,1.572845280825696,276.3479759759215,914.4985437304528,1.523237404793343,195.0632156139117,1.523131524410379,276.3479759759215,1.520795,1.522731121845998,115.6620131039433,242.7852912197147,115.6620526262722,1.42282379480362,339.3906064201574,339.3402481607471,1.422215733629761,242.7852912197147,339.3402481607471,372.6750353697841,1.422053624623197,1.411445,1.412873746336113,9.179878287083998,241.0697157327456,1.361375,1.362817265872929,60.99557189959732,181.2528318131477,60.99557684365431,1.263151442405702,191.7615516329563,190.5647033590635,1.422215733629761,181.2528318131477,190.5647033590635,243.3164256133311,1.262867327426104,1.251615,1.252834194325427,10.033133100676883,179.3640234163395,1.200915,1.202120801472717,131.6932469533443,0.01346978441326617,0.004514364186057211,2.983761136256601,2.045433029413373,0.941925182794607
31,0.0,31.0,31.0,143.179403108059,2498.208484814009,40.47761875060686,47.58597333287811,55.11581102457407,83.64836322597927,1.676347620567487,123.6021025466107,3503.947183984438,214.6244019295123,214.4398546929978,28.84044311953551,26.75870718319864,599.9999587739113,600.2142967118268,1.622216433951783,1219.506405728874,1219.962888969446,1.622195,1.622250413432432,280.8209673528928,132.6002988153096,1.573088340676456,918.4909406482856,916.6858201544993,1.571315,1.572406160952176,277.7624009442696,916.6845469147376,1.523116843803871,201.4689206292368,1.523009699344051,277.7624009442696,1.520795,1.522606897346368,115.7203525894568,245.3985579671285,115.720401629862,1.42288708519351,337.1204543147902,337.0941485402702,1.422265928640743,245.3985579671285,337.0941485402702,371.0530151058304,1.422100958847907,1.411445,1.412749464899367,9.351493948539957,243.6833134409491,1.361375,1.363247395616968,60.98026687193883,183.9869186773685,60.98027142549149,1.263696206889519,191.7746292146041,190.274669594801,1.422265928640743,183.9869186773685,190.274669594801,242.6401849962025,1.263403631184531,1.251615,1.25307430236327,10.32932882126092,182.1678724886395,1.200915,1.202819491843486,131.6913694225653,0.01347488571457782,0.004512078534048719,2.9864031871109105,2.045433029413373,0.9409372339420154
32,0.0,32.0,32.0,143.4545050680105,2503.00849120893,40.55539161465529,47.67740404320305,55.22170941015211,83.64836322597927,1.676347620567487,124.3547439897148,3510.705290933566,214.5000436423318,214.2703239640929,28.83065401082652,26.7147895026947,599.9999587739113,600.2177865006333,1.62205901462095,1219.506405728874,1220.037790311041,1.622195,1.622092960219611,281.8406996760917,132.3881837500047,1.572691116092505,919.8075350909022,918.520035361994,1.571315,1.57200317079189,278.6672439999166,918.519331716929,1.522751739739239,206.0756290150914,1.522643708968694,278.6672439999166,1.520795,1.522239211581199,115.7831969035749,247.075902694584,115.7832503422508,1.422600541755808,335.724155157465,335.709078392868,1.42197088263046,247.075902694584,335.709078392868,370.0949720269434,1.421804060034276,1.411445,1.412341849927101,9.462210107175073,245.3456612280739,1.361375,1.363027286260791,60.96640748240157,185.3462000144411,60.96641143685522,1.263498901422655,191.7877067962519,190.4761629150729,1.42197088263046,185.3462000144411,190.4761629150729,242.7064518420753,1.263201799168312,1.251615,1.252710519876908,10.491279291404032,183.5445583987081,1.200915,1.202672844302225,131.6894535730082,0.01349200161577745,0.004515245753664121,2.9880990652233477,2.045433029413373,0.9404554112531158
33,0.0,33.0,33.0,143.6542437309244,2506.493551291631,40.61185885276134,47.74378760452991,55.29859727363312,83.64836322597927,1.676347620567487,124.8495892645801,3515.625029074605,214.3219021075822,214.1007932351881,28.809254345041,26.66504560040152,599.9999587739113,600.2649063475847,1.621993226687874,1219.506405728874,1220.11403473073,1.622195,1.622027118779321,282.5235517040302,132.2210036851508,1.572402276492162,920.5910628946775,919.6142524421601,1.571315,1.57171049928381,279.2764627599183,919.6138536532911,1.522394505570731,209.0083567299249,1.522285879490901,279.2764627599183,1.520795,1.521880260182581,115.8482042120011,248.1947634402325,115.8482598936325,1.42231789858919,334.8324558158114,334.8240987606484,1.421682587176954,248.1947634402325,334.8240987606484,369.4970890430913,1.421514539048853,1.411445,1.411979237577196,9.535301471657043,246.4509896079907,1.361375,1.362667525045376,60.95368294629331,186.0400891016093,60.95368640472481,1.263175391055402,191.8007843778998,190.78771472483,1.421682587176954,186.0400891016093,190.78771472483,242.9807346369659,1.262875807932566,1.251615,1.252293744803634,10.582063128931951,184.2362211684251,1.200915,1.202293982146057,131.6876899087221,0.01350847489151857,0.004519943440013835,2.9886380373550034,2.045433029413373,0.9402222643237452
34,0.0,34.0,34.0,143.7855828743694,2508.785169746661,40.64898916382563,47.78743844286189,55.34915526768192,83.64836322597927,1.676347620567487,125.1640874093984,3518.864913687393,214.1255323442321,213.9312625062832,28.7826699176289,26.61520714581654,599.9999587739113,600.3085870737634,1.62198162762235,1219.506405728874,1220.156611810956,1.622195,1.622015458345374,282.9563983830166,132.0920982042054,1.572212145079591,921.053233508655,920.2626239569938,1.571315,1.57151794943704,279.6631199299906,920.2623948638582,1.522107981986583,210.8128745538868,1.521998976535591,279.6631199299906,1.520795,1.521592649440068,115.9140703864379,248.966165332303,115.9141268453968,1.422119244046123,334.2474463626825,334.2431340269005,1.421480090279472,248.966165332303,334.2431340269005,369.1124977909051,1.421311215447043,1.411445,1.411726710286147,9.58450516089604,247.2115306146224,1.361375,1.362335931417821,60.94184991099461,186.3992082564897,60.94185298732172,1.262912582285926,191.8138619595476,191.0784389158188,1.421480090279472,186.3992082564897,191.0784389158188,243.2671563093346,1.26261162274719,1.251615,1.251977956051151,10.633666696038935,184.5884577777438,1.200915,1.201921299383043,131.6861051549601,0.01352010545324075,0.00452465433269591,2.98809687085756,2.045433029413373,0.9401060105726777
