,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
20,0.0,20.0,20.0,141.34373684543095,2504.335482681515,40.30936147009728,43.81595945231141,57.21841592302225,83.42902849707892,1.6732741816216283,125.7244059022198,3501.264725459402,216.84303902482654,216.7108051422139,29.145588668595018,27.27252619260905,599.9999587739113,600.2268131901311,1.621922800377442,1219.506405728874,1219.9905300921312,1.622195,1.6219574919156132,281.25237134642805,141.7981269124987,1.5712914875030595,932.9246605272422,933.1791086419879,1.571315,1.5705935359883731,278.1607135980392,933.1788601967816,1.520636534523889,220.86866340896927,1.5205269300549942,278.1607135980392,1.520795,1.5201189647876812,115.82095809876112,249.4837364725268,115.82100888091432,1.4212435624873816,333.81175980498904,333.8364486569488,1.4206022601809856,249.4837364725268,333.8364486569488,368.8470353351298,1.4204328903822852,1.411445,1.4108152790827786,9.617611299506557,247.76535735056055,1.361375,1.3607553864465578,61.27519506555982,188.2593580799559,61.27519787705185,1.2621388925149017,190.63440599505554,191.2191695078864,1.4206022601809856,188.2593580799559,191.2191695078864,243.0330883942698,1.261832033334493,1.251615,1.2510003586675607,10.831674666932356,186.4662275671901,1.200915,1.2004220362356943,131.72811379631008,0.014075316527723238,0.004765805719060636,2.9533970450011444,2.045433029413373,0.9389389425747812
21,0.0,21.0,21.0,141.21086861132972,2501.9813165853916,40.27146920974098,43.774770862793325,57.16462853879541,83.42902849707892,1.6732741816216283,125.28318229944502,3498.0014805348264,216.6513833509499,216.5818856564353,29.11417580234541,27.236313281359894,599.9999587739113,600.2847250047391,1.622053055042964,1219.506405728874,1219.9983181014443,1.622195,1.6220876817571483,280.6654897225461,141.85988786749797,1.5714832359054736,932.0226307333705,932.2229850680087,1.571315,1.5707887480454275,277.5734519404035,932.2232793082312,1.520657070411658,218.10321948377978,1.5205480028395626,277.5734519404035,1.520795,1.5201410832705495,115.88332473355558,248.63826884083332,115.88336923848452,1.4212390600486537,334.6394441256577,334.6530108616262,1.4206024781504865,248.63826884083332,334.6530108616262,369.56700334367514,1.420434156302569,1.411445,1.4108786172522603,9.555539050308814,246.90661989407175,1.361375,1.3605556838872352,61.26233463943399,187.0413751074419,61.262337439936246,1.2619109428253985,190.5478465945611,191.27106960247104,1.4206024781504865,187.0413751074419,191.27106960247104,243.2267802198847,1.2616079779143852,1.251615,1.250913503217478,10.694474696907097,185.2156929107692,1.200915,1.2001075424558165,131.72766804930234,0.014066134080214003,0.004759101724755443,2.9556279511837547,2.045433029413373,0.9394176408752889
22,0.0,22.0,22.0,141.08656832724094,2499.7789578612033,40.23602041523479,43.73623830147085,57.1143096105353,83.42902849707892,1.6732741816216283,124.97095302346804,3494.911218288522,216.50580937246713,216.45296617065668,29.091269722026723,27.206878891964713,599.9999587739113,600.280965680006,1.6221291228725467,1219.506405728874,1219.962048062286,1.622195,1.6221637003776668,280.2193807377267,141.9062466744851,1.5716623849377322,931.4668574983957,931.4697416187271,1.571315,1.5709704456347273,277.1708609836616,931.4699335569996,1.5208065535039168,216.12201981574,1.5206978777776041,277.1708609836616,1.520795,1.5202917057471579,115.94211358748348,248.2300167706609,115.94215399458803,1.421396953985897,335.07561250865155,335.0840970814433,1.4207628054333448,248.2300167706609,335.0840970814433,369.96454927461986,1.4205950336958355,1.411445,1.4110717568884472,9.523276807388292,246.49447615948336,1.361375,1.3606545221353092,61.24951385887204,186.4604605910522,61.24951672037311,1.2620188992345533,190.46128719406664,191.09893597961954,1.4207628054333448,186.4604605910522,191.09893597961954,243.08294542917972,1.261717926806254,1.251615,1.2510956257293588,10.622301076895102,184.6285359265698,1.200915,1.2001778512910262,131.72710019184117,0.014051280488541753,0.004749824794594951,2.9582734303234437,2.045433029413373,0.9396567049177763
23,0.0,23.0,23.0,140.99612909245977,2498.176550922318,40.210228343458304,43.708202521941374,57.07769822706007,83.42902849707892,1.6732741816216283,124.76475029064,3492.6567233085952,216.38387735233047,216.32404668487808,29.073591457821372,27.17990938152573,599.9999587739113,600.2589932294517,1.6221620938184964,1219.506405728874,1219.9272620253796,1.622195,1.6221966309826537,279.91479551462413,141.9319589134631,1.5717926193793899,931.1160828498905,930.9967681239306,1.571315,1.5711024043810307,276.8946209044755,930.99689299178,1.5209576337787531,214.80833932177902,1.5208492260712492,276.8946209044755,1.520795,1.520443558829605,115.99802060810038,248.07014390429208,115.99805821957641,1.421545458455607,335.2860045128578,335.29133341161645,1.4209124014520251,248.07014390429208,335.29133341161645,370.1798171439562,1.420744885629569,1.411445,1.411236460829743,9.508424799826054,246.33101814110807,1.361375,1.3608044398071435,61.23689170264011,186.1519183700163,61.236894629721775,1.2621655621665655,190.3747277935722,190.88517053913597,1.4209124014520251,186.1519183700163,190.88517053913597,242.86052268000748,1.2618657231697692,1.251615,1.251285541361984,10.580181807785083,184.32268816923056,1.200915,1.2003420022434044,131.72632923134998,0.014037043380954305,0.004739766833240092,2.961547239520772,2.045433029413373,0.9397913598151937
24,0.0,24.0,24.0,140.9364100183826,2497.1184453455007,40.19319725458686,43.68968986204787,57.053522901747826,83.42902849707892,1.6732741816216283,124.63323310573134,3491.165937399586,216.26945547963012,216.19512719909946,29.05818281028371,27.15286022706563,599.9999587739113,600.2394784053716,1.6221696532807504,1219.506405728874,1219.9085875496087,1.622195,1.6222041535429381,279.7161351167671,141.93987185971912,1.5718785705728167,930.8882846751933,930.6925941773412,1.571315,1.5711894787508907,276.713994989614,930.6926767029944,1.5210804536232319,213.9535631269549,1.5209722221627915,276.713994989614,1.520795,1.5205668849468712,116.05159814364885,248.06131757065782,116.0516338514423,1.4216530147435007,335.3572796717569,335.3606404383726,1.421020219983712,248.06131757065782,335.3606404383726,370.27953435304767,1.420852777566326,1.411445,1.411348476565067,9.504301001258986,246.31828930435194,1.361375,1.3609355695539171,61.22455639438795,185.96820309107497,61.22455936936717,1.2622737759830094,190.28816839307774,190.6853979374531,1.421020219983712,185.96820309107497,190.6853979374531,242.64401842977176,1.2619746486930428,1.251615,1.2514214911649015,10.553157528141233,184.1433514313189,1.200915,1.2004960076693911,131.72534952383242,0.01402545646534889,0.004729512537090849,2.965518402870337,2.045433029413373,0.9398828605573153
25,0.0,25.0,25.0,140.8993356108557,2496.461559116644,40.182624124658055,43.67819695282409,57.03851453337357,83.42902849707892,1.6732741816216283,124.55138286057088,3490.2394893695946,216.15446727321563,216.06620771332086,29.043292994451857,27.124691828405943,599.9999587739113,600.2281951316719,1.622164807677021,1219.506405728874,1219.905227711348,1.622195,1.6221992714862645,279.589746686342,141.93416350667735,1.5719319166871286,930.734732913251,930.4905545397212,1.571315,1.5712435430691338,276.59895253169105,930.4906106236307,1.5211726661167557,213.39912689087924,1.5210645484568615,276.59895253169105,1.520795,1.52065942415415,116.10324991481083,248.14318874165733,116.10328427010032,1.4217244436569425,335.34394872311293,335.34609286928674,1.4210914077000865,248.14318874165733,335.34609286928674,370.3055897592339,1.4209239276630867,1.411445,1.4114172710746848,9.506656588401885,246.39606881903774,1.361375,1.3610361696515598,61.21255509963691,185.8467128143526,61.21255810186814,1.262338655636813,190.2016089925833,190.51135427747133,1.4210914077000865,185.8467128143526,190.51135427747133,242.45442003646212,1.2620400153112923,1.251615,1.251505652482691,10.534362828601207,184.02578363814172,1.200915,1.2006156891450979,131.72418362666448,0.014016957783211713,0.004719181959810467,2.970209223247384,2.045433029413373,0.9399539441278864
26,0.0,26.0,26.0,140.8775501768782,2496.075563694893,40.17641120746356,43.6714435606108,57.02969540880385,83.42902849707892,1.6732741816216283,124.50153267291319,3489.69454344478,216.03599015786008,215.93728822754224,29.028101245744445,27.09523654720831,599.9999587739113,600.2243420991236,1.6221553806550566,1219.506405728874,1219.9114892329385,1.622195,1.6221898071860004,279.51040455213774,141.9186401756736,1.5719632637690006,930.6262703677126,930.3505784880235,1.571315,1.5712753465361171,276.5267186167223,930.3506181804655,1.5212391997387078,213.03589403691515,1.5211311551574311,276.5267186167223,1.520795,1.5207261681456192,116.15325443206147,248.2780408321758,116.15328778942798,1.421770592426429,335.2803872833797,335.2817890816015,1.4211370178637273,248.2780408321758,335.2817890816015,370.284642711606,1.4209694345070858,1.411445,1.4114566259363979,9.512808570687925,246.52686042384988,1.361375,1.3611102191104592,61.20091046665747,185.75875004834515,61.200913477975355,1.2623718340850942,190.11504959208884,190.36114932958452,1.4211370178637273,185.75875004834515,190.36114932958452,242.29223510156675,1.2620735528236997,1.251615,1.251553202835308,10.520349988391686,183.940865188385,1.200915,1.2007020167211409,131.72285749592382,0.014011464779857648,0.0047087505060882,2.9756226756421817,2.045433029413373,0.9400131292001185
27,0.0,27.0,27.0,140.86555890320298,2495.8631017010493,40.1729914550511,43.66772631658668,57.02484113156518,83.42902849707892,1.6732741816216283,124.47186126559863,3489.3942000566917,215.9137041301277,215.80836874176364,29.012332414442124,27.064712536614884,599.9999587739113,600.2252625865189,1.6221454754481037,1219.506405728874,1219.9217987142429,1.622195,1.622179863553754,279.46076993916785,141.89633199063505,1.5719805237569582,930.5453744632479,930.2485078285443,1.571315,1.571292898147366,276.48154382865624,930.2485373620332,1.5212859443594486,212.79214316106288,1.5211779469950626,276.48154382865624,1.520795,1.5207730495918852,116.20180050234147,248.4423199161343,116.20183308350526,1.4218005437163237,335.1881899062753,335.18914749920964,1.42116626247619,248.4423199161343,335.18914749920964,370.2337292490842,1.4209985385748838,1.411445,1.411477461550656,9.521077024227775,246.68728101921218,1.361375,1.3611642227388403,61.189630372398604,185.68994294839493,61.189633378013326,1.2623851064687992,190.02849019159441,190.22970427670944,1.42116626247619,185.68994294839493,190.22970427670944,242.15254707173577,1.2620871082050995,1.251615,1.2515778742276908,10.50923397740866,183.87430579707,1.200915,1.2007620160019863,131.72139336153626,0.014008755288027166,0.004698161241611214,2.981752768285774,2.045433029413373,0.9400638299166819
28,0.0,28.0,28.0,140.85957952102947,2495.7571587050893,40.17128621445977,43.665872733451614,57.02242057311809,83.42902849707892,1.6732741816216283,124.45468365391491,3489.2441173514794,215.78832540623014,215.67944925598502,28.995983375770113,27.033451142970247,599.9999587739113,600.2284786044735,1.6221369149722005,1219.506405728874,1219.9323128816757,1.622195,1.6221712636150722,279.42942439116547,141.86949711074047,1.5719891385723006,930.48147538718,930.1697674054599,1.571315,1.5713017032439611,276.4530134561929,930.1697905212063,1.5213180075458255,212.62192857888937,1.521210041317722,276.4530134561929,1.520795,1.5208052040384363,116.24901680480761,248.62138644999382,116.24904874661449,1.421820546439011,335.0808399685325,335.0815396900391,1.4211854710580936,248.62138644999382,335.0815396900391,370.16377331138955,1.4210175871288433,1.411445,1.4114871680593584,9.53041906948493,246.8627956253008,1.361375,1.3612037558590986,61.178713787866506,185.63252001857586,61.178716775993955,1.262386978254866,189.94193079109996,190.11205405330205,1.4211854710580936,185.63252001857586,190.11205405330205,242.02992421663225,1.2620892165001472,1.251615,1.2515892985615764,10.499917938570746,183.81851733250494,1.200915,1.2008028095601175,131.7198086734056,0.014008593797477747,0.00468736089570698,2.988588698239092,2.045433029413373,0.9401076031015163
29,0.0,29.0,29.0,140.85712529196732,2495.7136745503603,40.17058630084064,43.665111932842585,57.02142705828409,83.42902849707892,1.6732741816216283,124.44509584086872,3489.1822248967846,215.66080119876474,215.55052977020642,28.979162586174464,27.00177087732811,599.9999587739113,600.2322891006013,1.622130268808108,1219.506405728874,1219.9409337988602,1.622195,1.6221645772080926,279.4090428417154,141.83975016536453,1.5719926846087104,930.4281629200267,930.1054918340827,1.571315,1.5713053786915063,276.43443521348865,930.1055110801713,1.52133941010068,212.4962586654746,1.5212314652171672,276.43443521348865,1.520795,1.520826670188723,116.29499300857283,248.80622999991513,116.29502439385764,1.4218345837941997,334.96667446795215,334.9672315468479,1.4211986765522082,248.80622999991513,334.9672315468479,370.081802037488,1.4210306240510095,1.411445,1.411490429239812,9.5401948111975,247.04444601309208,1.361375,1.3612329606591755,61.16815438522082,185.58206980748673,61.168157346507265,1.2623828558100911,189.8553713906055,190.00418884289772,1.4211986765522082,185.58206980748673,190.00418884289772,241.91978875980126,1.2620853015637958,1.251615,1.251593560002958,10.491741560837875,183.76925638658736,1.200915,1.2008301298291626,131.7181167763386,0.014010767632942093,0.004676309205395566,2.996116599128293,2.045433029413373,0.940145291024338
30,0.0,30.0,30.0,138.33468353484125,2457.7043304123413,40.16407105534302,43.4595112859273,54.71110119357093,83.55179515023875,1.669298455840608,122.96900242920997,3425.0315791985777,215.5723324916357,215.4216102844278,28.972986067852737,26.96639070825994,599.9999587739113,600.2198994150068,1.6219869935912592,1219.506405728874,1219.9817941403621,1.622195,1.6220212781863006,275.40480687673454,142.72461563856587,1.5713909105125536,934.4104597274393,935.1198842983708,1.571315,1.5707212571897387,272.2222661278878,935.1199528970863,1.520586754589471,206.6516766768011,1.5204815739840591,272.2222661278878,1.520795,1.520081109891895,116.32937212150044,246.24742943626686,116.32939391098371,1.4211175102421447,337.1565366006923,337.1762873822614,1.420494345361458,246.24742943626686,337.1762873822614,371.59811303481877,1.420329078156066,1.411445,1.410953096266797,9.375981889268914,244.56612383730211,1.361375,1.3606522744181966,61.15662034589687,183.9432074468727,61.156623653821434,1.2617546780891433,189.76881199011106,190.3633911075395,1.420494345361458,183.9432074468727,190.3633911075395,242.3586692550601,1.2614620738104134,1.251615,1.25113695080163,10.325123008783521,182.1792613386227,1.200915,1.2003682620994287,131.7161271679534,0.014011271263852388,0.004664924743077039,3.003536398876692,2.045433029413373,0.9381085769662064
31,0.0,31.0,31.0,138.2170855338257,2455.6150415300567,40.12992766954806,43.42256645385957,54.66459141041809,83.55179515023875,1.669298455840608,122.5568381200059,3422.1431601560357,215.38720290077626,215.2926907986492,28.94369142965696,26.929572687581047,599.9999587739113,600.275342939209,1.6220840464677424,1219.506405728874,1219.9978801135674,1.622195,1.6221182696964282,274.86270793337206,142.7826201832597,1.5715574028804398,933.5249239157916,934.217282677483,1.571315,1.570890904678544,271.67371054236804,934.2171268819606,1.5206588176711204,204.06924014723015,1.5205541387011354,271.67371054236804,1.520795,1.520154617690143,116.36086496622883,245.4944850677851,116.36088438602144,1.4211122594512022,337.8325246356329,337.84378874713695,1.420492868379233,245.4944850677851,337.84378874713695,372.01128318541276,1.4203284360397608,1.411445,1.411003736638092,9.32469940166869,243.81262470102453,1.361375,1.3605146037160312,61.14498030666774,182.84388604209045,61.14498368812198,1.2615361935741531,189.6822525896166,190.37987832959047,1.420492868379233,182.84388604209045,190.37987832959047,242.52394833250554,1.2612470170789505,1.251615,1.2510423848306105,10.204632248340006,181.05392658994165,1.200915,1.2001185414775735,131.71393139285212,0.014002112343082577,0.004650270835143161,3.011031580626532,2.045433029413373,0.9385845908989824
32,0.0,32.0,32.0,138.1122400498893,2453.752318507093,40.09948684762943,43.38962797902462,54.62312522323525,83.55179515023875,1.669298455840608,122.271345384494,3419.5363635432745,215.240779136119,215.16377131287058,28.921344939729618,26.898682921312282,599.9999587739113,600.276284042684,1.622138568323199,1219.506405728874,1219.9714278113643,1.622195,1.6221727430414243,274.46272961300144,142.8219586431451,1.5717056648004002,932.9741859169724,933.4733447859247,1.571315,1.5710414171817544,271.3157210917926,933.4732562946015,1.5208089143650019,202.1731822818805,1.5207045830176655,271.3157210917926,1.520795,1.5203057257785342,116.38955962679569,245.0798871267504,116.38957719369792,1.4212343596381198,338.208707428757,338.2160158218231,1.4206170757561891,245.0798871267504,338.2160158218231,372.1971015761917,1.4204531152998836,1.411445,1.4111576957349559,9.295419564927743,243.40381401711588,1.361375,1.360624459570746,61.13313569688205,182.28364446149888,61.133139177034835,1.2616073534782406,189.59569318912216,190.20910356786672,1.4206170757561891,182.28364446149888,190.20910356786672,242.40658363923836,1.261320019142364,1.251615,1.2511817292266176,10.13828991574628,180.48728269287247,1.200915,1.200186686470227,131.71164022642625,0.013989781983665402,0.004633708694850556,3.019132816703013,2.045433029413373,0.938853360055109
