,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
21,0.0,21.0,21.0,147.0290790658861,2591.946199722188,42.36119520215265,46.86404253233399,57.80384133139942,83.54204782623154,1.682278644489429,128.4958501183068,3629.254301570634,218.4618186693374,218.4580293570434,29.33831902355797,27.69915068783315,599.9999587739113,599.8313121623563,1.622223194870524,1219.506405728874,1219.237542672786,1.622195,1.62225838088645,289.8147151341641,140.4690628046021,1.572872637592447,926.3148638149358,925.2938097868414,1.571315,1.57213737226176,286.7398547793605,925.2936742896027,1.522960705127208,236.470766697941,1.522845245940491,286.7398547793605,1.520795,1.522427149902066,116.0835704543815,257.0849543625345,116.0836507177089,1.423487952763799,327.7907820106261,327.7704383495188,1.422807701314944,257.0849543625345,327.7704383495188,364.2009497244923,1.422629955608577,1.411445,1.41252610262136,10.103852987217055,255.171146333939,1.361375,1.362956157883559,61.32324356537907,192.4305790143075,61.32324542992591,1.264345172239814,191.1559033714285,189.9823012691805,1.422807701314944,192.4305790143075,189.9823012691805,241.4448356273362,1.264025599143998,1.251615,1.252769155053364,11.256444090633977,190.5681638086227,1.200915,1.202504203952474,131.7411561013523,0.01417350607931114,0.00471863030650708,3.0037331086874106,2.045433029413373,0.9381795546367291
22,0.0,22.0,22.0,147.2419843580909,2595.69946449496,42.42253628311404,46.93190395629608,57.88754411868074,83.54204782623154,1.682278644489429,129.0405112509646,3634.535794827769,218.5353517929736,218.4996683895019,29.35360957503909,27.70794850900781,599.9999587739113,599.8399471566431,1.622110985999101,1219.506405728874,1219.303522372743,1.622195,1.622146200067929,290.5771888647903,140.3513438305993,1.572555508744071,927.2289749373693,926.547304756118,1.571315,1.571815758562448,287.4234436530397,926.5472329891402,1.522628017158831,239.654499626887,1.522511864723605,287.4234436530397,1.520795,1.522092442168734,116.1749381006048,258.5362684789416,116.1750319600743,1.42323254001218,326.6981769193634,326.685281619365,1.422544648667608,258.5362684789416,326.685281619365,363.3639335606115,1.422365272384738,1.411445,1.412165590515084,10.19968186965392,256.610513149947,1.361375,1.362690012996209,61.31619175849562,193.339628613381,61.31619329988589,1.264110858963386,191.1246218597401,190.1523212954942,1.422544648667608,193.339628613381,190.1523212954942,241.5073254937831,1.263788130437079,1.251615,1.252418983494655,11.369146942423969,191.4887084944782,1.200915,1.202295745939912,131.7414629200213,0.01421318823433085,0.004720698946173759,3.0108228455981045,2.045433029413373,0.9377749431954653
23,0.0,23.0,23.0,147.390234890151,2598.312943444982,42.46524939651528,46.97915732470486,57.9458281689308,83.54204782623154,1.682278644489429,129.3927565593136,3638.220928387116,218.5684253043325,218.5413074219604,29.36010088263112,27.71244582276627,599.9999587739113,599.878579744397,1.622068940201891,1219.506405728874,1219.36568042841,1.622195,1.622104167181227,291.079801716461,140.2703378137908,1.572334438078711,927.7860267993855,927.3104746519613,1.571315,1.57159174453931,287.8756106181888,927.3104441259992,1.522332487336558,241.6819582042732,1.522215875138062,287.8756106181888,1.520795,1.521795582308876,116.2679121535372,259.5790968265529,116.2680095899022,1.423018045657964,325.9491607578211,325.9411078371834,1.422324688578729,259.5790968265529,325.9411078371834,362.7713747296496,1.422144153695463,1.411445,1.411876883700881,10.267269994582051,257.6439430806362,1.361375,1.362367071786167,61.31013935322645,193.778283644339,61.31014049965078,1.263830237639764,191.0933403480518,190.372745765246,1.422324688578729,193.778283644339,190.372745765246,241.6872782605402,1.263505881016445,1.251615,1.252077391665849,11.428489350596038,191.9249409376691,1.200915,1.201958944398497,131.7418494813242,0.01424917856815962,0.004723226638245149,3.0168314289177767,2.045433029413373,0.9375571368934972
24,0.0,24.0,24.0,147.4848689417988,2599.981228195804,42.49251482972138,47.00932097838214,57.98303313369529,83.54204782623154,1.682278644489429,129.6130789874354,3640.576895668602,218.5888207002709,218.5829464544189,29.36280592910265,27.71677314839471,599.9999587739113,599.912534506951,1.622066305035386,1219.506405728874,1219.401137934899,1.622195,1.622101539150237,291.3959971378077,140.2188651574913,1.57219320656907,928.128370981178,927.7780378363734,1.571315,1.571448662262077,288.1601857224196,927.7780227581736,1.522102868647883,242.9415581462607,1.52198596427722,288.1601857224196,1.520795,1.521565122021191,116.3604262505253,260.3558456887832,116.3605256825266,1.422881868577658,325.419878052242,325.4146675576648,1.422184492185264,260.3558456887832,325.4146675576648,362.3340874177418,1.42200311286093,1.411445,1.411687026311725,10.316086549205128,258.4133148596115,1.361375,1.362094289570298,61.30503070170639,193.9908376653269,61.3050315422561,1.263621230136942,191.0620588363635,190.5601039640827,1.422184492185264,193.9908376653269,190.5601039640827,241.8540980216367,1.263296028987998,1.251615,1.251836200533547,11.459828454450927,192.1321322286478,1.200915,1.201654475458038,131.7423450062149,0.01427894991417576,0.004725227079962669,3.02185475375896,2.045433029413373,0.9374269057301653
25,0.0,25.0,25.0,147.5414384364668,2600.978480492127,42.5088133158531,47.02735193675441,58.00527318385922,83.54204782623154,1.682278644489429,129.7473075787002,3641.986920515486,218.6101135523122,218.6245854868774,29.36467509580138,27.72270471994671,599.9999587739113,599.9323775045367,1.622081423118037,1219.506405728874,1219.410961281078,1.622195,1.622116663667374,291.5880935453918,140.189162704183,1.572108736173569,928.3416757080182,928.0677389960906,1.571315,1.571363064120046,288.332790563964,928.0677309970791,1.521934664191428,243.7114139754366,1.521817579568104,288.332790563964,1.520795,1.521396399644366,116.4518532231803,260.9678761727964,116.4519535646383,1.422811886608923,325.0245702322501,325.0210543623513,1.422111395482728,260.9678761727964,325.0210543623513,361.9885759727887,1.421929368162975,1.411445,1.411576201317691,10.35316684528409,259.0199218582925,1.361375,1.36189044629822,61.30073451878537,194.0969075056898,61.30073512074291,1.263493625797669,191.0307773246751,190.6950514387851,1.422111395482728,194.0969075056898,190.6950514387851,241.9711630785289,1.26316797582334,1.251615,1.251691342085822,11.47663373751806,192.2334673713908,1.200915,1.201421619773523,131.7429194495339,0.01430265204683478,0.004726516298940695,3.026045218555638,2.045433029413373,0.9373399053786358
26,0.0,26.0,26.0,147.5731769812316,2601.53799294375,42.51795764770063,47.03746827918968,58.01775105434125,83.54204782623154,1.682278644489429,129.827200279751,3642.779112459024,218.6370194884151,218.6662245193359,29.36707030071735,27.73058542003323,599.9999587739113,599.939722412007,1.622101744191247,1219.506405728874,1219.404225382356,1.622195,1.622136992587326,291.7014196009305,140.1746648176709,1.572061324557327,928.4772304596133,928.2502699599928,1.571315,1.571314982541072,288.4342176585911,928.2502653961737,1.521814112470429,244.1770860627067,1.52169691903032,288.4342176585911,1.520795,1.521275535623157,116.5418029812846,261.4770691509789,116.5419035554341,1.422785930363975,324.7115994406183,324.709081181565,1.42208288945641,261.4770691509789,324.709081181565,361.6973313340455,1.421900336643635,1.411445,1.411517422012608,10.382914631026807,259.5251707265372,1.361375,1.361745160150516,61.29716341940046,194.1516696255171,61.29716383043942,1.263426458843411,190.9994958129868,190.7823800479846,1.42208288945641,194.1516696255171,190.7823800479846,242.0383324103705,1.263100564314886,1.251615,1.251614850960939,11.485713353946991,192.2849417392428,1.200915,1.20125655657473,131.7435376128579,0.01432124829946471,0.004727188532683286,3.029548790036425,2.045433029413373,0.9372764305448277
27,0.0,27.0,27.0,147.5895401781408,2601.82645646616,42.52267212039409,47.04268388389039,58.02418417385626,83.54204782623154,1.682278644489429,129.8735600134882,3643.188405572047,218.6699146457214,218.7078635517944,29.37037946828353,27.74001851392013,599.9999587739113,599.9391858373508,1.622121051544818,1219.506405728874,1219.390651830618,1.622195,1.622156309656714,291.7662506395979,140.1703689169906,1.572036871123281,928.5656712716575,928.3679821124346,1.571315,1.571290140888402,288.4918169880104,928.3679761600638,1.521728202961266,244.4569963994365,1.52161094505922,288.4918169880104,1.520795,1.521189441060049,116.6300497622991,261.9213201309392,116.6301501652644,1.422785909775667,324.4496690163371,324.4477281728952,1.422080673346326,261.9213201309392,324.4477281728952,361.4379458032399,1.421897671639587,1.411445,1.411489610142721,10.408061496866017,259.9665581168278,1.361375,1.361643191293758,61.29425726671223,194.1812626828581,61.29425752337779,1.26339715949883,190.9682143012985,190.8327625953305,1.422080673346326,194.1812626828581,190.8327625953305,242.0657276838565,1.263071127541998,1.251615,1.251580514652477,11.490612889520913,192.3125719051927,1.200915,1.201144279524124,131.7441708291801,0.01433578940764862,0.004727403837400499,3.0324867307150924,2.045433029413373,0.9372273470668061
28,0.0,28.0,28.0,147.5967758716148,2601.954013057831,42.52475682789292,47.04499018852667,58.02702885519516,83.54204782623154,1.682278644489429,129.8995916286992,3643.37021208789,218.7075011700791,218.7495025842529,29.37458099035417,27.75050978885957,599.9999587739113,599.9349350964333,1.622136927192171,1219.506405728874,1219.376291575811,1.622195,1.622172196663678,291.8019536159484,140.1726865857667,1.572026050579355,928.625382965243,928.4462707636715,1.571315,1.571279101592301,288.5231345152176,928.4462655452053,1.52166685111773,244.6250023023559,1.521549555722388,288.5231345152176,1.520795,1.521127981331651,116.7164744181048,262.3236969086316,116.7165743934682,1.422799797525852,324.2198994648763,324.2182840174558,1.422092591026636,262.3236969086316,324.2182840174558,361.1971815210582,1.42190918896736,1.411445,1.411478910653754,10.4302783136061,260.3668635150344,1.361375,1.361571609514465,61.29197275132626,194.1984773957336,61.29197287904709,1.26338901736663,190.9369327896102,190.8564525670417,1.422092591026636,194.1984773957336,190.8564525670417,242.064314192851,1.263062904368264,1.251615,1.251569668868448,11.493235499816068,192.3288093845939,1.200915,1.201069808705096,131.7447989169755,0.01434718443719166,0.00472731479936083,3.0349543125690532,2.045433029413373,0.9371880061396909
29,0.0,29.0,29.0,147.5988331510263,2601.990280424712,42.52534955972047,47.04564592568054,58.02783766562528,83.54204782623154,1.682278644489429,129.9135136939695,3643.422833907056,218.748184869479,218.7911416167114,29.37948127898581,27.76159080911997,599.9999587739113,599.9297593218272,1.622148907619952,1219.506405728874,1219.364441427186,1.622195,1.62218418964871,291.8205862992502,140.1791367859554,1.572022965883759,928.6674117235088,928.5003931928212,1.571315,1.571275897786951,288.5391116585996,928.5003920816456,1.52162276490368,244.7264572689905,1.521505448101183,288.5391116585996,1.520795,1.521083833166198,116.8010244303824,262.6981707020384,116.801123823795,1.422820371993286,324.0109541776083,324.0095140652486,1.422111342988523,262.6981707020384,324.0095140652486,360.9673341833761,1.421927572165126,1.411445,1.411476995165198,10.45057699992813,260.7398625263102,1.361375,1.361520984674615,61.29027701877059,194.2097808334442,61.29027703782177,1.263391397024715,190.9056512779219,190.8615877795444,1.422111342988523,194.2097808334442,190.8615877795444,242.0431122343697,1.263065232206459,1.251615,1.251570603157466,11.49462904899301,192.3398017412293,1.200915,1.201021234904104,131.7454089409999,0.01435615851623807,0.00472704717349285,3.0370245925915307,2.045433029413373,0.937155736185061
30,0.0,30.0,30.0,138.0043856223179,2456.15719803561,40.68776708273979,43.51522311510361,53.80139542447453,83.79305535572458,1.667488764544609,124.8024099534551,3419.726968062973,218.9362981754659,218.8327806491699,29.42515301189514,27.75915616737101,599.9999587739113,599.8743679075433,1.621651513668352,1219.506405728874,1219.492615583169,1.622195,1.6216868717164,277.1276625289187,143.3997361234734,1.569794990701603,941.982347814944,944.6388731174036,1.571315,1.569112377686776,273.5278425851315,944.6392107512941,1.518612383720524,221.8385352718676,1.518505175636417,273.5278425851315,1.520795,1.518100358166468,116.8417471413705,252.5487709791917,116.8417820457192,1.420029789563319,332.0304412873946,332.0997230819901,1.419373587228743,252.5487709791917,332.0997230819901,366.7213976890883,1.419201229043101,1.411445,1.409418105128411,9.783123914690162,250.8989007145744,1.361375,1.359202726282946,61.28396006416648,188.2592643266555,61.28396080045192,1.261036233245868,190.8743697662335,192.5827060724752,1.419373587228743,188.2592643266555,192.5827060724752,244.0504728287265,1.26072847582739,1.251615,1.249849704263759,10.878771563630929,186.5614526249811,1.200915,1.199191247456113,131.745237166144,0.01434951215147438,0.004726381667216839,3.036045999206024,2.045433029413373,0.9339748381206028
31,0.0,31.0,31.0,137.55761471709,2448.20571468383,40.55604583019201,43.37434834844556,53.62722053845242,83.79305535572458,1.667488764544609,123.3404920982861,3408.73110462713,218.7737338031408,218.8744196816284,29.38657203227404,27.75233808160122,599.9999587739113,600.0618559232014,1.62202707211769,1219.506405728874,1219.5305216887,1.622195,1.622062367491226,275.2075590248877,143.7433120037723,1.570426733735732,939.0870939312263,941.3856002376235,1.571315,1.569755234412143,271.6639556337911,941.383645299242,1.518804747624746,212.7745799068114,1.51869927242263,271.6639556337911,1.520795,1.518297766765443,116.8687846542946,249.2355689700717,116.8688081256618,1.419997596439867,334.8833729074556,334.9232261411988,1.419358702046467,249.2355689700717,334.9232261411988,368.7480981835291,1.419190120582937,1.411445,1.409633765672609,9.556354910327913,247.5822867299284,1.361375,1.358648039909406,61.27650143026641,184.4583272407535,61.27650232082865,1.260305641680225,190.8430882545452,192.9662464589993,1.419358702046467,184.4583272407535,192.9662464589993,244.9269253290856,1.260009880739554,1.251615,1.249551654526991,10.458226212562982,182.6633867192674,1.200915,1.198247792973521,131.7446701062026,0.01429854022289603,0.004713947791600372,3.0332411080950297,2.045433029413373,0.9356266408231085
32,0.0,32.0,32.0,137.1566202531039,2441.06894555399,40.43782082394628,43.24790770317482,53.47089172598275,83.79305535572458,1.667488764544609,122.3205286706754,3398.753930038974,218.756083694835,218.9160587140869,29.37445234588917,27.76687862710019,599.9999587739113,600.0542461789219,1.622238812462307,1219.506405728874,1219.423921505451,1.622195,1.62227409430074,273.7852689290857,144.025763932407,1.570991828462031,937.3430576921058,939.0134289696575,1.571315,1.570328263651128,270.3849894778767,939.0123255294762,1.519342164162328,206.3181573059338,1.519237913407372,270.3849894778767,1.520795,1.518838725937602,116.8889480096233,247.2711590235829,116.8889626934712,1.420452387832661,336.6048718096411,336.6299220888766,1.41982379533818,247.2711590235829,336.6299220888766,369.9074546440722,1.419657476230584,1.411445,1.410236838782914,9.420637447669966,245.6343584905382,1.361375,1.359009368514464,61.26757475583197,182.6263902953432,61.26757585240693,1.260625748302885,190.8118067428569,192.6482251146113,1.41982379533818,182.6263902953432,192.6482251146113,244.7658689973131,1.260336040147825,1.251615,1.250094967987815,10.241072160009912,180.8081810057378,1.200915,1.198475310237104,131.7439697334947,0.01423129871835052,0.004695417154252143,3.030891239442429,2.045433029413373,0.93649142362351
33,0.0,33.0,33.0,136.8702099293253,2435.971507706865,40.35337860501647,43.15759746350025,53.35923386080857,83.79305535572458,1.667488764544609,121.6511653173488,3391.609482973434,218.8119134002338,218.9576977465454,29.37830993371015,27.78936038073894,599.9999587739113,599.9886774717176,1.622324697888777,1219.506405728874,1219.317426525896,1.622195,1.62235999366056,272.8332422704693,144.2346219191474,1.571394388050605,936.2780816206065,937.5614902488054,1.571315,1.570736057691891,269.5257643216023,937.5608438761519,1.519857527923216,202.1124280610953,1.519754093641352,269.5257643216023,1.520795,1.519356429529239,116.9039075884677,246.0953261076291,116.9039165432331,1.420878146750689,337.644842105208,337.6605095430364,1.420255704479937,246.0953261076291,337.6605095430364,370.5710583481579,1.420090741287858,1.411445,1.41075171335118,9.339027936678068,244.4726768412532,1.361375,1.35954487529947,61.2577949096309,181.7142863516391,61.25779621691707,1.261103347984794,190.7805252311686,192.1807708146391,1.420255704479937,181.7142863516391,192.1807708146391,244.3269186214973,1.260816815084153,1.251615,1.250692247687383,10.124567396770034,179.9002142979948,1.200915,1.199025714880642,131.7429353281262,0.01416491126581336,0.00467613896481386,3.0291895455628772,2.045433029413373,0.9369824443220585
34,0.0,34.0,34.0,136.6841864971366,2432.660723126264,40.2985334053752,43.09894098588306,53.28671210587831,83.79305535572458,1.667488764544609,121.2258424731006,3386.962542951343,218.8917051351089,218.9993367790039,29.38913438869135,27.81196510823758,599.9999587739113,599.9291141003524,1.622338065134411,1219.506405728874,1219.257890233285,1.622195,1.622373385595924,272.2272988456384,144.3816293149357,1.571655385696371,935.6223737348187,936.6666514328678,1.571315,1.571000362996044,268.9786899974928,936.6662628469307,1.520266972666672,199.4570477644608,1.520164059257755,268.9786899974928,1.520795,1.519767358572435,116.9153882575878,245.4038431642587,116.9153935399449,1.421172812474776,338.2580062747261,338.2678376105617,1.420553962507458,245.4038431642587,338.2678376105617,370.9283636369973,1.420389793523932,1.411445,1.411098911750657,9.290881773275084,243.7918793218076,1.361375,1.360021017080132,61.24750724775185,181.2458789048999,61.24750872475474,1.261476300990146,190.7492437194802,191.7541876691923,1.420553962507458,181.2458789048999,191.7541876691923,243.8876128703987,1.261191483664646,1.251615,1.251131310029754,10.060173634891978,179.44244439545,1.200915,1.199560530716858,131.7415437814907,0.01410486794197538,0.004658090630234377,3.02803639122532,2.045433029413373,0.9373055896735094
