,i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
801,0.0,801.0,801.0,140.4231207749516,40.11540749316424,45.384211188231454,54.92350209355591,83.6,1.6722000000000001,123.24415915649368,3455.8589516549478,369.99999999294664,370.0,49.77005554859951,46.888938437090204,599.9999587739113,599.999958776827,1.6220940105096866,1219.506405728874,1219.506405897268,1.622195,1.6221950000078627,287.8750926244117,180.37136108179743,1.5720646339508157,970.7176602183422,974.8579538014724,1.571315,1.5713150000016964,284.40721387201205,974.8579538014723,1.5213396127603105,285.7601894655632,1.521221854267686,284.40721387201205,1.520795,1.520794999512409,148.1526969119003,268.41486109799104,148.15269692691,1.423439880294586,349.86346106661324,349.8634670717934,1.4226547223008552,268.41486109799104,349.8634670717934,374.3403260455587,1.4224581946850423,1.411445,1.4114449907654107,11.013203919631565,267.0887699692487,1.361375,1.3613749099849126,65.6316381188424,202.6791331098321,65.63163811965202,1.2644099411485434,200.0,200.00001349598384,1.4226547223008552,202.6791331098321,200.00001349598384,248.14942305161895,1.2640555055458922,1.251615,1.2516149785356951,12.440527010197044,200.83830901213366,1.200915,1.2009157455500723,134.75527867922915,0.0131099216049342,0.010528994145739032,1.2451257378882332,2.012651920994923,0.9137849361181087
802,0.0,802.0,802.0,140.4231207749459,40.11540749316261,45.38421118822961,54.92350209355367,83.6,1.6722000000000001,123.24415915648868,3455.8589516548063,369.9999999929469,370.0,49.77005554835605,46.888938421077654,599.9999587739113,599.9999587768208,1.6220940105096875,1219.506405728874,1219.5064058947323,1.622195,1.6221950000078633,287.8750926243878,180.3713610815112,1.572064633950824,970.7176602182823,974.8579538014058,1.571315,1.5713150000017047,284.4072138719873,974.8579538014053,1.5213396127608285,285.7601894654174,1.521221854268204,284.4072138719873,1.520795,1.5207949995129273,148.15298823020134,268.4147424922131,148.1529882451989,1.4234398786705382,349.86382114595006,349.8638271458031,1.4226547206672044,268.4147424922131,349.86382714580304,374.3406360830244,1.4224581930712619,1.411445,1.4114449907736923,11.013202297569524,267.08865448076574,1.361375,1.3613749100626007,65.63158295779147,202.6790344830512,65.63158295860049,1.264409935952421,200.0,200.00001348850438,1.4226547206672044,202.6790344830512,200.00001348850438,248.14959970809647,1.2640555006168357,1.251615,1.251614978575641,12.440522041194724,200.83820441614608,1.200915,1.2009157430279889,134.757926834445,0.01310986771034879,0.010528963929207989,1.245124192512543,2.012651920994923,0.9137852511029455
803,0.0,803.0,803.0,140.42312077494037,40.115407493161044,45.38421118822783,54.92350209355153,83.6,1.6722000000000001,123.24415915648386,3455.8589516546717,369.9999999929468,370.0,49.77005554811515,46.88893840522691,599.9999587739113,599.999958776815,1.6220940105096888,1219.506405728874,1219.5064058922242,1.622195,1.6221950000078644,287.87509262436436,180.3713610812282,1.572064633950832,970.7176602182224,974.8579538013407,1.571315,1.5713150000017129,284.40721387196385,974.8579538013402,1.5213396127613545,285.7601894652778,1.5212218542687304,284.40721387196385,1.520795,1.5207949995134533,148.15327929016112,268.414623991858,148.15327930514673,1.4234398770479375,349.86418090585516,349.86418690038533,1.4226547190350085,268.414623991858,349.86418690038533,374.3409458453572,1.4224581914589183,1.411445,1.411444990781963,11.013200676955215,267.08853909494206,1.361375,1.3613749101402468,65.63152784706988,202.6789359402144,65.63152784787772,1.2644099307605787,200.0,200.00001348101972,1.4226547190350085,202.6789359402144,200.00001348101972,248.14977621428935,1.2640554956918288,1.251615,1.251614978615352,12.440517076476754,200.83809990918584,1.200915,1.2009157405293323,134.76057372023828,0.013109814056447129,0.010528933921180574,1.2451226453301902,2.012651920994923,0.9137855656214099
804,0.0,804.0,804.0,140.4231207749357,40.11540749315971,45.384211188226324,54.9235020935497,83.6,1.6722000000000001,123.24415915647978,3455.8589516545558,369.99999999294675,370.0,49.77005554787679,46.88893838953621,599.9999587739113,599.9999587768095,1.6220940105096897,1219.506405728874,1219.506405889744,1.622195,1.622195000007865,287.87509262434264,180.37136108094762,1.5720646339508386,970.717660218165,974.8579538012717,1.571315,1.5713150000017198,284.4072138719435,974.8579538012716,1.5213396127618855,285.7601894651441,1.521221854269261,284.4072138719435,1.520795,1.5207949995139842,148.1535700920062,268.4145055968371,148.15357010697846,1.4234398754267856,349.86454034660113,349.8645463358136,1.4226547174042692,268.4145055968371,349.8645463358136,374.3412553327876,1.4224581898480135,1.411445,1.4114449907902258,11.013199057787748,267.0884238116927,1.361375,1.3613749102178574,65.6314727866393,202.67883748128807,65.6314727874471,1.2644099255730266,200.0,200.0000134735293,1.4226547174042692,202.67883748128807,200.0000134735293,248.14995257030466,1.2640554907708828,1.251615,1.251614978654839,12.4405121160438,200.83799549121477,1.200915,1.2009157380538924,134.76321934454407,0.013109760641291983,0.010528904119873676,1.2451210963681254,2.012651920994923,0.9137858796756066
805,0.0,805.0,805.0,140.42312077492926,40.11540749315786,45.384211188224235,54.92350209354717,83.6,1.6722000000000001,123.24415915647407,3455.8589516543966,369.9999999929463,370.0,49.77005554764081,46.88893837400397,599.9999587739113,599.9999587768042,1.6220940105096917,1219.506405728874,1219.5064058872892,1.622195,1.6221950000078666,287.8750926243176,180.37136108067153,1.572064633950848,970.7176602181061,974.8579538012216,1.571315,1.571315000001729,284.40721387191917,974.8579538012212,1.521339612762433,285.7601894650206,1.521221854269809,284.40721387191917,1.520795,1.5207949995145322,148.15386063596205,268.41438730708387,148.15386065092213,1.423439873807108,349.86489946845256,349.86490545235097,1.4226547157750113,268.41438730708387,349.86490545235097,374.3415645455468,1.4224581882385725,1.411445,1.4114449907985058,11.01319744006668,267.08830863095125,1.361375,1.3613749102954964,65.63141777647049,202.67873910641134,65.63141777727748,1.2644099203898327,200.0,200.00001346598245,1.4226547157750113,202.67873910641134,200.00001346598245,248.15012877619,1.2640554858540638,1.251615,1.251614978694149,12.440507159914738,200.83789116236483,1.200915,1.2009157356015,134.76586371522325,0.01310970746296499,0.010528874523518127,1.2451195456534419,2.012651920994923,0.9137861932675703
806,0.0,806.0,806.0,140.42312077492502,40.11540749315665,45.38421118822287,54.92350209354552,83.6,1.6722000000000001,123.24415915647043,3455.8589516542934,369.9999999929467,370.0,49.77005554740751,46.88893835862858,599.9999587739113,599.999958776799,1.6220940105096926,1219.506405728874,1219.5064058848607,1.622195,1.6221950000078673,287.87509262429705,180.37136108039707,1.572064633950854,970.7176602180471,974.8579538011644,1.571315,1.5713150000017353,284.4072138718985,974.8579538011642,1.521339612762979,285.7601894648992,1.5212218542703548,284.4072138718985,1.520795,1.5207949995150782,148.15415092225288,268.4142691225031,148.1541509372022,1.423439872188858,349.86525827168725,349.86526425027654,1.4226547141471888,268.4142691225031,349.8652642502765,374.3418734838702,1.422458186630549,1.411445,1.4114449908067581,11.0131958237909,267.088193552627,1.361375,1.3613749103730575,65.63136281651674,202.67864081529726,65.63136281732204,1.264409915210892,200.0,200.00001345845843,1.4226547141471888,202.67864081529726,200.0000134584584,248.15030483215793,1.2640554809412692,1.251615,1.2516149787332065,12.440502208062698,200.83778692235285,1.200915,1.2009157331718654,134.76850684006274,0.013109654519561897,0.010528845130358785,1.2451179932129144,2.012651920994923,0.9137865063994822
807,0.0,807.0,807.0,140.4231207749188,40.11540749315487,45.38421118822086,54.923502093543085,83.6,1.6722000000000001,123.24415915646496,3455.8589516541415,369.99999999294585,370.0,49.77005554717646,46.88893834340847,599.9999587739113,599.9999587767945,1.622094010509695,1219.506405728874,1219.5064058824566,1.622195,1.6221950000078695,287.8750926242727,180.37136108012638,1.5720646339508628,970.7176602179907,974.8579538011053,1.571315,1.5713150000017444,284.4072138718734,974.8579538011047,1.5213396127635417,285.76018946476376,1.5212218542709177,284.4072138718734,1.520795,1.5207949995156411,148.15444095110539,268.41415104303223,148.15444096604048,1.4234398705720785,349.86561675656264,349.86562272984673,1.422654712520844,268.41415104303223,349.86562272984673,374.34218214798,1.422458185023985,1.411445,1.4114449908150242,11.013194208960853,267.08807857665795,1.361375,1.3613749104506327,65.63130790674754,202.67854260811893,65.63130790755241,1.2644099100362982,200.0,200.00001345089115,1.422654712520844,202.67854260811893,200.00001345089112,248.15048073823664,1.2640554760325908,1.251615,1.251614978772081,12.440497260509886,200.83768277133868,1.200915,1.2009157307648397,134.7711487267785,0.013109601809196507,0.010528815938653879,1.2451164390734506,2.012651920994923,0.9137868190733627
808,0.0,808.0,808.0,140.42312077491522,40.11540749315385,45.3842111882197,54.923502093541686,83.6,1.6722000000000001,123.2441591564618,3455.8589516540515,369.9999999929464,370.0,49.77005554694798,46.88893832834187,599.9999587739113,599.9999587767891,1.6220940105096957,1219.506405728874,1219.5064058800788,1.622195,1.62219500000787,287.8750926242536,180.37136107985674,1.5720646339508682,970.7176602179337,974.8579538010523,1.571315,1.5713150000017497,284.4072138718563,974.8579538010515,1.521339612764101,285.76018946465626,1.5212218542714773,284.4072138718563,1.520795,1.520794999516201,148.1547307227432,268.4140330685626,148.15473073766634,1.423439868956736,349.86597492336756,349.86598089135185,1.4226547108959435,268.4140330685626,349.86598089135185,374.34249053811925,1.422458183418848,1.411445,1.4114449908232738,11.013192595574317,267.087963702941,1.361375,1.3613749105281658,65.63125304712294,202.67844448472832,65.63125304792611,1.2644099048659996,200.0,200.000013443319,1.4226547108959435,202.67844448472832,200.00001344331898,248.1506564945791,1.264055471127978,1.251615,1.2516149788107336,12.440492317244312,200.83757870917844,1.200915,1.2009157283801783,134.77378938301322,0.013109549329998636,0.010528786946675901,1.2451148832617913,2.012651920994923,0.9137871312913255
809,0.0,809.0,809.0,140.4231207749131,40.11540749315324,45.384211188219005,54.92350209354085,83.6,1.6722000000000001,123.24415915645994,3455.8589516539987,369.9999999929471,370.0,49.770055546721956,46.888938313427325,599.9999587739113,599.9999587767836,1.6220940105096957,1219.506405728874,1219.5064058777245,1.622195,1.6221950000078698,287.87509262423737,180.37136107959003,1.5720646339508713,970.7176602178763,974.8579538009838,1.571315,1.5713150000017528,284.40721387183845,974.857953800984,1.5213396127646597,285.7601894645282,1.5212218542720362,284.40721387183845,1.520795,1.5207949995167596,148.1550202373889,268.41391519899645,148.15502025229975,1.4234398673428361,349.8663327723833,349.8663387350721,1.4226547092724935,268.41391519899645,349.8663387350721,374.3427986545296,1.4224581818151436,1.411445,1.4114449908315148,11.013190983628851,267.0878489313781,1.361375,1.3613749106056714,65.63119823760692,202.67834644511262,65.63119823840935,1.2644098997000117,200.0,200.00001343573442,1.4226547092724935,202.67834644511262,200.0000134357344,248.15083210129444,1.2640554662274461,1.251615,1.251614978849177,12.440487378269083,200.8374747358515,1.200915,1.2009157260176817,134.77642881633983,0.013109497080114451,0.01052875815271125,1.2451133258045857,2.012651920994923,0.9137874430554362
810,0.0,810.0,810.0,140.42312077490774,40.115407493151714,45.384211188217286,54.92350209353876,83.6,1.6722000000000001,123.24415915645524,3455.8589516538677,369.9999999929463,370.0,49.770055546497915,46.888938298663206,599.9999587739113,599.9999587767794,1.6220940105096981,1219.506405728874,1219.506405875395,1.622195,1.6221950000078718,287.87509262421503,180.37136107932687,1.5720646339508788,970.7176602178193,974.8579538009249,1.571315,1.5713150000017608,284.40721387181657,974.857953800925,1.5213396127652385,285.76018946440087,1.5212218542726148,284.40721387181657,1.520795,1.5207949995173384,148.1553094952702,268.4137974343149,148.15530951016842,1.4234398657303997,349.86669030383695,349.8666962612345,1.4226547076505136,268.4137974343149,349.8666962612345,374.3431064974108,1.4224581802128913,1.411445,1.4114449908397626,11.013189373128673,267.08773426195245,1.361375,1.3613749106831665,65.63114347816185,202.6782484892765,65.63114347896405,1.264409894538352,200.0,200.00001342812214,1.4226547076505136,202.6782484892765,200.00001342812214,248.15100755847575,1.2640554613310124,1.251615,1.2516149788874253,12.440482443587086,200.83737085135576,1.200915,1.2009157236771517,134.77906703425978,0.013109445057706573,0.010528729555059946,1.2451117667284344,2.012651920994923,0.9137877543677482
811,0.0,811.0,811.0,140.4231207749039,40.11540749315062,45.38421118821604,54.92350209353726,83.6,1.6722000000000001,123.24415915645189,3455.8589516537727,369.9999999929464,370.0,49.77005554627624,46.888938284047846,599.9999587739113,599.9999587767749,1.6220940105096993,1219.506405728874,1219.5064058730907,1.622195,1.6221950000078726,287.8750926241958,180.37136107906684,1.5720646339508844,970.7176602177651,974.8579538008596,1.571315,1.5713150000017666,284.4072138717976,974.8579538008597,1.5213396127658183,285.76018946427354,1.5212218542731948,284.4072138717976,1.520795,1.5207949995179184,148.15559849660977,268.41367977440046,148.1555985114974,1.4234398641194004,349.86704751802233,349.86705347013293,1.4226547060299781,268.41367977440046,349.86705347013293,374.34341406700895,1.4224581786120656,1.411445,1.4114449908479954,11.013187764070231,267.0876196945502,1.361375,1.3613749107606188,65.63108876875012,202.67815061712326,65.63108876955192,1.2644098893809956,200.0,200.0000134205072,1.4226547060299781,202.67815061712326,200.0000134205072,248.1511828662569,1.264055456438653,1.251615,1.2516149789254596,12.440477513193438,200.83726705559803,1.200915,1.2009157213583734,134.7817040442053,0.013109393260954212,0.010528701152036071,1.24511020605985,2.012651920994923,0.9137880652303236
812,0.0,812.0,812.0,140.4231207749011,40.11540749314982,45.38421118821514,54.923502093536165,83.6,1.6722000000000001,123.24415915644943,3455.8589516537036,369.9999999929466,370.0,49.770055546057094,46.8889382695805,599.9999587739113,599.9999587767699,1.6220940105097001,1219.506405728874,1219.5064058708049,1.622195,1.6221950000078733,287.8750926241786,180.37136107880687,1.5720646339508886,970.7176602177068,974.8579538007926,1.571315,1.5713150000017706,284.4072138717786,974.8579538007925,1.5213396127663998,285.7601894641449,1.5212218542737763,284.4072138717786,1.520795,1.5207949995185002,148.1558872416298,268.4135622191426,148.15588725650298,1.4234398625098548,349.8674044152288,349.8674103620575,1.4226547044109037,268.4135622191426,349.8674103620575,374.34372136357246,1.4224581770126836,1.411445,1.4114449908562325,11.013186156451082,267.08750522906365,1.361375,1.3613749108380742,65.63103410933778,202.678052828714,65.6310341101373,1.2644098842279836,200.0,200.00001341285602,1.4226547044109037,202.678052828714,200.00001341285602,248.15135802472034,1.2640554515504083,1.251615,1.2516149789633106,12.440472587097684,200.83716334862535,1.200915,1.2009157190611637,134.78433985353888,0.013109341688052426,0.010528672941967528,1.245108643825215,2.012651920994923,0.9137883756451883
813,0.0,813.0,813.0,140.42312077489828,40.11540749314901,45.38421118821422,54.923502093535056,83.6,1.6722000000000001,123.24415915644694,3455.8589516536326,369.9999999929469,370.0,49.77005554584,46.88893825525859,599.9999587739113,599.9999587767651,1.622094010509701,1219.506405728874,1219.5064058685482,1.622195,1.6221950000078742,287.87509262416154,180.37136107855167,1.5720646339508926,970.7176602176519,974.8579538007336,1.571315,1.5713150000017748,284.4072138717622,974.8579538007338,1.521339612766986,285.7601894640327,1.5212218542743623,284.4072138717622,1.520795,1.5207949995190864,148.15617573055565,268.41344476849855,148.15617574541898,1.4234398609017456,349.867760995699,349.8677669372502,1.4226547027932723,268.41344476849855,349.8677669372502,374.3440283873103,1.4224581754147267,1.411445,1.4114449908644537,11.013184550273003,267.08739086545154,1.361375,1.3613749109154787,65.63097949988381,202.6779551238993,65.6309795006827,1.2644098790792704,200.0,200.00001340520834,1.4226547027932723,202.6779551238993,200.00001340520834,248.15153303400993,1.2640554466662328,1.251615,1.2516149790009452,12.440467665287613,200.8370597302941,1.200915,1.2009157167852977,134.78697446955562,0.013109290337212774,0.01052864492319641,1.2451070800508013,2.012651920994923,0.9137886856143952
